"";"round.data.x.";"round.data.y.";"round.data.z."
"6847";125;-208;183
"6848";138;-239;208
"6849";139;-251;216
"6850";132;-248;212
"6851";129;-253;214
"6852";122;-251;210
"6853";119;-256;212
"6854";124;-279;230
"6855";108;-255;209
"6856";104;-258;209
"6857";100;-260;210
"6858";94;-259;208
"6859";90;-263;209
"6860";85;-261;206
"6861";80;-262;206
"6862";72;-250;196
"6863";58;-217;169
"6864";55;-219;170
"6865";51;-219;170
"6866";46;-219;169
"6867";43;-223;172
"6868";38;-217;166
"6869";35;-220;168
"6870";35;-246;187
"6871";22;-177;134
"6872";18;-172;130
"6873";15;-171;129
"6874";12;-167;126
"6875";10;-182;137
"6876";6;-170;128
"6877";4;-216;162
"6878";0;-244;184
"6879";0;287;224
"6880";5;287;224
"6881";10;284;222
"6882";14;273;214
"6883";19;277;217
"6884";23;262;206
"6885";29;276;217
"6886";31;255;201
"6887";37;262;207
"6888";40;253;200
"6889";47;266;211
"6890";50;258;205
"6891";54;255;204
"6892";58;253;203
"6893";63;255;205
"6894";69;257;207
"6895";73;254;206
"6896";76;249;203
"6897";84;258;212
"6898";87;253;209
"6899";96;264;219
"6900";98;256;214
"6901";104;259;218
"6902";71;167;142
"6903";74;167;143
"6904";76;163;140
"6905";78;159;139
"6906";81;159;139
"6907";83;156;138
"6908";95;171;153
"6909";140;243;219
"6910";151;251;228
"6911";149;239;220
"6912";158;244;227
"6913";158;235;221
"6914";169;241;230
"6915";166;229;221
"6916";171;227;222
"6917";175;224;222
"6918";180;222;223
"6919";187;223;227
"6920";188;216;224
"6921";199;221;232
"6922";195;209;223
"6923";200;207;225
"6924";184;184;204
"6925";177;171;193
"6926";179;167;191
"6927";180;162;189
"6928";190;165;197
"6929";186;156;190
"6930";189;153;190
"6931";191;149;190
"6932";196;147;191
"6933";198;144;191
"6934";199;140;190
"6935";210;141;198
"6936";204;132;190
"6937";208;130;191
"6938";211;127;192
"6939";214;123;193
"6940";218;121;195
"6941";217;115;192
"6942";242;123;212
"6943";220;107;191
"6944";223;104;192
"6945";226;101;193
"6946";232;99;197
"6947";235;95;198
"6948";232;89;195
"6949";243;88;202
"6950";234;81;193
"6951";237;77;195
"6952";237;73;194
"6953";239;69;195
"6954";259;69;209
"6955";239;59;192
"6956";250;58;200
"6957";231;49;185
"6958";231;45;183
"6959";245;43;195
"6960";248;39;196
"6961";251;35;198
"6962";249;31;196
"6963";258;27;203
"6964";247;22;194
"6965";251;18;196
"6966";260;14;204
"6967";267;9;209
"6968";269;5;210
"6969";283;0;221
"6970";310;-5;243
"6971";300;-10;235
"6972";301;-16;236
"6973";300;-21;235
"6974";298;-26;234
"6975";299;-31;235
"6976";290;-36;228
"6977";300;-42;237
"6978";289;-46;228
"6979";287;-51;228
"6980";279;-54;222
"6981";275;-58;220
"6982";283;-65;227
"6983";185;-46;149
"6984";184;-49;149
"6985";192;-55;156
"6986";182;-56;148
"6987";182;-59;150
"6988";179;-62;148
"6989";179;-65;149
"6990";190;-73;159
"6991";176;-71;148
"6992";175;-74;148
"6993";178;-79;152
"6994";174;-81;150
"6995";176;-86;153
"6996";174;-89;153
"6997";181;-96;160
"6998";203;-113;182
"6999";203;-117;183
"7000";206;-124;188
"7001";208;-130;191
"7002";200;-130;187
"7003";201;-135;189
"7004";195;-136;186
"7005";194;-141;187
"7006";198;-149;194
"7007";187;-146;185
"7008";184;-149;185
"7009";181;-152;185
"7010";177;-154;183
"7011";176;-158;185
"7012";171;-159;182
"7013";168;-163;183
"7014";172;-172;190
"7015";160;-166;180
"7016";159;-171;182
"7017";154;-171;180
"7018";150;-172;179
"7019";156;-186;190
"7020";144;-178;179
"7021";141;-180;179
"7022";143;-190;186
"7023";133;-183;177
"7024";130;-186;177
"7025";126;-187;177
"7026";123;-189;176
"7027";125;-200;185
"7028";115;-192;175
"7029";112;-194;175
"7030";113;-203;182
"7031";123;-231;204
"7032";122;-239;210
"7033";117;-241;209
"7034";113;-243;209
"7035";114;-256;219
"7036";103;-244;207
"7037";99;-246;207
"7038";98;-255;213
"7039";91;-249;207
"7040";86;-251;207
"7041";78;-241;198
"7042";65;-212;173
"7043";63;-220;179
"7044";56;-208;168
"7045";52;-209;168
"7046";52;-223;179
"7047";45;-210;167
"7048";41;-213;170
"7049";37;-209;166
"7050";34;-212;167
"7051";28;-201;159
"7052";20;-165;130
"7053";17;-161;127
"7054";15;-170;134
"7055";11;-164;128
"7056";9;-168;132
"7057";6;-178;139
"7058";4;-209;163
"7059";0;-221;172
"7060";0;261;211
"7061";5;261;211
"7062";9;252;205
"7063";15;281;228
"7064";18;260;211
"7065";24;274;223
"7066";27;259;211
"7067";34;275;225
"7068";36;258;211
"7069";44;276;226
"7070";45;256;210
"7071";54;276;228
"7072";54;256;212
"7073";59;255;212
"7074";64;256;214
"7075";68;253;212
"7076";75;263;222
"7077";77;251;213
"7078";88;271;230
"7079";86;248;213
"7080";95;261;225
"7081";95;247;214
"7082";98;244;213
"7083";87;204;179
"7084";70;156;138
"7085";74;158;141
"7086";74;152;137
"7087";82;160;145
"7088";80;151;138
"7089";89;161;149
"7090";134;233;218
"7091";145;242;228
"7092";142;228;218
"7093";148;228;220
"7094";151;224;219
"7095";156;223;220
"7096";160;220;220
"7097";164;217;220
"7098";182;233;240
"7099";172;213;222
"7100";182;217;230
"7101";178;205;220
"7102";183;203;222
"7103";188;202;223
"7104";192;199;224
"7105";204;204;233
"7106";196;189;221
"7107";188;175;208
"7108";170;153;186
"7109";174;151;187
"7110";176;148;186
"7111";179;145;187
"7112";187;146;192
"7113";184;139;187
"7114";197;143;197
"7115";190;133;188
"7116";193;130;188
"7117";194;126;188
"7118";198;124;189
"7119";206;124;194
"7120";202;117;189
"7121";214;119;198
"7122";207;110;190
"7123";209;107;190
"7124";210;103;189
"7125";213;99;190
"7126";220;98;195
"7127";217;92;191
"7128";228;92;199
"7129";219;84;190
"7130";221;81;191
"7131";222;76;190
"7132";225;73;191
"7133";232;71;196
"7134";226;65;190
"7135";237;64;199
"7136";228;57;191
"7137";230;53;191
"7138";230;49;191
"7139";233;45;193
"7140";238;42;196
"7141";233;37;191
"7142";247;35;202
"7143";236;29;193
"7144";238;25;194
"7145";238;21;194
"7146";239;17;194
"7147";245;13;199
"7148";238;8;193
"7149";249;4;201
"7150";284;0;230
"7151";287;-5;232
"7152";286;-10;232
"7153";286;-15;232
"7154";302;-21;245
"7155";284;-25;231
"7156";300;-32;244
"7157";235;-29;192
"7158";233;-33;191
"7159";234;-37;192
"7160";235;-41;193
"7161";244;-47;201
"7162";232;-49;192
"7163";223;-52;186
"7164";185;-46;155
"7165";177;-47;149
"7166";188;-54;158
"7167";175;-54;149
"7168";174;-56;148
"7169";184;-63;157
"7170";175;-64;150
"7171";175;-67;152
"7172";177;-72;155
"7173";195;-83;171
"7174";215;-96;191
"7175";206;-96;184
"7176";206;-101;186
"7177";215;-109;195
"7178";203;-108;186
"7179";203;-112;188
"7180";200;-115;187
"7181";197;-118;186
"7182";206;-128;196
"7183";191;-124;184
"7184";189;-128;185
"7185";193;-135;191
"7186";184;-133;184
"7187";182;-137;184
"7188";178;-139;183
"7189";178;-144;185
"7190";181;-152;191
"7191";169;-147;181
"7192";166;-150;181
"7193";174;-163;193
"7194";159;-154;179
"7195";160;-160;183
"7196";154;-159;179
"7197";152;-163;181
"7198";157;-174;189
"7199";145;-167;179
"7200";142;-169;179
"7201";141;-175;182
"7202";135;-173;177
"7203";133;-176;179
"7204";128;-177;177
"7205";126;-180;177
"7206";128;-189;185
"7207";118;-181;175
"7208";115;-185;176
"7209";113;-188;177
"7210";108;-188;176
"7211";116;-209;194
"7212";121;-228;210
"7213";118;-231;210
"7214";118;-242;218
"7215";109;-233;208
"7216";105;-235;208
"7217";102;-240;211
"7218";95;-236;206
"7219";92;-239;208
"7220";87;-239;206
"7221";83;-242;207
"7222";70;-217;184
"7223";61;-198;168
"7224";57;-200;169
"7225";57;-213;179
"7226";50;-201;167
"7227";47;-204;169
"7228";43;-201;166
"7229";39;-203;167
"7230";38;-214;176
"7231";32;-200;164
"7232";22;-160;131
"7233";20;-160;130
"7234";16;-157;128
"7235";14;-163;132
"7236";11;-158;128
"7237";8;-159;129
"7238";7;-186;151
"7239";3;-200;162
"7240";0;-201;163
"7241";0;257;216
"7242";5;261;219
"7243";9;247;207
"7244";15;291;245
"7245";18;258;217
"7246";25;285;240
"7247";27;253;213
"7248";32;262;221
"7249";36;259;219
"7250";33;210;178
"7251";38;218;186
"7252";42;216;184
"7253";51;241;206
"7254";55;237;204
"7255";65;260;225
"7256";65;243;211
"7257";72;250;219
"7258";75;245;215
"7259";79;243;215
"7260";84;244;217
"7261";88;241;215
"7262";93;243;219
"7263";96;239;216
"7264";85;201;183
"7265";68;152;139
"7266";70;150;139
"7267";72;147;138
"7268";75;147;138
"7269";78;146;139
"7270";86;155;149
"7271";128;221;214
"7272";135;225;220
"7273";127;203;201
"7274";127;195;195
"7275";130;193;195
"7276";131;187;192
"7277";131;180;186
"7278";132;175;184
"7279";152;195;208
"7280";165;204;220
"7281";177;211;231
"7282";175;201;224
"7283";179;199;224
"7284";184;198;227
"7285";186;193;225
"7286";197;197;234
"7287";193;186;225
"7288";201;187;230
"7289";166;150;188
"7290";169;147;188
"7291";171;143;187
"7292";173;140;186
"7293";184;144;196
"7294";178;134;187
"7295";191;139;198
"7296";183;128;188
"7297";187;126;190
"7298";189;123;189
"7299";191;119;189
"7300";203;122;199
"7301";196;113;190
"7302";208;115;199
"7303";199;106;189
"7304";202;103;190
"7305";204;99;190
"7306";206;96;191
"7307";218;97;200
"7308";209;89;191
"7309";222;90;201
"7310";212;82;191
"7311";215;78;192
"7312";220;76;195
"7313";217;71;192
"7314";228;70;200
"7315";218;63;190
"7316";230;62;200
"7317";221;55;191
"7318";222;51;192
"7319";223;47;191
"7320";224;44;192
"7321";236;42;201
"7322";225;36;191
"7323";237;33;201
"7324";227;28;192
"7325";229;24;193
"7326";228;20;192
"7327";230;16;193
"7328";239;13;201
"7329";229;8;192
"7330";243;4;204
"7331";275;0;231
"7332";276;-5;232
"7333";276;-10;231
"7334";275;-14;231
"7335";284;-20;238
"7336";275;-24;232
"7337";284;-30;240
"7338";226;-28;191
"7339";225;-32;191
"7340";228;-36;193
"7341";226;-40;192
"7342";235;-46;201
"7343";222;-47;190
"7344";212;-49;183
"7345";196;-49;170
"7346";197;-53;171
"7347";205;-59;179
"7348";199;-61;175
"7349";209;-68;184
"7350";222;-77;197
"7351";209;-76;187
"7352";209;-80;188
"7353";216;-87;195
"7354";205;-87;187
"7355";204;-91;188
"7356";201;-94;186
"7357";200;-98;187
"7358";210;-107;197
"7359";196;-104;186
"7360";194;-108;186
"7361";194;-112;188
"7362";189;-114;185
"7363";189;-118;187
"7364";184;-120;184
"7365";184;-124;186
"7366";189;-132;193
"7367";177;-128;183
"7368";175;-132;184
"7369";173;-135;184
"7370";168;-136;182
"7371";167;-140;183
"7372";163;-142;181
"7373";162;-146;183
"7374";166;-155;190
"7375";155;-150;181
"7376";153;-153;182
"7377";150;-155;181
"7378";146;-157;180
"7379";151;-167;189
"7380";140;-161;179
"7381";136;-163;178
"7382";139;-171;185
"7383";130;-167;177
"7384";128;-169;178
"7385";124;-171;177
"7386";121;-173;177
"7387";123;-183;185
"7388";114;-175;175
"7389";110;-177;175
"7390";113;-188;184
"7391";121;-210;204
"7392";122;-220;211
"7393";117;-220;210
"7394";113;-223;210
"7395";115;-235;219
"7396";105;-225;208
"7397";101;-227;208
"7398";103;-243;221
"7399";92;-228;206
"7400";88;-230;207
"7401";83;-228;204
"7402";70;-204;181
"7403";67;-205;181
"7404";59;-192;168
"7405";55;-193;168
"7406";58;-218;189
"7407";48;-194;168
"7408";45;-197;170
"7409";41;-195;167
"7410";38;-196;168
"7411";37;-210;179
"7412";25;-158;134
"7413";22;-154;130
"7414";20;-160;136
"7415";16;-152;129
"7416";13;-154;130
"7417";11;-152;128
"7418";8;-154;129
"7419";7;-201;169
"7420";3;-195;163
"7421";0;-195;164
"7422";0;210;182
"7423";4;214;186
"7424";7;208;181
"7425";14;276;240
"7426";17;245;214
"7427";23;263;230
"7428";25;242;212
"7429";32;263;230
"7430";29;203;178
"7431";35;224;197
"7432";35;199;176
"7433";43;220;195
"7434";42;197;175
"7435";46;198;176
"7436";49;198;177
"7437";53;197;177
"7438";59;205;185
"7439";60;198;180
"7440";67;205;188
"7441";69;199;183
"7442";78;214;198
"7443";77;199;186
"7444";90;222;208
"7445";69;163;154
"7446";72;162;154
"7447";68;146;140
"7448";71;147;142
"7449";73;143;140
"7450";75;141;139
"7451";80;145;144
"7452";84;145;146
"7453";115;192;195
"7454";112;179;183
"7455";116;179;186
"7456";118;175;183
"7457";121;173;184
"7458";126;173;186
"7459";128;169;184
"7460";134;171;189
"7461";161;199;223
"7462";166;198;225
"7463";169;194;224
"7464";174;193;226
"7465";178;190;226
"7466";180;187;226
"7467";203;203;250
"7468";188;182;228
"7469";189;177;225
"7470";178;161;209
"7471";167;146;193
"7472";167;140;190
"7473";168;136;188
"7474";191;150;211
"7475";173;130;188
"7476";178;129;191
"7477";178;125;189
"7478";181;122;190
"7479";184;120;191
"7480";185;116;190
"7481";210;126;213
"7482";188;109;189
"7483";194;108;193
"7484";192;102;189
"7485";198;101;193
"7486";197;96;191
"7487";199;93;191
"7488";224;100;213
"7489";202;86;191
"7490";206;83;193
"7491";204;78;190
"7492";209;76;194
"7493";208;72;191
"7494";210;68;192
"7495";234;71;213
"7496";211;61;191
"7497";214;57;193
"7498";212;53;190
"7499";215;50;192
"7500";217;46;193
"7501";216;42;191
"7502";241;42;213
"7503";217;34;191
"7504";221;31;194
"7505";218;27;191
"7506";220;23;192
"7507";221;19;193
"7508";223;16;194
"7509";244;13;213
"7510";220;8;192
"7511";233;4;203
"7512";266;0;232
"7513";270;-5;235
"7514";269;-9;234
"7515";265;-14;231
"7516";291;-20;253
"7517";263;-23;230
"7518";258;-27;226
"7519";218;-27;191
"7520";218;-31;192
"7521";218;-35;192
"7522";216;-38;191
"7523";227;-44;201
"7524";212;-45;188
"7525";211;-49;188
"7526";232;-58;208
"7527";208;-56;188
"7528";209;-60;189
"7529";206;-63;187
"7530";205;-67;188
"7531";216;-74;199
"7532";203;-74;188
"7533";202;-78;188
"7534";203;-82;190
"7535";197;-83;186
"7536";196;-87;186
"7537";194;-90;186
"7538";193;-94;186
"7539";202;-103;197
"7540";189;-100;186
"7541";186;-103;185
"7542";192;-111;192
"7543";182;-109;184
"7544";182;-114;186
"7545";177;-115;184
"7546";178;-120;186
"7547";182;-127;193
"7548";170;-124;183
"7549";168;-126;182
"7550";169;-132;186
"7551";162;-131;181
"7552";162;-136;184
"7553";157;-136;180
"7554";155;-140;182
"7555";160;-149;190
"7556";149;-144;180
"7557";147;-147;181
"7558";146;-151;182
"7559";141;-151;179
"7560";143;-159;186
"7561";133;-153;176
"7562";133;-159;180
"7563";137;-169;189
"7564";126;-162;178
"7565";122;-162;176
"7566";120;-165;177
"7567";116;-166;176
"7568";114;-169;177
"7569";110;-169;175
"7570";108;-173;178
"7571";123;-204;207
"7572";121;-210;211
"7573";118;-213;211
"7574";114;-215;211
"7575";109;-215;209
"7576";109;-222;215
"7577";101;-218;209
"7578";99;-222;211
"7579";97;-229;216
"7580";89;-221;207
"7581";85;-221;206
"7582";71;-196;181
"7583";64;-185;170
"7584";64;-197;180
"7585";56;-184;167
"7586";53;-185;167
"7587";52;-195;176
"7588";46;-186;167
"7589";43;-187;167
"7590";41;-191;170
"7591";37;-188;167
"7592";35;-200;176
"7593";24;-150;132
"7594";20;-146;128
"7595";19;-153;134
"7596";15;-146;128
"7597";13;-147;129
"7598";10;-149;130
"7599";8;-149;130
"7600";7;-201;175
"7601";3;-189;164
"7602";0;-189;164
"7603";0;197;177
"7604";4;201;181
"7605";7;195;176
"7606";14;262;236
"7607";16;234;211
"7608";22;248;224
"7609";25;234;211
"7610";29;240;217
"7611";27;191;174
"7612";32;205;187
"7613";33;189;173
"7614";41;212;195
"7615";40;189;174
"7616";44;191;177
"7617";47;187;174
"7618";50;186;173
"7619";54;188;176
"7620";56;185;174
"7621";64;196;185
"7622";63;183;175
"7623";70;192;184
"7624";70;182;175
"7625";74;184;179
"7626";75;176;173
"7627";65;145;143
"7628";67;143;142
"7629";67;138;138
"7630";74;145;147
"7631";71;134;137
"7632";79;143;147
"7633";81;140;146
"7634";107;178;187
"7635";106;170;181
"7636";110;169;181
"7637";112;166;181
"7638";117;167;184
"7639";122;168;187
"7640";122;161;182
"7641";131;167;191
"7642";129;159;185
"7643";158;188;221
"7644";161;185;221
"7645";165;183;222
"7646";173;186;229
"7647";170;176;220
"7648";178;178;227
"7649";177;171;221
"7650";178;166;219
"7651";182;164;220
"7652";188;164;225
"7653";179;150;210
"7654";161;130;187
"7655";177;139;203
"7656";166;125;187
"7657";168;122;187
"7658";169;118;186
"7659";172;116;187
"7660";182;118;195
"7661";175;109;186
"7662";194;117;204
"7663";179;103;186
"7664";181;100;186
"7665";182;97;185
"7666";184;94;186
"7667";193;94;193
"7668";187;87;185
"7669";199;89;196
"7670";189;80;185
"7671";192;77;186
"7672";194;74;187
"7673";197;72;189
"7674";202;70;193
"7675";199;65;188
"7676";209;64;197
"7677";199;57;187
"7678";202;54;188
"7679";203;51;188
"7680";204;47;189
"7681";209;44;192
"7682";205;40;188
"7683";217;38;198
"7684";206;33;188
"7685";208;29;189
"7686";209;26;189
"7687";208;22;189
"7688";219;19;198
"7689";208;15;188
"7690";220;12;199
"7691";209;7;189
"7692";253;4;228
"7693";253;0;228
"7694";255;-4;230
"7695";264;-9;238
"7696";253;-13;228
"7697";262;-18;237
"7698";251;-22;227
"7699";220;-23;199
"7700";207;-25;187
"7701";207;-29;188
"7702";214;-34;195
"7703";206;-36;188
"7704";215;-42;197
"7705";203;-43;187
"7706";202;-47;187
"7707";211;-52;195
"7708";200;-54;187
"7709";199;-57;186
"7710";198;-61;187
"7711";196;-64;186
"7712";206;-71;196
"7713";193;-70;185
"7714";191;-74;185
"7715";198;-80;193
"7716";188;-80;184
"7717";187;-83;185
"7718";185;-86;184
"7719";184;-90;185
"7720";191;-98;193
"7721";180;-96;183
"7722";178;-99;183
"7723";183;-106;191
"7724";173;-104;182
"7725";173;-108;183
"7726";170;-110;182
"7727";166;-112;181
"7728";174;-122;191
"7729";162;-118;180
"7730";161;-121;181
"7731";163;-128;187
"7732";156;-126;181
"7733";153;-128;180
"7734";150;-130;179
"7735";148;-133;179
"7736";154;-143;189
"7737";142;-137;177
"7738";140;-140;178
"7739";147;-152;191
"7740";133;-143;176
"7741";133;-148;179
"7742";128;-147;175
"7743";126;-150;177
"7744";130;-161;187
"7745";119;-153;175
"7746";117;-155;175
"7747";121;-166;185
"7748";111;-159;175
"7749";112;-166;181
"7750";121;-187;201
"7751";124;-199;211
"7752";126;-210;221
"7753";116;-201;209
"7754";113;-204;210
"7755";113;-212;216
"7756";105;-206;208
"7757";102;-208;209
"7758";97;-208;207
"7759";94;-210;207
"7760";94;-222;217
"7761";83;-206;200
"7762";67;-176;169
"7763";65;-179;172
"7764";61;-177;169
"7765";59;-182;172
"7766";54;-178;167
"7767";52;-180;169
"7768";51;-191;178
"7769";45;-180;167
"7770";42;-180;167
"7771";40;-190;175
"7772";35;-182;167
"7773";30;-168;153
"7774";23;-144;131
"7775";20;-141;128
"7776";19;-151;137
"7777";15;-140;127
"7778";13;-143;129
"7779";10;-142;128
"7780";8;-150;135
"7781";6;-183;165
"7782";3;-181;163
"7783";0;-182;164
"7784";0;189;177
"7785";3;190;177
"7786";7;186;174
"7787";13;248;232
"7788";16;224;209
"7789";21;238;223
"7790";23;223;209
"7791";28;224;211
"7792";26;184;173
"7793";31;194;183
"7794";32;182;172
"7795";37;191;181
"7796";39;182;173
"7797";43;186;178
"7798";45;180;173
"7799";54;202;195
"7800";52;180;175
"7801";55;179;175
"7802";59;181;177
"7803";61;177;175
"7804";69;188;187
"7805";67;175;175
"7806";79;195;196
"7807";74;174;177
"7808";69;156;159
"7809";63;135;139
"7810";65;133;138
"7811";68;134;140
"7812";69;129;136
"7813";76;138;147
"7814";74;127;137
"7815";90;149;162
"7816";102;162;179
"7817";105;162;180
"7818";108;160;180
"7819";112;159;181
"7820";127;175;201
"7821";117;155;181
"7822";129;165;196
"7823";122;151;181
"7824";128;152;186
"7825";153;176;218
"7826";155;172;216
"7827";157;168;215
"7828";163;168;218
"7829";168;168;222
"7830";168;163;218
"7831";173;162;221
"7832";176;159;221
"7833";179;155;221
"7834";201;169;245
"7835";185;150;222
"7836";173;135;205
"7837";159;120;186
"7838";163;118;188
"7839";165;116;188
"7840";167;112;188
"7841";187;121;208
"7842";169;106;186
"7843";184;110;200
"7844";173;100;186
"7845";175;97;187
"7846";178;94;188
"7847";181;92;189
"7848";202;99;210
"7849";182;85;187
"7850";190;85;194
"7851";185;79;188
"7852";186;75;188
"7853";187;72;187
"7854";190;69;189
"7855";201;69;198
"7856";192;62;188
"7857";192;59;188
"7858";194;56;188
"7859";197;53;190
"7860";195;49;188
"7861";197;46;189
"7862";217;46;207
"7863";198;39;188
"7864";212;37;201
"7865";199;32;188
"7866";201;28;189
"7867";200;25;188
"7868";201;21;188
"7869";219;19;205
"7870";201;14;188
"7871";213;11;198
"7872";210;7;196
"7873";244;4;228
"7874";244;0;228
"7875";247;-4;231
"7876";264;-9;246
"7877";242;-13;226
"7878";253;-18;237
"7879";239;-21;224
"7880";202;-21;190
"7881";199;-24;187
"7882";198;-28;187
"7883";225;-36;212
"7884";197;-35;187
"7885";199;-39;189
"7886";195;-42;186
"7887";195;-45;187
"7888";219;-55;211
"7889";192;-51;186
"7890";193;-55;187
"7891";194;-59;190
"7892";188;-61;185
"7893";192;-66;190
"7894";186;-68;184
"7895";186;-71;186
