"";"round.data.x.";"round.data.y.";"round.data.z."
"7569";125;-193;200
"7570";121;-193;198
"7571";118;-196;199
"7572";120;-207;208
"7573";113;-205;203
"7574";116;-218;215
"7575";123;-241;235
"7576";119;-244;236
"7577";120;-258;247
"7578";117;-262;249
"7579";111;-261;247
"7580";111;-274;257
"7581";102;-266;247
"7582";97;-266;246
"7583";94;-274;252
"7584";83;-254;232
"7585";72;-235;214
"7586";57;-200;181
"7587";53;-196;176
"7588";51;-207;185
"7589";45;-195;174
"7590";42;-199;177
"7591";48;-246;218
"7592";42;-236;209
"7593";38;-237;209
"7594";33;-236;207
"7595";29;-238;209
"7596";26;-250;218
"7597";21;-238;207
"7598";17;-238;207
"7599";13;-246;215
"7600";8;-238;207
"7601";4;-241;210
"7602";0;-236;205
"7603";0;293;264
"7604";5;285;256
"7605";11;324;292
"7606";15;277;250
"7607";22;318;287
"7608";24;279;252
"7609";32;302;273
"7610";34;275;250
"7611";40;284;258
"7612";43;275;250
"7613";50;281;257
"7614";53;273;250
"7615";60;283;260
"7616";63;272;251
"7617";70;282;262
"7618";72;268;250
"7619";82;284;266
"7620";82;267;252
"7621";86;264;250
"7622";92;266;254
"7623";96;263;252
"7624";103;267;258
"7625";99;245;238
"7626";96;227;222
"7627";94;211;208
"7628";95;203;202
"7629";97;199;199
"7630";106;208;210
"7631";105;198;201
"7632";115;207;213
"7633";112;194;202
"7634";127;211;222
"7635";120;192;203
"7636";125;192;206
"7637";127;189;205
"7638";129;184;203
"7639";133;183;204
"7640";147;195;219
"7641";138;177;202
"7642";143;176;204
"7643";141;168;197
"7644";142;163;195
"7645";145;161;195
"7646";147;158;195
"7647";158;164;205
"7648";148;148;189
"7649";159;153;199
"7650";136;127;168
"7651";134;121;163
"7652";133;116;159
"7653";134;112;157
"7654";140;114;163
"7655";132;103;151
"7656";140;106;158
"7657";132;96;147
"7658";132;92;145
"7659";132;89;143
"7660";133;86;143
"7661";142;89;151
"7662";131;79;138
"7663";141;81;147
"7664";130;72;134
"7665";130;69;132
"7666";130;66;132
"7667";132;65;132
"7668";138;64;137
"7669";131;58;129
"7670";137;58;134
"7671";130;53;126
"7672";131;50;126
"7673";131;48;125
"7674";131;45;125
"7675";144;47;137
"7676";131;40;123
"7677";141;41;132
"7678";132;35;123
"7679";133;33;124
"7680";131;30;121
"7681";144;31;132
"7682";153;30;141
"7683";134;24;122
"7684";150;24;137
"7685";133;19;121
"7686";134;16;121
"7687";135;14;122
"7688";135;12;122
"7689";149;10;134
"7690";136;7;122
"7691";146;5;131
"7692";135;2;122
"7693";136;0;122
"7694";135;-2;122
"7695";137;-5;123
"7696";152;-8;137
"7697";137;-10;124
"7698";155;-14;141
"7699";137;-14;124
"7700";139;-17;126
"7701";138;-19;126
"7702";136;-22;124
"7703";147;-26;134
"7704";134;-26;123
"7705";136;-29;125
"7706";134;-31;124
"7707";135;-34;125
"7708";159;-43;148
"7709";136;-39;128
"7710";136;-42;128
"7711";148;-48;141
"7712";135;-46;128
"7713";126;-46;120
"7714";118;-45;114
"7715";114;-46;111
"7716";118;-50;116
"7717";105;-47;104
"7718";98;-46;98
"7719";111;-54;111
"7720";106;-54;107
"7721";109;-58;111
"7722";132;-73;136
"7723";104;-60;108
"7724";125;-75;132
"7725";101;-63;107
"7726";102;-66;110
"7727";123;-83;133
"7728";117;-82;128
"7729";118;-86;131
"7730";112;-85;126
"7731";110;-86;125
"7732";114;-92;132
"7733";107;-90;126
"7734";108;-94;128
"7735";108;-97;130
"7736";136;-127;167
"7737";152;-147;191
"7738";153;-153;195
"7739";154;-160;200
"7740";159;-170;209
"7741";148;-165;199
"7742";145;-167;199
"7743";143;-170;200
"7744";139;-172;199
"7745";139;-178;203
"7746";132;-176;198
"7747";129;-178;198
"7748";132;-188;207
"7749";122;-181;197
"7750";119;-184;197
"7751";116;-186;197
"7752";112;-186;195
"7753";112;-194;202
"7754";111;-201;207
"7755";114;-215;219
"7756";119;-234;236
"7757";116;-238;239
"7758";116;-249;248
"7759";111;-250;246
"7760";107;-251;246
"7761";106;-262;254
"7762";98;-255;246
"7763";94;-257;246
"7764";91;-264;252
"7765";72;-223;211
"7766";68;-223;210
"7767";54;-189;177
"7768";50;-186;173
"7769";49;-198;183
"7770";43;-188;173
"7771";40;-190;175
"7772";45;-232;213
"7773";40;-228;208
"7774";36;-229;209
"7775";32;-229;208
"7776";28;-229;208
"7777";25;-239;217
"7778";20;-228;206
"7779";16;-228;206
"7780";13;-239;215
"7781";8;-229;207
"7782";4;-230;207
"7783";0;-227;205
"7784";0;279;261
"7785";5;273;254
"7786";10;273;255
"7787";14;269;251
"7788";20;291;272
"7789";23;268;251
"7790";30;289;271
"7791";34;274;257
"7792";39;276;260
"7793";43;270;255
"7794";47;268;254
"7795";51;264;251
"7796";56;264;252
"7797";61;263;252
"7798";65;261;251
"7799";71;263;254
"7800";74;259;252
"7801";81;266;259
"7802";84;258;253
"7803";92;268;264
"7804";93;256;254
"7805";102;266;266
"7806";95;236;237
"7807";101;238;241
"7808";94;212;216
"7809";94;202;207
"7810";96;196;203
"7811";98;192;201
"7812";104;196;207
"7813";105;190;203
"7814";109;189;203
"7815";111;186;202
"7816";121;194;213
"7817";118;182;203
"7818";122;181;203
"7819";125;179;203
"7820";128;176;203
"7821";146;193;226
"7822";134;171;203
"7823";144;177;213
"7824";139;166;202
"7825";142;163;201
"7826";147;163;205
"7827";144;154;196
"7828";149;155;201
"7829";148;148;196
"7830";153;148;198
"7831";135;126;173
"7832";133;119;166
"7833";134;117;166
"7834";134;112;163
"7835";153;124;183
"7836";134;104;158
"7837";138;104;161
"7838";132;96;152
"7839";132;93;151
"7840";133;90;149
"7841";134;87;149
"7842";154;96;169
"7843";133;80;145
"7844";142;82;153
"7845";131;73;140
"7846";132;70;139
"7847";132;67;138
"7848";131;64;136
"7849";156;73;161
"7850";132;59;134
"7851";138;59;140
"7852";132;53;132
"7853";132;51;132
"7854";132;48;131
"7855";131;45;130
"7856";157;51;153
"7857";132;40;129
"7858";145;42;140
"7859";134;36;129
"7860";134;33;129
"7861";133;31;128
"7862";142;30;136
"7863";157;31;149
"7864";133;23;126
"7865";149;24;140
"7866";134;19;126
"7867";134;16;126
"7868";135;14;126
"7869";135;12;126
"7870";161;11;150
"7871";134;7;125
"7872";138;5;129
"7873";135;2;125
"7874";137;0;128
"7875";136;-2;127
"7876";136;-5;127
"7877";161;-8;151
"7878";136;-10;128
"7879";140;-12;131
"7880";137;-14;128
"7881";136;-17;128
"7882";138;-19;130
"7883";137;-22;130
"7884";161;-28;153
"7885";134;-26;128
"7886";136;-29;130
"7887";135;-31;129
"7888";135;-34;130
"7889";151;-41;146
"7890";136;-39;132
"7891";137;-42;134
"7892";159;-52;155
"7893";133;-46;132
"7894";126;-46;125
"7895";118;-45;118
"7896";114;-46;115
"7897";117;-50;119
"7898";105;-47;107
"7899";99;-46;102
"7900";118;-58;123
"7901";102;-52;107
"7902";103;-55;108
"7903";107;-59;114
"7904";100;-58;108
"7905";108;-65;118
"7906";113;-71;124
"7907";117;-76;130
"7908";130;-88;146
"7909";114;-80;130
"7910";114;-83;131
"7911";110;-83;128
"7912";108;-84;128
"7913";106;-86;128
"7914";105;-88;128
"7915";105;-92;130
"7916";149;-134;187
"7917";150;-140;192
"7918";152;-147;197
"7919";152;-152;201
"7920";151;-156;203
"7921";162;-173;221
"7922";143;-159;200
"7923";142;-163;202
"7924";144;-171;209
"7925";134;-166;199
"7926";133;-171;202
"7927";129;-171;200
"7928";127;-175;202
"7929";135;-193;220
"7930";118;-175;197
"7931";116;-178;198
"7932";119;-190;209
"7933";110;-182;198
"7934";112;-193;208
"7935";112;-201;215
"7936";113;-213;225
"7937";119;-234;245
"7938";115;-236;245
"7939";112;-240;247
"7940";116;-260;265
"7941";103;-243;246
"7942";99;-245;247
"7943";93;-243;243
"7944";90;-248;246
"7945";89;-258;254
"7946";70;-215;211
"7947";60;-197;192
"7948";52;-181;176
"7949";48;-178;172
"7950";46;-184;177
"7951";42;-181;173
"7952";39;-182;173
"7953";42;-215;204
"7954";39;-219;207
"7955";35;-220;208
"7956";31;-222;209
"7957";27;-221;207
"7958";24;-224;210
"7959";19;-220;206
"7960";16;-224;209
"7961";12;-231;216
"7962";8;-220;205
"7963";4;-220;205
"7964";0;-221;206
"7965";0;268;259
"7966";5;263;254
"7967";9;262;253
"7968";14;259;251
"7969";20;281;272
"7970";23;258;250
"7971";28;271;263
"7972";32;262;255
"7973";39;279;272
"7974";41;257;251
"7975";46;261;256
"7976";49;252;248
"7977";55;258;254
"7978";58;251;249
"7979";62;251;249
"7980";67;251;251
"7981";71;248;249
"7982";77;252;254
"7983";80;247;251
"7984";87;254;259
"7985";89;245;251
"7986";94;244;253
"7987";96;237;247
"7988";96;225;236
"7989";100;225;238
"7990";94;202;215
"7991";96;197;211
"7992";94;185;200
"7993";99;187;204
"7994";100;180;199
"7995";108;187;208
"7996";106;176;199
"7997";110;176;201
"7998";112;173;199
"7999";116;172;201
"8000";120;171;201
"8001";122;168;201
"8002";132;175;211
"8003";129;165;202
"8004";131;162;201
"8005";135;160;202
"8006";137;158;202
"8007";145;161;210
"8008";142;152;201
"8009";150;155;208
"8010";142;142;195
"8011";146;141;197
"8012";137;128;181
"8013";135;121;175
"8014";137;119;175
"8015";135;113;170
"8016";141;115;176
"8017";133;104;163
"8018";133;100;161
"8019";133;97;159
"8020";135;94;159
"8021";135;91;158
"8022";135;88;156
"8023";143;89;163
"8024";133;80;150
"8025";133;77;149
"8026";133;74;147
"8027";133;71;146
"8028";138;71;150
"8029";133;65;143
"8030";143;67;152
"8031";131;59;139
"8032";133;56;140
"8033";131;53;137
"8034";133;51;138
"8035";134;49;138
"8036";132;45;135
"8037";143;46;145
"8038";132;40;133
"8039";133;38;134
"8040";135;36;135
"8041";135;34;135
"8042";155;36;154
"8043";146;31;144
"8044";149;29;147
"8045";137;24;134
"8046";138;22;135
"8047";137;19;133
"8048";138;17;134
"8049";140;15;135
"8050";138;12;134
"8051";149;10;144
"8052";138;7;133
"8053";140;5;135
"8054";138;2;133
"8055";140;0;135
"8056";141;-2;136
"8057";139;-5;135
"8058";151;-8;146
"8059";140;-10;135
"8060";141;-12;137
"8061";140;-15;135
"8062";142;-17;138
"8063";142;-20;138
"8064";139;-22;135
"8065";147;-26;144
"8066";136;-26;133
"8067";136;-29;134
"8068";139;-32;138
"8069";138;-34;137
"8070";137;-37;137
"8071";138;-39;138
"8072";138;-42;139
"8073";151;-49;153
"8074";138;-48;141
"8075";128;-46;131
"8076";122;-47;126
"8077";116;-47;121
"8078";113;-48;119
"8079";107;-48;113
"8080";103;-48;110
"8081";109;-53;117
"8082";101;-51;109
"8083";109;-58;119
"8084";117;-65;129
"8085";117;-68;131
"8086";126;-76;142
"8087";115;-72;131
"8088";113;-74;131
"8089";120;-81;140
"8090";110;-77;130
"8091";109;-79;131
"8092";108;-81;131
"8093";106;-83;130
"8094";115;-93;142
"8095";148;-124;186
"8096";151;-132;194
"8097";158;-142;206
"8098";152;-142;201
"8099";151;-145;202
"8100";147;-147;201
"8101";144;-150;201
"8102";149;-159;210
"8103";138;-153;199
"8104";135;-156;199
"8105";138;-165;208
"8106";129;-160;199
"8107";127;-162;199
"8108";123;-164;198
"8109";121;-166;199
"8110";124;-177;208
"8111";114;-169;197
"8112";112;-172;198
"8113";118;-189;215
"8114";111;-184;208
"8115";111;-193;215
"8116";112;-202;223
"8117";115;-217;237
"8118";120;-236;256
"8119";112;-230;247
"8120";108;-231;247
"8121";106;-239;253
"8122";100;-236;247
"8123";96;-237;247
"8124";91;-236;245
"8125";88;-241;247
"8126";83;-242;247
"8127";67;-207;210
"8128";55;-179;181
"8129";55;-192;193
"8130";46;-173;173
"8131";45;-179;178
"8132";40;-174;172
"8133";37;-175;173
"8134";43;-219;215
"8135";37;-211;207
"8136";33;-211;206
"8137";31;-217;212
"8138";26;-213;207
"8139";23;-215;208
"8140";19;-213;206
"8141";15;-213;206
"8142";12;-224;217
"8143";7;-212;205
"8144";4;-211;204
"8145";0;-215;208
"8146";0;260;260
"8147";4;252;252
"8148";9;253;253
"8149";13;250;250
"8150";19;267;268
"8151";22;246;247
"8152";27;259;261
"8153";30;246;248
"8154";35;252;255
"8155";31;193;196
"8156";35;198;202
"8157";38;198;202
"8158";50;234;239
"8159";56;242;248
"8160";61;244;252
"8161";65;241;250
"8162";71;247;257
"8163";73;239;250
"8164";84;259;272
"8165";81;237;250
"8166";89;245;260
"8167";90;234;251
"8168";94;233;252
"8169";98;232;252
"8170";96;216;237
"8171";101;217;240
"8172";95;195;217
"8173";99;194;218
"8174";94;177;201
"8175";107;193;221
"8176";100;174;201
"8177";113;187;218
"8178";106;170;200
"8179";110;170;202
"8180";112;166;201
"8181";118;169;206
"8182";118;163;202
"8183";123;163;204
"8184";124;159;202
"8185";127;157;202
"8186";129;154;201
"8187";133;153;202
"8188";141;156;210
"8189";136;146;199
"8190";147;153;212
"8191";140;140;198
"8192";143;139;199
"8193";133;124;182
"8194";132;119;178
"8195";154;134;204
"8196";135;113;176
"8197";140;113;180
"8198";134;105;170
"8199";133;100;167
"8200";133;97;165
"8201";134;94;163
"8202";137;93;165
"8203";133;87;159
"8204";143;90;169
"8205";133;80;156
"8206";133;77;153
"8207";133;74;152
"8208";132;70;150
"8209";137;70;153
"8210";133;65;148
"8211";144;67;159
"8212";132;59;144
"8213";133;56;144
"8214";132;53;142
"8215";133;51;143
"8216";137;50;146
"8217";132;46;140
"8218";143;47;151
"8219";132;40;138
"8220";133;38;139
"8221";133;36;138
"8222";134;33;138
"8223";141;33;145
"8224";149;32;153
"8225";149;29;151
"8226";137;24;139
"8227";137;22;139
"8228";137;19;138
"8229";137;17;138
"8230";142;15;143
"8231";138;12;139
"8232";150;10;150
"8233";138;7;138
"8234";139;5;139
"8235";138;2;138
"8236";140;0;140
"8237";144;-3;144
"8238";139;-5;139
"8239";151;-8;151
"8240";138;-10;139
"8241";140;-12;141
"8242";142;-15;143
"8243";139;-17;140
"8244";145;-20;146
"8245";137;-22;139
"8246";149;-26;151
"8247";135;-26;138
"8248";136;-29;139
"8249";143;-33;147
"8250";137;-34;141
"8251";139;-37;144
"8252";139;-40;144
"8253";139;-43;146
"8254";151;-49;158
"8255";139;-48;147
"8256";139;-51;148
"8257";127;-49;136
"8258";116;-47;125
"8259";111;-47;121
"8260";106;-47;116
"8261";103;-48;113
"8262";110;-54;122
"8263";115;-59;129
"8264";116;-61;131
"8265";118;-65;135
"8266";113;-65;131
"8267";116;-70;135
"8268";110;-69;130
"8269";110;-71;131
"8270";116;-78;140
"8271";105;-74;129
"8272";105;-76;130
"8273";110;-83;137
"8274";142;-111;180
"8275";149;-121;192
"8276";150;-126;196
"8277";155;-135;206
"8278";164;-148;221
"8279";146;-136;199
"8280";143;-139;199
"8281";141;-140;199
"8282";138;-142;198
"8283";138;-148;202
"8284";133;-148;199
"8285";131;-150;199
"8286";134;-160;209
"8287";125;-154;198
"8288";122;-156;198
"8289";120;-159;199
"8290";115;-158;196
"8291";116;-166;203
"8292";110;-163;197
"8293";108;-167;199
"8294";112;-180;212
"8295";109;-181;211
"8296";111;-192;222
"8297";115;-208;238
"8298";114;-215;243
"8299";117;-230;258
"8300";108;-222;247
"8301";104;-222;245
"8302";104;-233;255
"8303";96;-225;245
"8304";92;-227;245
"8305";89;-231;247
"8306";83;-229;244
"8307";73;-213;225
"8308";63;-195;205
"8309";52;-170;177
"8310";51;-177;184
"8311";45;-167;173
"8312";42;-169;174
"8313";39;-169;174
"8314";36;-172;175
"8315";41;-211;215
"8316";36;-203;206
"8317";32;-204;206
"8318";31;-217;219
"8319";25;-204;205
"8320";22;-206;207
"8321";18;-205;206
"8322";14;-205;205
"8323";11;-217;217
"8324";7;-204;204
"8325";4;-203;203
"8326";0;-209;209
"8327";0;178;184
"8328";3;177;183
"8329";7;203;210
"8330";13;240;249
"8331";18;257;267
"8332";21;242;252
"8333";26;247;257
"8334";29;234;245
"8335";26;186;195
"8336";27;169;177
"8337";31;176;186
"8338";32;167;176
"8339";36;171;181
"8340";41;179;190
"8341";58;233;249
"8342";62;232;249
"8343";70;242;261
"8344";70;231;250
"8345";80;245;267
"8346";79;229;250
"8347";83;227;250
"8348";87;228;252
"8349";91;225;251
"8350";98;231;260
"8351";95;214;243
"8352";95;203;232
"8353";93;192;221
"8354";98;192;224
"8355";93;174;204
"8356";104;187;222
"8357";97;167;200
"8358";100;167;201
"8359";103;164;201
"8360";105;162;200
"8361";108;161;201
"8362";122;174;219
"8363";114;157;201
"8364";125;166;215
"8365";120;153;201
"8366";123;152;203
"8367";125;149;201
"8368";128;147;201
"8369";146;162;226
"8370";133;143;202
"8371";139;144;207
"8372";137;137;200
"8373";136;131;196
"8374";134;125;189
"8375";134;121;187
"8376";143;124;196
"8377";134;112;181
"8378";143;116;191
"8379";133;104;175
"8380";132;99;171
"8381";132;96;169
"8382";131;92;166
"8383";147;99;184
"8384";133;86;164
"8385";145;91;177
"8386";132;79;160
"8387";132;76;158
"8388";135;75;160
"8389";132;70;155
"8390";142;72;165
"8391";133;65;153
"8392";143;67;163
"8393";131;58;149
"8394";132;56;149
"8395";132;53;147
"8396";134;51;148
"8397";141;51;155
"8398";131;45;144
"8399";143;46;155
"8400";131;40;142
"8401";134;38;144
"8402";134;36;144
"8403";134;33;143
"8404";141;33;150
"8405";145;31;153
"8406";149;29;157
"8407";137;24;144
"8408";137;22;143
"8409";136;19;142
"8410";137;17;143
"8411";146;15;153
"8412";136;12;142
"8413";148;10;153
"8414";137;7;142
"8415";137;5;142
"8416";137;2;142
"8417";139;0;144
"8418";147;-3;152
"8419";140;-5;145
"8420";151;-8;156
"8421";139;-10;144
"8422";140;-12;146
"8423";139;-15;145
"8424";141;-17;147
"8425";149;-21;155
"8426";136;-22;142
"8427";148;-26;156
"8428";136;-27;144
"8429";137;-29;145
"8430";148;-34;158
"8431";137;-34;146
"8432";138;-37;148
"8433";142;-41;153
"8434";142;-43;154
"8435";148;-48;161
"8436";141;-48;154
"8437";142;-52;156
"8438";147;-56;163
"8439";125;-50;140
"8440";111;-47;125
"8441";105;-47;119
"8442";103;-48;118
"8443";109;-53;126
"8444";111;-56;129
"8445";110;-58;129
"8446";131;-73;155
"8447";108;-62;129
"8448";108;-65;130
"8449";104;-65;127
"8450";104;-67;128
"8451";112;-75;140
"8452";112;-78;141
"8453";144;-105;184
"8454";156;-118;203
"8455";148;-116;195
"8456";151;-122;201
"8457";147;-124;199
"8458";145;-126;199
"8459";151;-136;210
"8460";140;-131;199
"8461";138;-133;199
"8462";138;-138;202
"8463";133;-138;199
"8464";131;-140;199
"8465";128;-142;198
"8466";126;-145;199
"8467";129;-154;208
"8468";120;-148;197
"8469";117;-150;197
"8470";116;-154;200
"8471";111;-153;196
"8472";110;-158;199
"8473";106;-158;197
"8474";107;-165;204
"8475";113;-181;221
"8476";109;-182;219
"8477";111;-193;230
"8478";113;-205;242
"8479";112;-210;247
"8480";108;-212;247
"8481";103;-212;244
"8482";100;-215;245
"8483";100;-225;255
"8484";92;-217;245
"8485";88;-218;244
"8486";85;-222;246
"8487";74;-204;225
"8488";68;-198;217
"8489";58;-179;195
"8490";50;-164;178
"8491";49;-170;183
"8492";43;-160;171
"8493";40;-161;172
"8494";38;-163;173
"8495";35;-164;173
"8496";38;-196;207
"8497";34;-196;206
"8498";31;-198;207
"8499";29;-207;217
"8500";24;-197;205
"8501";21;-197;205
"8502";17;-198;206
"8503";14;-197;205
"8504";10;-200;207
"8505";7;-196;204
"8506";3;-199;206
"8507";0;-207;214
"8508";0;171;184
"8509";3;175;187
"8510";6;173;186
"8511";11;204;219
"8512";15;212;228
"8513";17;195;210
"8514";21;197;213
"8515";25;205;222
"8516";23;167;181
"8517";27;168;183
"8518";28;161;175
"8519";31;159;174
"8520";35;164;180
"8521";37;160;176
"8522";45;180;199
"8523";51;191;212
"8524";65;226;252
"8525";68;222;249
"8526";72;222;251
"8527";76;221;250
"8528";80;219;249
"8529";84;218;251
"8530";86;214;247
"8531";94;222;259
"8532";94;211;248
"8533";98;210;248
"8534";94;192;229
"8535";96;189;227
"8536";92;173;211
"8537";94;169;208
"8538";93;161;199
"8539";95;158;198
"8540";98;157;199
"8541";103;158;202
"8542";104;154;199
"8543";110;157;206
"8544";109;151;200
"8545";115;153;206
"8546";114;146;199
"8547";117;145;200
"8548";121;144;202
"8549";122;140;199
"8550";131;145;209
"8551";127;137;200
"8552";130;135;201
"8553";132;132;200
"8554";135;131;202
"8555";138;128;202
"8556";139;125;200
"8557";145;126;206
"8558";134;112;187
"8559";133;107;183
"8560";131;102;178
"8561";133;100;178
"8562";134;97;177
"8563";135;94;176
"8564";142;96;184
"8565";134;87;171
"8566";134;83;169
"8567";133;80;167
"8568";134;77;166
"8569";135;75;165
"8570";134;71;163
"8571";143;73;173
"8572";134;65;159
"8573";134;62;158
"8574";134;60;157
"8575";135;57;157
"8576";135;55;157
"8577";137;53;157
"8578";142;52;162
"8579";132;46;150
"8580";134;43;151
"8581";134;41;150
"8582";134;39;150
"8583";140;37;155
"8584";135;34;149
"8585";146;34;160
"8586";149;32;164
"8587";145;28;159
"8588";139;25;151
"8589";139;22;151
"8590";141;20;153
"8591";140;17;151
"8592";151;16;162
"8593";140;12;151
"8594";141;10;151
"8595";141;7;151
"8596";141;5;151
"8597";143;2;153
"8598";141;0;151
"8599";151;-3;162
"8600";140;-5;151
"8601";142;-7;152
"8602";142;-10;153
"8603";142;-12;153
"8604";144;-15;155
"8605";145;-18;157
"8606";153;-22;166
"8607";139;-22;151
"8608";138;-24;151
"8609";139;-27;152
"8610";141;-30;154
"8611";146;-34;161
"8612";140;-35;154
"8613";141;-38;157
"8614";144;-41;161
"8615";142;-43;159
"8616";142;-46;160
"8617";143;-49;162
"8618";143;-52;163
"8619";153;-59;176
"8620";143;-58;165
"8621";119;-51;139
"8622";111;-49;130
"8623";105;-49;124
"8624";102;-50;121
"8625";105;-54;127
"8626";107;-57;129
"8627";114;-63;140
"8628";105;-60;129
"8629";104;-63;130
"8630";104;-65;131
"8631";119;-77;152
"8632";148;-100;191
"8633";146;-102;191
"8634";148;-107;196
"8635";155;-117;208
"8636";148;-115;201
"8637";146;-118;201
"8638";144;-121;201
"8639";140;-122;199
"8640";146;-132;211
"8641";136;-127;200
"8642";133;-129;199
"8643";136;-136;207
"8644";128;-132;197
"8645";126;-135;197
