"";"round.data.x.";"round.data.y.";"round.data.z."
"4941";335;253;214
"4942";362;263;228
"4943";382;268;238
"4944";415;280;255
"4945";407;264;247
"4946";385;240;231
"4947";366;220;217
"4948";361;208;212
"4949";383;212;223
"4950";365;194;211
"4951";380;194;217
"4952";376;183;213
"4953";380;177;213
"4954";389;173;217
"4955";406;172;225
"4956";431;174;237
"4957";428;164;233
"4958";363;132;197
"4959";314;108;169
"4960";314;102;168
"4961";314;96;167
"4962";314;90;167
"4963";322;86;170
"4964";345;86;181
"4965";403;93;211
"4966";412;88;215
"4967";415;81;216
"4968";414;73;214
"4969";419;66;216
"4970";442;62;227
"4971";425;52;218
"4972";517;54;265
"4973";506;44;259
"4974";506;35;258
"4975";429;22;219
"4976";427;15;217
"4977";430;8;219
"4978";421;0;214
"4979";434;-8;221
"4980";421;-15;215
"4981";422;-22;215
"4982";419;-29;214
"4983";419;-37;214
"4984";430;-45;220
"4985";416;-51;213
"4986";428;-60;220
"4987";411;-65;212
"4988";407;-72;211
"4989";407;-79;211
"4990";405;-86;211
"4991";418;-96;218
"4992";401;-100;211
"4993";397;-106;209
"4994";404;-116;214
"4995";390;-119;208
"4996";389;-126;208
"4997";386;-133;208
"4998";383;-139;207
"4999";390;-150;213
"5000";372;-150;204
"5001";385;-163;213
"5002";311;-138;173
"5003";280;-131;158
"5004";279;-136;158
"5005";273;-139;156
"5006";271;-144;156
"5007";281;-156;164
"5008";268;-155;158
"5009";298;-179;177
"5010";367;-229;221
"5011";347;-225;211
"5012";340;-229;209
"5013";325;-227;202
"5014";311;-226;196
"5015";312;-235;199
"5016";290;-227;187
"5017";280;-227;183
"5018";283;-238;188
"5019";265;-230;179
"5020";260;-234;178
"5021";246;-230;172
"5022";240;-231;170
"5023";241;-241;173
"5024";224;-232;164
"5025";217;-233;162
"5026";214;-238;163
"5027";203;-234;158
"5028";198;-235;157
"5029";190;-235;154
"5030";185;-237;153
"5031";187;-248;158
"5032";172;-236;149
"5033";166;-237;148
"5034";168;-249;153
"5035";154;-238;144
"5036";149;-239;143
"5037";143;-238;141
"5038";139;-240;141
"5039";140;-253;148
"5040";128;-242;139
"5041";124;-244;139
"5042";120;-245;139
"5043";114;-244;137
"5044";110;-247;138
"5045";104;-244;135
"5046";100;-247;136
"5047";100;-260;142
"5048";90;-247;134
"5049";86;-249;134
"5050";81;-250;134
"5051";76;-250;133
"5052";74;-260;138
"5053";67;-250;132
"5054";64;-258;136
"5055";61;-266;139
"5056";54;-252;131
"5057";51;-262;136
"5058";50;-282;146
"5059";46;-292;151
"5060";43;-306;158
"5061";36;-293;150
"5062";31;-292;150
"5063";27;-304;155
"5064";20;-291;148
"5065";16;-297;152
"5066";10;-290;148
"5067";5;-294;150
"5068";0;-292;149
"5069";0;273;145
"5070";5;283;151
"5071";12;341;182
"5072";20;382;203
"5073";25;355;189
"5074";33;372;199
"5075";36;343;184
"5076";42;341;183
"5077";49;347;186
"5078";52;331;178
"5079";51;291;157
"5080";52;265;144
"5081";67;314;171
"5082";77;335;183
"5083";85;341;187
"5084";89;333;184
"5085";101;353;195
"5086";102;334;185
"5087";112;344;192
"5088";114;331;186
"5089";120;329;186
"5090";149;387;221
"5091";157;390;223
"5092";166;392;226
"5093";173;388;226
"5094";181;388;228
"5095";188;386;228
"5096";176;345;206
"5097";168;317;191
"5098";188;340;207
"5099";180;311;191
"5100";198;329;204
"5101";192;307;192
"5102";216;333;211
"5103";204;303;194
"5104";211;302;196
"5105";216;298;196
"5106";223;296;197
"5107";230;294;199
"5108";233;288;197
"5109";255;304;211
"5110";240;277;195
"5111";245;272;195
"5112";252;270;196
"5113";294;305;225
"5114";327;327;246
"5115";328;316;242
"5116";340;317;247
"5117";337;304;241
"5118";311;270;219
"5119";317;266;220
"5120";336;272;230
"5121";361;282;244
"5122";366;276;244
"5123";367;267;241
"5124";333;233;216
"5125";326;220;209
"5126";327;212;207
"5127";331;207;208
"5128";336;202;208
"5129";336;194;206
"5130";351;195;214
"5131";345;184;208
"5132";352;180;210
"5133";355;173;210
"5134";358;167;210
"5135";363;162;211
"5136";362;154;209
"5137";378;153;217
"5138";373;143;212
"5139";385;140;218
"5140";404;139;227
"5141";417;135;233
"5142";420;129;234
"5143";348;100;192
"5144";324;87;178
"5145";305;76;167
"5146";305;70;166
"5147";304;65;165
"5148";307;60;166
"5149";404;71;218
"5150";401;64;216
"5151";414;58;223
"5152";416;51;223
"5153";427;45;228
"5154";427;37;228
"5155";425;30;226
"5156";400;21;213
"5157";399;14;212
"5158";412;7;219
"5159";399;0;212
"5160";400;-7;213
"5161";399;-14;212
"5162";399;-21;212
"5163";396;-28;211
"5164";396;-35;211
"5165";407;-43;217
"5166";393;-48;211
"5167";393;-55;211
"5168";388;-61;209
"5169";389;-69;210
"5170";391;-76;212
"5171";383;-82;208
"5172";382;-88;208
"5173";380;-95;208
"5174";366;-98;201
"5175";351;-101;194
"5176";328;-100;182
"5177";304;-99;170
"5178";301;-103;169
"5179";277;-101;157
"5180";279;-107;159
"5181";275;-111;158
"5182";276;-117;159
"5183";284;-126;165
"5184";270;-126;158
"5185";270;-132;160
"5186";285;-145;170
"5187";309;-165;186
"5188";358;-199;218
"5189";346;-200;213
"5190";312;-187;193
"5191";332;-208;208
"5192";350;-227;222
"5193";339;-229;217
"5194";326;-228;212
"5195";312;-227;205
"5196";300;-226;200
"5197";290;-227;196
"5198";283;-229;194
"5199";283;-238;197
"5200";265;-231;187
"5201";257;-231;184
"5202";254;-237;185
"5203";241;-232;178
"5204";240;-240;181
"5205";224;-232;172
"5206";219;-234;170
"5207";220;-244;175
"5208";204;-235;165
"5209";198;-236;164
"5210";193;-238;163
"5211";185;-237;160
"5212";180;-239;159
"5213";172;-237;156
"5214";169;-241;156
"5215";168;-249;160
"5216";155;-238;151
"5217";150;-240;150
"5218";144;-240;149
"5219";140;-242;148
"5220";141;-255;155
"5221";129;-242;146
"5222";124;-243;145
"5223";131;-269;159
"5224";114;-245;144
"5225";111;-248;145
"5226";105;-246;142
"5227";99;-246;141
"5228";100;-261;149
"5229";90;-248;140
"5230";85;-247;139
"5231";84;-259;145
"5232";76;-249;138
"5233";72;-252;139
"5234";67;-250;138
"5235";63;-251;138
"5236";62;-267;146
"5237";53;-251;137
"5238";50;-256;138
"5239";52;-294;159
"5240";46;-293;158
"5241";42;-297;160
"5242";36;-293;157
"5243";31;-296;158
"5244";27;-307;164
"5245";20;-291;155
"5246";15;-292;155
"5247";11;-309;164
"5248";5;-291;155
"5249";0;-298;158
"5250";0;315;175
"5251";6;339;188
"5252";11;328;182
"5253";19;364;202
"5254";22;321;178
"5255";30;347;193
"5256";34;321;179
"5257";43;347;194
"5258";45;321;180
"5259";56;352;197
"5260";56;320;180
"5261";64;329;186
"5262";68;322;182
"5263";74;320;182
"5264";79;316;180
"5265";84;315;181
"5266";94;328;189
"5267";96;315;183
"5268";104;321;187
"5269";108;313;183
"5270";119;326;192
"5271";142;371;220
"5272";159;392;235
"5273";155;365;220
"5274";172;387;235
"5275";172;369;225
"5276";184;378;233
"5277";179;351;218
"5278";160;300;189
"5279";167;301;191
"5280";170;295;189
"5281";183;305;197
"5282";182;291;190
"5283";194;299;197
"5284";193;286;191
"5285";199;284;192
"5286";205;282;193
"5287";211;280;194
"5288";228;292;205
"5289";221;273;194
"5290";228;272;197
"5291";231;265;195
"5292";237;263;196
"5293";241;258;196
"5294";247;255;197
"5295";275;275;216
"5296";310;300;239
"5297";322;301;244
"5298";322;290;240
"5299";330;287;242
"5300";339;284;245
"5301";343;277;244
"5302";318;248;223
"5303";288;217;200
"5304";304;221;208
"5305";296;207;200
"5306";300;202;201
"5307";306;199;202
"5308";309;193;202
"5309";334;201;216
"5310";315;182;202
"5311";333;184;211
"5312";324;172;204
"5313";329;168;205
"5314";332;162;205
"5315";333;155;204
"5316";363;162;220
"5317";340;144;205
"5318";352;142;210
"5319";345;132;205
"5320";348;127;205
"5321";351;121;206
"5322";352;114;205
"5323";382;117;222
"5324";356;102;205
"5325";375;101;215
"5326";378;94;216
"5327";388;90;221
"5328";391;83;222
"5329";398;77;225
"5330";442;78;249
"5331";435;69;244
"5332";451;63;253
"5333";436;54;243
"5334";431;45;240
"5335";430;38;239
"5336";431;30;239
"5337";439;23;244
"5338";421;15;234
"5339";429;7;238
"5340";404;0;224
"5341";413;-7;229
"5342";413;-14;229
"5343";409;-21;227
"5344";300;-21;167
"5345";285;-25;159
"5346";297;-31;165
"5347";282;-35;158
"5348";281;-40;158
"5349";279;-44;157
"5350";283;-50;160
"5351";292;-57;165
"5352";279;-59;158
"5353";278;-64;158
"5354";278;-69;159
"5355";275;-74;158
"5356";276;-79;159
"5357";274;-84;159
"5358";274;-89;160
"5359";288;-99;169
"5360";293;-106;173
"5361";318;-122;189
"5362";358;-145;214
"5363";357;-152;215
"5364";348;-155;211
"5365";334;-156;204
"5366";326;-159;201
"5367";330;-168;206
"5368";313;-166;196
"5369";310;-172;196
"5370";304;-175;194
"5371";295;-177;191
"5372";309;-193;202
"5373";299;-194;198
"5374";335;-226;224
"5375";332;-233;225
"5376";312;-227;214
"5377";301;-227;209
"5378";289;-226;203
"5379";282;-228;201
"5380";283;-238;205
"5381";264;-230;194
"5382";255;-229;190
"5383";255;-237;193
"5384";240;-231;185
"5385";236;-236;185
"5386";224;-232;178
"5387";218;-233;177
"5388";218;-242;181
"5389";203;-233;171
"5390";196;-233;169
"5391";195;-241;172
"5392";184;-235;165
"5393";179;-238;165
"5394";173;-238;163
"5395";169;-241;163
"5396";169;-251;168
"5397";155;-238;158
"5398";149;-239;156
"5399";148;-247;160
"5400";139;-241;154
"5401";137;-246;156
"5402";129;-242;152
"5403";125;-245;152
"5404";125;-257;159
"5405";114;-244;149
"5406";109;-245;149
"5407";107;-251;151
"5408";100;-247;147
"5409";95;-248;147
"5410";90;-248;146
"5411";86;-251;147
"5412";86;-265;154
"5413";77;-251;145
"5414";72;-252;145
"5415";69;-259;148
"5416";63;-254;145
"5417";60;-258;147
"5418";54;-254;144
"5419";50;-257;145
"5420";50;-285;160
"5421";47;-294;165
"5422";41;-294;165
"5423";36;-297;166
"5424";31;-293;163
"5425";26;-299;166
"5426";20;-292;162
"5427";15;-293;163
"5428";11;-306;170
"5429";5;-293;162
"5430";0;-292;162
"5431";0;320;185
"5432";6;327;189
"5433";11;314;181
"5434";19;356;206
"5435";22;310;179
"5436";29;336;195
"5437";32;305;177
"5438";42;339;197
"5439";43;304;177
"5440";51;322;188
"5441";53;302;177
"5442";63;326;192
"5443";64;302;178
"5444";73;317;188
"5445";75;303;180
"5446";80;300;179
"5447";87;302;181
"5448";92;300;181
"5449";101;312;189
"5450";103;299;182
"5451";117;321;197
"5452";114;296;183
"5453";146;361;224
"5454";145;342;214
"5455";150;337;213
"5456";156;334;213
"5457";163;334;214
"5458";171;336;217
"5459";153;288;188
"5460";157;284;187
"5461";162;281;187
"5462";174;289;194
"5463";173;276;188
"5464";180;277;190
"5465";184;272;189
"5466";189;270;190
"5467";196;270;193
"5468";200;265;191
"5469";221;283;207
"5470";210;259;192
"5471";217;259;195
"5472";220;253;193
"5473";225;250;194
"5474";232;249;196
"5475";235;243;195
"5476";241;241;196
"5477";230;223;185
"5478";247;230;195
"5479";300;270;233
"5480";310;269;237
"5481";317;266;239
"5482";316;256;235
"5483";330;258;242
"5484";317;239;229
"5485";284;206;202
"5486";281;197;198
"5487";284;191;197
"5488";288;187;198
"5489";292;182;198
"5490";304;182;204
"5491";298;172;199
"5492";303;168;200
"5493";306;163;200
"5494";312;159;202
"5495";314;153;202
"5496";314;146;200
"5497";326;145;206
"5498";316;134;198
"5499";325;131;202
"5500";327;125;202
"5501";330;120;202
"5502";337;116;205
"5503";333;108;202
"5504";348;106;210
"5505";338;97;203
"5506";340;91;203
"5507";341;85;203
"5508";342;79;202
"5509";346;73;204
"5510";343;67;201
"5511";357;63;209
"5512";347;55;203
"5513";350;49;204
"5514";351;43;204
"5515";358;38;208
"5516";366;32;212
"5517";372;26;215
"5518";438;23;253
"5519";428;15;247
"5520";429;7;247
"5521";427;0;246
"5522";419;-7;242
"5523";419;-15;242
"5524";419;-22;242
"5525";345;-24;199
"5526";339;-30;196
"5527";295;-31;171
"5528";298;-37;173
"5529";340;-48;198
"5530";374;-59;218
"5531";369;-65;216
"5532";385;-75;226
"5533";368;-78;217
"5534";361;-83;214
"5535";367;-92;218
"5536";354;-95;211
"5537";347;-100;208
"5538";341;-104;206
"5539";332;-108;201
"5540";339;-117;207
"5541";323;-118;198
"5542";321;-123;198
"5543";324;-131;202
"5544";313;-133;196
"5545";313;-139;197
"5546";307;-143;195
"5547";306;-149;196
"5548";313;-160;203
"5549";297;-158;194
"5550";295;-163;194
"5551";296;-171;197
"5552";282;-169;190
"5553";288;-180;196
"5554";281;-183;193
"5555";276;-186;192
"5556";311;-218;219
"5557";313;-228;223
"5558";303;-228;219
"5559";294;-230;215
"5560";282;-228;209
"5561";276;-232;208
"5562";264;-230;202
"5563";257;-232;200
"5564";259;-242;204
"5565";241;-233;193
"5566";234;-234;191
"5567";227;-235;189
"5568";219;-235;185
"5569";216;-239;186
"5570";204;-235;179
"5571";199;-237;178
"5572";200;-247;183
"5573";186;-237;174
"5574";181;-240;173
"5575";174;-240;171
"5576";168;-240;169
"5577";163;-241;168
"5578";156;-240;165
"5579";151;-242;164
"5580";152;-253;170
"5581";140;-243;162
"5582";136;-245;162
"5583";131;-247;161
"5584";124;-244;158
"5585";121;-249;160
"5586";115;-246;156
"5587";111;-248;157
"5588";110;-259;162
"5589";101;-249;155
"5590";96;-249;154
"5591";91;-251;154
"5592";87;-251;153
"5593";85;-261;158
"5594";77;-252;152
"5595";73;-256;153
"5596";71;-264;157
"5597";63;-255;151
"5598";60;-258;153
"5599";54;-255;150
"5600";50;-256;150
"5601";50;-285;167
"5602";46;-293;171
"5603";42;-298;173
"5604";38;-306;178
"5605";31;-294;170
"5606";26;-295;171
"5607";21;-301;174
"5608";15;-295;170
"5609";11;-308;178
"5610";5;-291;168
"5611";0;-294;169
"5612";0;303;182
"5613";5;311;187
"5614";10;299;180
"5615";17;329;198
"5616";20;292;176
"5617";27;311;187
"5618";31;291;176
"5619";39;316;192
"5620";41;293;178
"5621";50;317;193
"5622";51;291;178
"5623";57;294;180
"5624";62;291;179
"5625";67;291;179
"5626";73;293;181
"5627";77;289;180
"5628";88;308;193
"5629";88;288;181
"5630";101;312;197
"5631";99;286;182
"5632";108;298;191
"5633";112;290;187
"5634";137;339;219
"5635";143;336;219
"5636";150;336;221
"5637";161;345;229
"5638";162;331;221
"5639";175;344;232
"5640";174;327;222
"5641";163;295;202
"5642";155;269;186
"5643";166;276;193
"5644";164;262;186
"5645";170;262;188
"5646";175;260;189
"5647";180;258;189
"5648";197;271;201
"5649";189;251;189
"5650";202;259;197
"5651";199;245;190
"5652";204;244;191
"5653";209;241;192
"5654";214;238;192
"5655";200;214;176
"5656";179;186;155
"5657";185;185;158
"5658";184;178;154
"5659";239;223;196
"5660";291;262;235
"5661";298;259;237
"5662";307;258;241
"5663";304;247;235
"5664";319;250;244
"5665";314;237;236
"5666";300;218;222
"5667";278;195;204
"5668";276;186;200
"5669";283;183;202
"5670";281;175;199
"5671";293;176;206
"5672";287;166;199
"5673";293;162;201
"5674";295;157;201
"5675";298;152;201
"5676";324;158;217
"5677";303;141;201
"5678";316;141;208
"5679";309;131;202
"5680";312;126;202
"5681";314;121;202
"5682";319;116;204
"5683";324;112;206
"5684";320;104;202
"5685";334;102;210
"5686";325;93;203
"5687";328;88;204
"5688";329;82;203
"5689";329;76;203
"5690";340;72;209
"5691";331;64;202
"5692";334;59;204
"5693";334;53;203
"5694";335;47;203
"5695";335;41;203
"5696";336;35;203
"5697";344;30;208
"5698";339;24;204
"5699";421;22;253
"5700";409;14;246
"5701";408;7;245
"5702";404;0;243
"5703";342;-6;206
"5704";355;-12;213
"5705";336;-18;202
"5706";346;-24;209
"5707";333;-29;201
"5708";332;-35;201
"5709";331;-41;200
"5710";334;-47;202
"5711";337;-53;205
"5712";329;-58;201
"5713";330;-64;202
"5714";324;-69;199
"5715";326;-75;201
"5716";334;-83;207
"5717";320;-86;199
"5718";319;-91;199
"5719";318;-97;200
"5720";311;-101;197
"5721";323;-111;205
"5722";308;-112;197
"5723";306;-118;197
"5724";315;-127;204
"5725";301;-128;196
"5726";296;-132;195
"5727";294;-137;195
"5728";289;-141;193
"5729";300;-153;202
"5730";282;-150;192
"5731";280;-155;193
"5732";287;-166;199
"5733";272;-163;191
"5734";269;-168;191
"5735";265;-172;190
"5736";262;-177;190
"5737";270;-189;198
"5738";267;-194;198
"5739";300;-226;226
"5740";299;-234;228
"5741";282;-229;218
"5742";273;-229;214
"5743";265;-230;211
"5744";257;-231;208
"5745";260;-242;213
"5746";240;-232;201
"5747";232;-232;197
"5748";233;-241;201
"5749";218;-234;192
"5750";212;-235;190
"5751";204;-235;187
"5752";197;-235;184
"5753";201;-248;192
"5754";185;-237;181
"5755";179;-238;179
"5756";179;-247;183
"5757";167;-239;175
"5758";162;-240;174
"5759";156;-240;172
"5760";151;-242;172
"5761";153;-254;178
"5762";139;-241;167
"5763";134;-241;166
"5764";132;-249;169
"5765";123;-242;163
"5766";120;-247;165
"5767";114;-244;162
"5768";109;-246;162
"5769";110;-260;169
"5770";100;-247;160
"5771";96;-249;160
"5772";93;-255;163
"5773";87;-251;160
"5774";83;-254;161
"5775";77;-252;159
"5776";73;-255;159
"5777";72;-267;166
"5778";63;-255;158
"5779";59;-256;158
"5780";55;-259;159
"5781";50;-256;157
"5782";49;-277;169
"5783";46;-291;177
"5784";42;-296;180
"5785";38;-308;186
"5786";31;-295;178
"5787";26;-296;179
"5788";21;-297;179
"5789";15;-294;177
"5790";10;-297;179
"5791";5;-292;176
"5792";0;-296;178
"5793";0;293;183
"5794";5;296;185
"5795";10;286;179
"5796";17;315;197
"5797";20;288;180
"5798";26;297;186
"5799";29;279;175
"5800";38;307;193
"5801";40;281;178
"5802";48;306;193
"5803";49;281;178
"5804";59;306;194
"5805";60;280;179
"5806";65;283;182
"5807";70;280;180
"5808";75;279;180
"5809";80;280;182
"5810";84;276;180
"5811";97;300;197
"5812";94;274;181
"5813";102;281;187
"5814";105;272;182
"5815";124;307;207
"5816";139;326;222
"5817";143;322;220
"5818";150;321;222
"5819";155;317;220
"5820";168;330;232
"5821";167;314;223
"5822";158;285;203
"5823";149;259;187
"5824";158;263;192
"5825";159;255;188
"5826";164;253;189
"5827";173;257;193
"5828";174;249;190
"5829";194;268;207
"5830";183;243;190
"5831";195;250;198
"5832";192;237;191
"5833";197;235;192
"5834";203;233;193
"5835";209;232;195
"5836";230;247;211
"5837";173;179;155
"5838";179;179;158
"5839";173;167;150
"5840";183;171;156
"5841";281;253;236
"5842";284;247;235
"5843";309;259;252
"5844";295;239;237
"5845";310;242;246
"5846";305;230;238
"5847";315;229;243
"5848";311;217;237
"5849";283;191;213
"5850";272;177;203
"5851";270;169;199
"5852";274;165;200
"5853";275;159;199
"5854";280;155;200
"5855";283;150;200
"5856";286;146;201
"5857";313;152;217
"5858";291;135;200
"5859";306;136;209
"5860";297;126;201
"5861";300;121;202
"5862";300;115;201
"5863";304;111;202
"5864";330;114;218
"5865";307;100;202
"5866";322;98;210
"5867";312;90;203
"5868";315;85;204
"5869";314;78;202
"5870";316;73;203
"5871";342;73;218
"5872";318;62;202
"5873";333;59;211
"5874";321;51;203
"5875";322;45;203
"5876";321;39;202
"5877";324;34;203
"5878";349;31;219
"5879";372;26;233
"5880";405;21;253
"5881";389;14;243
"5882";393;7;246
"5883";378;0;236
"5884";325;-6;203
"5885";350;-12;219
"5886";324;-17;202
"5887";338;-24;211
"5888";322;-28;202
"5889";322;-34;202
"5890";321;-39;202
"5891";319;-45;201
"5892";344;-55;218
"5893";317;-56;201
"5894";318;-62;202
"5895";314;-67;200
"5896";313;-72;201
"5897";334;-83;215
"5898";309;-83;200
"5899";307;-88;200
"5900";313;-96;205
"5901";301;-98;198
"5902";300;-103;198
"5903";297;-108;198
"5904";295;-113;198
"5905";316;-128;213
"5906";290;-123;197
"5907";287;-128;197
"5908";291;-136;201
"5909";279;-136;194
"5910";279;-142;196
"5911";272;-145;192
"5912";271;-150;194
"5913";291;-168;210
"5914";261;-157;190
"5915";260;-163;192
"5916";255;-165;190
"5917";250;-169;189
"5918";245;-172;187
"5919";242;-176;187
"5920";259;-195;202
"5921";289;-226;229
"5922";276;-224;222
"5923";272;-228;222
"5924";266;-231;220
"5925";256;-230;215
"5926";251;-234;214
"5927";240;-232;208
"5928";234;-234;207
"5929";234;-243;211
"5930";218;-234;200
"5931";212;-235;198
"5932";208;-239;198
"5933";198;-236;192
"5934";194;-240;193
"5935";184;-236;187
"5936";180;-239;187
"5937";180;-248;191
"5938";167;-238;182
"5939";162;-240;181
"5940";155;-238;178
"5941";150;-240;177
"5942";151;-251;183
"5943";138;-239;173
"5944";134;-241;172
"5945";134;-252;178
"5946";124;-243;170
"5947";119;-245;170
"5948";114;-244;169
"5949";109;-245;167
"5950";112;-263;179
"5951";100;-247;166
"5952";95;-248;166
"5953";94;-259;172
"5954";86;-249;165
"5955";82;-253;166
"5956";77;-251;164
"5957";72;-253;164
"5958";71;-266;172
"5959";63;-253;163
"5960";59;-254;163
"5961";56;-264;169
"5962";50;-255;162
"5963";48;-271;172
"5964";46;-291;184
