"";"round.data.y.";"round.data.x.";"round.data.z."
"10339";110;42;181
"10340";109;44;181
"10341";108;46;181
"10342";107;48;181
"10343";114;53;193
"10344";106;52;181
"10345";111;57;192
"10346";104;55;182
"10347";106;59;187
"10348";103;59;183
"10349";102;61;183
"10350";101;63;183
"10351";105;68;192
"10352";98;66;183
"10353";102;72;192
"10354";96;70;183
"10355";95;71;183
"10356";95;74;185
"10357";92;75;183
"10358";97;81;195
"10359";90;78;183
"10360";91;82;190
"10361";87;81;183
"10362";85;82;183
"10363";86;86;187
"10364";83;86;184
"10365";86;92;195
"10366";80;89;184
"10367";82;94;192
"10368";77;91;184
"10369";75;93;184
"10370";75;96;187
"10371";72;95;184
"10372";75;103;195
"10373";68;98;184
"10374";70;103;192
"10375";65;100;184
"10376";63;101;184
"10377";62;103;185
"10378";60;104;185
"10379";62;111;196
"10380";57;107;187
"10381";61;119;206
"10382";62;127;218
"10383";60;129;219
"10384";58;131;221
"10385";56;133;222
"10386";56;139;231
"10387";52;135;223
"10388";50;137;224
"10389";47;136;222
"10390";44;136;220
"10391";42;136;220
"10392";40;139;222
"10393";39;146;233
"10394";35;139;221
"10395";34;145;230
"10396";30;139;219
"10397";23;119;187
"10398";21;118;185
"10399";19;118;185
"10400";18;126;196
"10401";15;119;185
"10402";13;126;195
"10403";10;119;185
"10404";8;120;185
"10405";6;120;185
"10406";4;120;185
"10407";2;127;196
"10408";0;120;185
"10409";-2;127;195
"10410";-4;120;185
"10411";-6;119;184
"10412";-8;120;185
"10413";-10;119;185
"10414";-13;127;196
"10415";-15;119;185
"10416";-18;125;195
"10417";-16;101;157
"10418";-17;95;148
"10419";-18;94;148
"10420";-19;91;143
"10421";-21;90;143
"10422";-22;89;142
"10423";-24;89;143
"10424";-28;96;154
"10425";-27;89;143
"10426";-29;89;143
"10427";-36;104;169
"10428";-41;112;184
"10429";-45;118;195
"10430";-45;111;184
"10431";-47;110;184
"10432";-52;116;195
"10433";-50;108;183
"10434";-52;107;183
"10435";-57;111;192
"10436";-56;105;183
"10437";-62;111;195
"10438";-59;102;182
"10439";-61;102;183
"10440";-67;107;195
"10441";-65;100;183
"10442";-67;99;184
"10443";-68;97;183
"10444";-70;96;183
"10445";-84;111;214
"10446";-89;114;222
"10447";-92;113;224
"10448";-98;116;234
"10449";-95;110;224
"10450";-97;108;224
"10451";-99;106;224
"10452";-101;105;224
"10453";-108;108;235
"10454";-104;101;223
"10455";-106;98;222
"10456";-112;101;231
"10457";-109;95;222
"10458";-111;93;222
"10459";-105;85;209
"10460";-100;78;196
"10461";-107;81;206
"10462";-102;74;195
"10463";-104;73;196
"10464";-126;85;233
"10465";-119;77;219
"10466";-110;69;200
"10467";-121;73;218
"10468";-124;71;220
"10469";-132;73;232
"10470";-126;67;220
"10471";-127;65;219
"10472";-133;65;228
"10473";-125;58;213
"10474";-126;56;213
"10475";-124;53;207
"10476";-119;48;197
"10477";-124;48;205
"10478";-111;40;182
"10479";-112;38;182
"10480";-115;37;186
"10481";-111;34;179
"10482";-112;32;179
"10483";-111;30;177
"10484";-112;28;177
"10485";-119;27;188
"10486";-111;24;175
"10487";-112;22;175
"10488";-115;20;179
"10489";-112;18;174
"10490";-124;17;193
"10491";-139;17;216
"10492";-139;15;216
"10493";-148;13;228
"10494";-139;10;215
"10495";-139;7;215
"10496";-141;5;217
"10497";-139;2;215
"10498";-142;0;218
"10499";116;0;185
"10500";128;2;204
"10501";114;4;182
"10502";126;7;202
"10503";119;8;192
"10504";111;10;179
"10505";121;13;194
"10506";110;13;177
"10507";118;17;191
"10508";110;17;178
"10509";117;21;190
"10510";110;21;179
"10511";117;25;191
"10512";108;25;178
"10513";112;28;185
"10514";107;29;178
"10515";107;31;178
"10516";107;33;179
"10517";106;34;178
"10518";112;38;189
"10519";105;38;179
"10520";111;43;190
"10521";104;42;179
"10522";109;46;190
"10523";103;46;180
"10524";106;49;187
"10525";100;49;179
"10526";100;51;179
"10527";99;53;180
"10528";99;55;181
"10529";98;56;181
"10530";98;59;183
"10531";96;60;181
"10532";100;65;190
"10533";94;63;181
"10534";92;65;181
"10535";91;66;181
"10536";91;68;181
"10537";92;72;187
"10538";88;71;181
"10539";93;78;193
"10540";86;74;181
"10541";84;76;181
"10542";83;77;181
"10543";82;79;181
"10544";82;82;186
"10545";79;82;182
"10546";82;88;193
"10547";76;85;182
"10548";74;86;181
"10549";73;87;182
"10550";72;89;183
"10551";71;91;185
"10552";68;91;181
"10553";70;96;190
"10554";65;93;182
"10555";64;95;183
"10556";62;96;182
"10557";61;97;183
"10558";60;99;186
"10559";57;100;184
"10560";61;110;202
"10561";61;116;209
"10562";62;121;218
"10563";62;127;226
"10564";58;123;218
"10565";58;130;228
"10566";53;126;219
"10567";52;129;223
"10568";49;128;220
"10569";47;129;220
"10570";45;130;220
"10571";43;132;222
"10572";41;134;225
"10573";38;133;221
"10574";37;140;232
"10575";33;134;221
"10576";31;136;223
"10577";26;122;200
"10578";22;114;186
"10579";20;115;187
"10580";18;114;184
"10581";17;119;192
"10582";14;114;184
"10583";12;115;185
"10584";10;115;185
"10585";8;115;185
"10586";6;116;187
"10587";4;115;184
"10588";2;123;197
"10589";0;115;184
"10590";-2;116;185
"10591";-4;115;184
"10592";-6;115;185
"10593";-8;117;187
"10594";-10;115;185
"10595";-13;122;196
"10596";-14;115;185
"10597";-16;115;186
"10598";-17;108;176
"10599";-16;93;152
"10600";-19;96;156
"10601";-19;89;145
"10602";-20;87;142
"10603";-22;87;143
"10604";-23;87;143
"10605";-27;93;154
"10606";-26;86;144
"10607";-28;86;144
"10608";-30;88;149
"10609";-39;108;183
"10610";-41;108;185
"10611";-43;106;183
"10612";-45;106;184
"10613";-50;112;197
"10614";-48;104;183
"10615";-50;103;183
"10616";-53;105;188
"10617";-54;101;183
"10618";-56;101;184
"10619";-57;99;183
"10620";-59;98;183
"10621";-65;103;195
"10622";-62;96;182
"10623";-63;94;181
"10624";-67;95;186
"10625";-67;92;182
"10626";-69;91;182
"10627";-70;90;183
"10628";-76;94;193
"10629";-94;112;235
"10630";-91;105;222
"10631";-94;104;224
"10632";-96;103;226
"10633";-97;100;223
"10634";-99;99;224
"10635";-99;96;221
"10636";-102;95;223
"10637";-109;98;234
"10638";-104;91;221
"10639";-105;88;219
"10640";-98;80;203
"10641";-95;74;193
"10642";-98;74;197
"10643";-100;73;198
"10644";-105;73;204
"10645";-119;80;229
"10646";-109;71;208
"10647";-111;69;209
"10648";-118;71;220
"10649";-118;68;219
"10650";-127;70;232
"10651";-121;64;219
"10652";-122;62;219
"10653";-129;63;229
"10654";-123;58;218
"10655";-124;55;218
"10656";-125;53;217
"10657";-126;51;218
"10658";-133;51;228
"10659";-126;46;215
"10660";-126;43;214
"10661";-135;44;226
"10662";-125;38;209
"10663";-123;35;204
"10664";-121;33;201
"10665";-120;30;198
"10666";-125;29;206
"10667";-112;24;184
"10668";-113;22;184
"10669";-120;21;195
"10670";-113;18;183
"10671";-130;18;209
"10672";-133;16;215
"10673";-134;14;215
"10674";-141;12;227
"10675";-133;9;214
"10676";-133;7;214
"10677";-142;5;228
"10678";-133;2;213
"10679";-135;0;216
"10680";108;0;179
"10681";118;2;196
"10682";108;4;179
"10683";120;6;200
"10684";107;7;178
"10685";119;10;198
"10686";106;11;177
"10687";118;14;198
"10688";105;15;177
"10689";121;19;204
"10690";104;18;177
"10691";106;21;180
"10692";106;23;181
"10693";103;24;176
"10694";103;26;177
"10695";103;28;177
"10696";109;31;189
"10697";101;31;177
"10698";107;35;187
"10699";101;35;177
"10700";100;36;177
"10701";100;38;177
"10702";99;40;177
"10703";105;44;189
"10704";97;43;177
"10705";103;48;189
"10706";96;47;178
"10707";98;50;183
"10708";95;50;178
"10709";93;52;177
"10710";93;54;178
"10711";98;59;190
"10712";91;57;178
"10713";93;60;184
"10714";89;60;178
"10715";88;61;178
"10716";87;63;178
"10717";86;65;179
"10718";88;69;187
"10719";84;68;179
"10720";88;74;192
"10721";82;71;180
"10722";80;72;179
"10723";79;74;180
"10724";78;75;180
"10725";80;80;188
"10726";75;78;180
"10727";79;84;192
"10728";72;80;180
"10729";71;82;180
"10730";70;83;180
"10731";69;85;182
"10732";70;90;189
"10733";65;87;181
"10734";67;93;190
"10735";62;89;181
"10736";60;90;180
"10737";59;91;181
"10738";58;93;182
"10739";59;98;191
"10740";64;110;212
"10741";69;124;236
"10742";63;119;225
"10743";61;120;225
"10744";59;120;223
"10745";56;121;222
"10746";56;125;228
"10747";51;121;219
"10748";52;129;232
"10749";48;124;221
"10750";45;124;220
"10751";43;126;221
"10752";41;126;221
"10753";41;132;231
"10754";37;129;223
"10755";36;135;232
"10756";32;129;221
"10757";28;123;210
"10758";23;109;185
"10759";21;108;183
"10760";20;115;195
"10761";17;109;183
"10762";16;116;195
"10763";13;109;183
"10764";12;110;183
"10765";10;109;183
"10766";8;110;183
"10767";6;115;192
"10768";4;111;184
"10769";2;118;196
"10770";0;111;184
"10771";-2;111;184
"10772";-4;111;184
"10773";-6;111;184
"10774";-8;114;190
"10775";-10;110;184
"10776";-12;118;197
"10777";-13;109;183
"10778";-15;110;184
"10779";-17;108;183
"10780";-16;92;156
"10781";-18;95;160
"10782";-18;85;145
"10783";-19;84;144
"10784";-21;83;143
"10785";-22;83;142
"10786";-25;87;151
"10787";-25;81;141
"10788";-27;82;143
"10789";-30;86;152
"10790";-32;89;157
"10791";-39;103;183
"10792";-41;103;184
"10793";-43;101;182
"10794";-45;101;183
"10795";-46;98;181
"10796";-48;98;181
"10797";-52;103;192
"10798";-51;96;181
"10799";-52;95;180
"10800";-54;94;181
"10801";-56;93;181
"10802";-62;99;195
"10803";-59;91;181
"10804";-61;90;181
"10805";-65;93;189
"10806";-63;87;179
"10807";-65;86;180
"10808";-66;85;179
"10809";-68;84;179
"10810";-76;91;197
"10811";-85;98;217
"10812";-89;99;221
"10813";-93;100;227
"10814";-92;95;220
"10815";-94;94;221
"10816";-95;92;219
"10817";-97;91;221
"10818";-104;94;233
"10819";-93;81;205
"10820";-90;76;196
"10821";-92;75;198
"10822";-91;71;192
"10823";-94;71;195
"10824";-99;72;204
"10825";-107;75;218
"10826";-115;77;231
"10827";-101;66;201
"10828";-111;69;218
"10829";-115;69;223
"10830";-114;66;219
"10831";-115;64;219
"10832";-116;61;218
"10833";-117;60;219
"10834";-124;61;230
"10835";-119;55;218
"10836";-120;53;218
"10837";-122;52;220
"10838";-121;49;217
"10839";-123;47;219
"10840";-122;45;217
"10841";-124;43;219
"10842";-131;43;230
"10843";-124;38;216
"10844";-125;36;217
"10845";-126;34;218
"10846";-126;32;217
"10847";-126;29;216
"10848";-127;27;216
"10849";-127;25;215
"10850";-134;24;227
"10851";-128;20;215
"10852";-129;18;216
"10853";-129;16;216
"10854";-129;14;215
"10855";-133;12;223
"10856";-128;9;214
"10857";-129;7;214
"10858";-136;5;226
"10859";-129;2;214
"10860";-129;0;215
"10861";104;0;180
"10862";107;2;186
"10863";103;4;179
"10864";131;7;228
"10865";108;8;188
"10866";121;11;210
"10867";102;11;178
"10868";114;14;198
"10869";102;14;178
"10870";102;16;178
"10871";100;18;177
"10872";100;19;177
"10873";100;21;177
"10874";99;23;177
"10875";106;26;190
"10876";99;27;178
"10877";105;30;190
"10878";98;30;178
"10879";104;34;189
"10880";97;34;178
"10881";99;36;182
"10882";97;37;179
"10883";95;39;178
"10884";95;40;179
"10885";95;42;179
"10886";107;50;205
"10887";93;45;179
"10888";96;49;186
"10889";92;49;180
"10890";91;50;180
"10891";90;52;179
"10892";94;56;190
"10893";88;55;179
"10894";88;57;182
"10895";86;58;180
"10896";85;59;179
"10897";84;61;179
"10898";83;63;180
"10899";87;68;191
"10900";80;65;179
"10901";83;70;188
"10902";78;68;180
"10903";78;70;181
"10904";76;71;180
"10905";75;72;180
"10906";78;78;192
"10907";72;75;180
"10908";75;81;191
"10909";70;78;181
"10910";68;78;180
"10911";67;80;181
"10912";66;81;181
"10913";68;87;192
"10914";63;83;181
"10915";63;87;187
"10916";60;85;180
"10917";58;87;181
"10918";59;90;186
"10919";59;94;192
"10920";69;114;230
"10921";65;112;223
"10922";64;115;228
"10923";61;114;224
"10924";59;115;224
"10925";57;116;224
"10926";55;117;224
"10927";55;124;235
"10928";51;119;224
"10929";51;126;236
"10930";46;121;224
"10931";44;122;225
"10932";42;123;225
"10933";40;123;224
"10934";39;129;234
"10935";36;124;224
"10936";35;130;234
"10937";31;125;223
"10938";25;110;195
"10939";22;104;184
"10940";20;103;182
"10941";19;110;193
"10942";16;104;182
"10943";15;109;191
"10944";13;104;181
"10945";11;104;181
"10946";9;105;182
"10947";7;105;182
"10948";6;111;193
"10949";4;105;182
"10950";2;112;194
"10951";0;105;182
"10952";-2;105;182
"10953";-4;104;181
"10954";-5;105;182
"10955";-8;111;193
"10956";-9;104;181
"10957";-12;111;194
"10958";-13;104;181
"10959";-15;103;181
"10960";-17;104;183
"10961";-16;91;160
"10962";-17;89;158
"10963";-17;81;144
"10964";-19;80;143
"10965";-20;82;145
"10966";-21;79;142
"10967";-23;79;142
"10968";-24;78;141
"10969";-25;78;143
"10970";-29;83;152
"10971";-28;78;144
"10972";-36;94;175
"10973";-40;98;184
"10974";-41;96;180
"10975";-43;96;182
"10976";-44;94;180
"10977";-46;93;180
"10978";-51;99;193
"10979";-49;92;180
"10980";-50;91;180
"10981";-52;91;182
"10982";-54;89;180
"10983";-59;94;192
"10984";-56;87;179
"10985";-58;86;179
"10986";-64;91;193
"10987";-61;84;179
"10988";-62;82;178
"10989";-64;82;180
"10990";-65;80;178
"10991";-71;85;191
"10992";-68;78;179
"10993";-78;87;203
"10994";-90;97;229
"10995";-88;91;220
"10996";-90;90;220
"10997";-91;88;220
"10998";-93;87;220
"10999";-97;87;225
"11000";-84;73;193
"11001";-85;71;192
"11002";-90;73;200
"11003";-87;68;192
"11004";-91;69;197
"11005";-98;71;210
"11006";-104;73;220
"11007";-102;69;213
"11008";-104;68;216
"11009";-107;67;218
"11010";-111;67;225
"11011";-109;63;218
"11012";-110;61;218
"11013";-111;59;217
"11014";-112;57;217
"11015";-119;58;229
"11016";-113;53;217
"11017";-114;51;217
"11018";-118;50;223
"11019";-116;47;217
"11020";-118;45;218
"11021";-118;43;217
"11022";-119;41;218
"11023";-126;41;229
"11024";-120;37;217
"11025";-121;35;217
"11026";-124;33;223
"11027";-122;30;217
"11028";-123;28;218
"11029";-121;26;215
"11030";-122;24;216
"11031";-130;23;229
"11032";-122;19;215
"11033";-123;17;215
"11034";-126;15;219
"11035";-123;13;214
"11036";-124;11;216
"11037";-123;9;214
"11038";-124;6;215
"11039";-130;5;226
"11040";-123;2;214
"11041";-124;0;215
"11042";100;0;180
"11043";101;2;183
"11044";99;3;178
"11045";116;6;210
"11046";99;7;179
"11047";113;10;206
"11048";98;10;178
"11049";114;14;206
"11050";97;14;178
"11051";100;16;182
"11052";96;17;177
"11053";96;19;177
"11054";96;20;177
"11055";95;22;177
"11056";102;25;189
"11057";95;25;178
"11058";99;28;186
"11059";94;29;177
"11060";94;30;178
"11061";93;32;178
"11062";92;34;178
"11063";98;38;189
"11064";91;37;178
"11065";96;41;187
"11066";90;40;178
"11067";93;43;185
"11068";88;43;178
"11069";88;45;178
"11070";87;46;178
"11071";89;50;185
"11072";86;49;178
"11073";91;55;192
"11074";84;52;178
"11075";83;54;178
"11076";82;55;178
"11077";81;57;179
"11078";88;64;196
"11079";79;60;179
"11080";83;64;189
"11081";78;63;180
"11082";77;64;180
"11083";75;65;179
"11084";74;67;179
"11085";77;72;191
"11086";72;69;180
"11087";76;76;193
"11088";69;72;180
"11089";68;73;180
"11090";67;74;180
"11091";66;76;181
"11092";67;80;188
"11093";63;78;180
"11094";70;90;206
"11095";60;79;179
"11096";59;81;180
"11097";58;82;181
"11098";57;85;185
"11099";62;95;204
"11100";64;103;219
"11101";66;110;231
"11102";61;106;221
"11103";60;109;224
"11104";58;110;224
"11105";56;111;224
"11106";55;113;227
"11107";52;112;224
"11108";53;119;235
"11109";48;114;224
"11110";47;116;225
"11111";45;116;225
"11112";43;117;225
"11113";41;120;229
"11114";38;118;224
"11115";38;125;236
"11116";34;120;225
"11117";32;120;224
"11118";29;117;217
"11119";24;102;189
"11120";22;104;192
"11121";19;99;182
"11122";19;106;195
"11123";16;100;182
"11124";14;100;182
"11125";12;100;182
"11126";11;100;182
"11127";9;104;189
"11128";7;101;182
"11129";6;108;195
"11130";4;101;182
"11131";2;101;183
"11132";0;101;182
"11133";-2;101;183
"11134";-4;104;188
"11135";-5;101;182
"11136";-8;108;195
"11137";-9;100;182
"11138";-11;101;183
"11139";-12;101;183
"11140";-14;100;183
"11141";-17;104;191
"11142";-17;94;171
"11143";-17;88;161
"11144";-17;79;146
"11145";-18;78;144
"11146";-21;83;154
"11147";-20;76;143
"11148";-22;75;142
"11149";-23;76;143
"11150";-24;75;143
"11151";-28;81;155
"11152";-27;75;143
"11153";-29;76;146
"11154";-41;101;196
"11155";-39;92;181
"11156";-41;91;180
"11157";-42;91;180
"11158";-44;90;181
"11159";-49;96;194
"11160";-47;89;181
"11161";-49;88;181
"11162";-58;100;209
"11163";-51;86;180
"11164";-53;85;180
"11165";-54;84;180
"11166";-56;83;180
"11167";-61;88;193
"11168";-58;80;179
"11169";-60;79;179
"11170";-64;83;189
"11171";-63;77;179
"11172";-64;76;179
"11173";-65;75;178
"11174";-67;74;180
"11175";-74;80;197
"11176";-84;87;219
"11177";-87;87;221
"11178";-92;89;230
"11179";-83;78;206
"11180";-79;71;192
"11181";-81;70;193
"11182";-81;68;192
"11183";-89;72;207
"11184";-86;67;198
"11185";-91;69;206
"11186";-104;75;231
"11187";-97;68;214
"11188";-92;62;199
"11189";-101;66;218
"11190";-103;64;219
"11191";-110;66;231
"11192";-105;60;218
"11193";-106;59;219
"11194";-108;57;220
"11195";-108;55;219
"11196";-109;53;218
"11197";-109;51;217
"11198";-110;49;217
"11199";-117;50;230
"11200";-111;45;217
"11201";-112;43;217
"11202";-116;42;223
"11203";-114;39;217
"11204";-116;38;220
"11205";-115;35;216
"11206";-116;33;218
"11207";-122;33;227
"11208";-116;29;216
"11209";-117;27;217
"11210";-118;25;217
"11211";-118;23;216
"11212";-121;21;221
"11213";-118;19;215
"11214";-119;17;217
"11215";-125;15;227
"11216";-119;12;215
"11217";-119;10;215
"11218";-122;9;220
"11219";-119;6;214
"11220";-123;4;221
"11221";-118;2;213
"11222";-120;0;216
"11223";96;0;180
"11224";96;2;180
"11225";95;3;178
"11226";104;5;195
"11227";94;7;177
"11228";102;9;193
"11229";93;10;177
"11230";101;12;191
"11231";93;13;177
"11232";98;16;187
"11233";92;16;177
"11234";98;19;188
"11235";91;19;176
"11236";99;23;192
"11237";91;23;177
"11238";97;26;190
"11239";90;26;176
"11240";89;27;176
"11241";90;29;177
"11242";89;31;177
"11243";96;35;192
"11244";88;34;177
"11245";101;41;204
"11246";86;37;177
"11247";90;40;185
"11248";85;39;176
"11249";84;41;176
"11250";85;43;179
"11251";82;44;176
"11252";89;49;191
"11253";81;47;176
"11254";87;52;190
"11255";79;50;176
"11256";79;51;177
"11257";79;53;179
"11258";77;54;177
"11259";86;62;200
"11260";75;57;177
"11261";75;59;179
"11262";73;59;177
"11263";72;61;177
"11264";71;62;177
"11265";70;63;177
"11266";77;72;199
"11267";68;66;177
"11268";73;73;195
"11269";66;68;177
"11270";64;69;177
"11271";63;70;177
"11272";62;71;177
"11273";65;77;190
"11274";59;73;177
"11275";61;78;185
"11276";58;76;180
"11277";60;82;191
"11278";65;93;213
"11279";66;97;221
"11280";67;103;231
"11281";62;100;222
"11282";62;103;227
"11283";59;102;222
"11284";57;103;221
"11285";55;103;220
"11286";53;104;219
"11287";53;108;227
"11288";49;106;219
"11289";50;112;230
"11290";46;108;221
"11291";44;109;221
"11292";42;110;221
"11293";40;111;222
"11294";40;116;230
"11295";36;112;221
"11296";36;118;231
"11297";32;113;221
"11298";30;112;219
"11299";23;94;182
"11300";21;92;177
"11301";21;99;190
"11302";18;93;177
"11303";18;100;191
"11304";15;94;178
"11305";13;93;177
"11306";12;94;178
"11307";10;94;178
"11308";9;101;190
"11309";7;94;177
"11310";5;101;191
"11311";3;95;178
"11312";2;95;178
"11313";0;95;179
"11314";-2;95;179
"11315";-4;102;192
"11316";-5;95;179
"11317";-7;102;192
"11318";-8;95;179
"11319";-10;95;180
"11320";-12;95;179
"11321";-13;95;180
"11322";-16;100;191
"11323";-16;91;174
"11324";-15;78;149
"11325";-16;76;146
"11326";-17;74;142
"11327";-20;79;153
"11328";-19;72;140
"11329";-21;72;141
"11330";-22;73;144
"11331";-23;71;141
"11332";-25;71;142
"11333";-26;71;141
"11334";-27;71;142
"11335";-31;77;155
"11336";-37;88;179
"11337";-39;87;179
"11338";-41;88;182
"11339";-42;86;179
"11340";-43;84;178
"11341";-44;83;177
"11342";-46;83;178
"11343";-51;89;192
"11344";-49;81;177
"11345";-50;80;177
"11346";-52;80;180
"11347";-53;78;177
"11348";-54;77;177
"11349";-55;76;177
"11350";-57;76;178
"11351";-62;80;191
"11352";-59;73;177
"11353";-61;72;177
"11354";-63;72;179
"11355";-63;70;177
"11356";-69;74;191
"11357";-65;68;177
"11358";-67;67;177
"11359";-73;70;191
"11360";-70;65;180
"11361";-75;68;190
"11362";-78;67;193
"11363";-78;65;191
"11364";-85;69;206
"11365";-87;68;208
"11366";-92;70;217
"11367";-95;69;220
"11368";-87;61;200
"11369";-97;65;219
"11370";-97;63;218
"11371";-99;62;219
"11372";-105;63;230
"11373";-100;58;217
"11374";-101;56;218
"11375";-109;58;233
"11376";-102;52;216
"11377";-105;51;220
"11378";-105;49;217
"11379";-106;47;218
"11380";-110;47;225
"11381";-107;43;217
"11382";-108;41;217
"11383";-112;41;225
"11384";-109;37;216
"11385";-110;36;218
"11386";-110;34;216
"11387";-111;32;216
"11388";-117;31;227
"11389";-111;28;215
"11390";-111;26;215
"11391";-116;25;223
"11392";-112;22;215
"11393";-113;20;216
"11394";-112;18;213
"11395";-113;16;214
"11396";-119;15;226
