"";"round.data.y.";"round.data.x.";"round.data.z."
"4198";120;81;61
"4199";109;77;57
"4200";111;81;58
"4201";107;80;57
"4202";105;82;57
"4203";105;85;57
"4204";103;86;57
"4205";121;105;68
"4206";101;91;57
"4207";102;95;59
"4208";98;95;58
"4209";96;96;58
"4210";96;99;59
"4211";94;101;59
"4212";101;112;64
"4213";91;104;59
"4214";97;116;64
"4215";89;110;60
"4216";87;112;60
"4217";91;121;64
"4218";85;117;61
"4219";90;128;66
"4220";82;122;63
"4221";85;131;66
"4222";80;127;64
"4223";78;129;64
"4224";77;134;66
"4225";75;135;66
"4226";78;147;71
"4227";71;140;67
"4228";70;144;68
"4229";68;146;68
"4230";66;149;69
"4231";65;154;71
"4232";63;155;71
"4233";66;173;79
"4234";60;163;74
"4235";58;169;76
"4236";56;172;77
"4237";54;176;78
"4238";52;182;80
"4239";50;187;82
"4240";50;202;88
"4241";45;196;86
"4242";43;202;88
"4243";41;209;90
"4244";38;213;92
"4245";35;219;94
"4246";31;223;96
"4247";29;238;102
"4248";24;226;97
"4249";20;229;98
"4250";16;226;96
"4251";12;226;96
"4252";8;236;100
"4253";4;222;94
"4254";0;241;102
"4255";-4;247;105
"4256";-9;260;111
"4257";-14;274;116
"4258";-19;273;116
"4259";-27;304;129
"4260";-37;353;151
"4261";-47;381;163
"4262";-55;395;169
"4263";-66;419;180
"4264";-78;440;190
"4265";-90;462;200
"4266";-107;503;218
"4267";-122;529;231
"4268";-142;571;250
"4269";-153;570;250
"4270";-160;558;247
"4271";-171;561;249
"4272";-177;545;243
"4273";-186;540;243
"4274";-201;553;250
"4275";-205;535;243
"4276";-213;528;242
"4277";-221;521;240
"4278";-230;516;240
"4279";-239;512;240
"4280";-245;501;237
"4281";-251;493;235
"4282";-264;497;239
"4283";-267;482;234
"4284";-275;476;233
"4285";-281;468;232
"4286";-290;464;232
"4287";-303;466;236
"4288";-303;449;230
"4289";-311;444;230
"4290";-334;460;241
"4291";-326;432;230
"4292";-334;427;230
"4293";-342;423;231
"4294";-343;409;227
"4295";-359;413;232
"4296";-357;396;226
"4297";-363;390;226
"4298";-380;393;232
"4299";-375;375;225
"4300";-385;372;227
"4301";-390;364;227
"4302";-397;358;227
"4303";-422;367;238
"4304";-415;348;230
"4305";-421;341;230
"4306";-433;338;233
"4307";-437;330;232
"4308";-447;325;234
"4309";-455;318;236
"4310";-462;312;237
"4311";-480;312;243
"4312";-479;299;240
"4313";-488;293;242
"4314";-509;294;249
"4315";-507;281;246
"4316";-518;275;249
"4317";-526;268;250
"4318";-534;261;252
"4319";-554;258;259
"4320";-549;244;255
"4321";-542;230;250
"4322";-557;225;255
"4323";-558;214;254
"4324";-561;204;253
"4325";-561;193;252
"4326";-564;183;252
"4327";-581;178;258
"4328";-545;156;241
"4329";-582;156;256
"4330";-601;150;263
"4331";-613;141;267
"4332";-633;135;275
"4333";-640;124;277
"4334";-651;115;281
"4335";-676;107;290
"4336";-654;92;281
"4337";-628;77;268
"4338";-626;66;267
"4339";-629;55;268
"4340";-643;45;274
"4341";-646;34;275
"4342";-654;23;278
"4343";-675;12;286
"4344";-661;0;281
"4345";155;0;69
"4346";151;3;67
"4347";177;6;79
"4348";155;8;69
"4349";171;12;76
"4350";154;13;69
"4351";168;18;75
"4352";152;19;68
"4353";161;23;72
"4354";148;23;67
"4355";162;29;73
"4356";143;28;65
"4357";154;33;70
"4358";140;32;64
"4359";154;38;71
"4360";138;37;63
"4361";136;39;63
"4362";135;41;63
"4363";132;43;62
"4364";141;48;66
"4365";129;47;61
"4366";137;53;65
"4367";125;51;60
"4368";131;56;63
"4369";123;55;60
"4370";120;56;59
"4371";121;59;60
"4372";118;60;59
"4373";130;69;65
"4374";117;65;59
"4375";124;72;64
"4376";114;68;59
"4377";116;73;61
"4378";110;72;59
"4379";109;74;59
"4380";109;76;59
"4381";106;77;59
"4382";112;85;63
"4383";104;82;59
"4384";112;91;64
"4385";102;86;59
"4386";101;88;59
"4387";99;89;59
"4388";98;92;60
"4389";103;99;63
"4390";96;96;60
"4391";102;106;65
"4392";92;99;60
"4393";91;101;61
"4394";90;103;61
"4395";89;106;61
"4396";93;114;65
"4397";87;111;63
"4398";91;120;67
"4399";84;115;63
"4400";83;119;65
"4401";82;121;65
"4402";80;123;65
"4403";82;132;69
"4404";77;128;67
"4405";81;140;72
"4406";74;133;68
"4407";72;136;69
"4408";71;139;70
"4409";70;143;71
"4410";79;170;83
"4411";66;149;72
"4412";66;155;75
"4413";63;155;74
"4414";62;160;76
"4415";60;164;78
"4416";58;168;79
"4417";59;181;85
"4418";53;175;81
"4419";55;192;89
"4420";49;184;85
"4421";47;190;87
"4422";45;195;89
"4423";42;199;91
"4424";41;211;96
"4425";37;208;94
"4426";35;222;100
"4427";30;211;95
"4428";26;211;95
"4429";22;212;95
"4430";18;211;94
"4431";16;225;100
"4432";11;207;92
"4433";8;226;101
"4434";4;231;103
"4435";0;231;103
"4436";-4;248;110
"4437";-9;255;113
"4438";-14;276;123
"4439";-19;272;122
"4440";-26;300;134
"4441";-37;351;157
"4442";-46;371;166
"4443";-55;392;176
"4444";-65;408;184
"4445";-77;435;197
"4446";-88;455;206
"4447";-104;491;223
"4448";-120;518;237
"4449";-138;552;253
"4450";-155;577;266
"4451";-160;559;259
"4452";-169;551;257
"4453";-178;549;257
"4454";-187;542;255
"4455";-198;544;258
"4456";-206;536;255
"4457";-214;529;254
"4458";-224;528;255
"4459";-229;513;250
"4460";-236;506;249
"4461";-247;506;251
"4462";-252;495;247
"4463";-259;488;246
"4464";-269;485;247
"4465";-270;468;241
"4466";-287;478;248
"4467";-289;462;242
"4468";-296;455;242
"4469";-305;452;243
"4470";-310;442;240
"4471";-319;439;242
"4472";-323;428;239
"4473";-332;425;240
"4474";-345;426;244
"4475";-343;409;238
"4476";-349;401;237
"4477";-359;399;239
"4478";-363;389;237
"4479";-371;384;238
"4480";-375;375;236
"4481";-382;369;237
"4482";-398;371;242
"4483";-397;358;238
"4484";-405;352;239
"4485";-414;348;241
"4486";-420;340;241
"4487";-431;337;244
"4488";-435;328;242
"4489";-446;324;245
"4490";-462;323;251
"4491";-461;311;248
"4492";-470;305;250
"4493";-479;299;251
"4494";-489;294;254
"4495";-502;290;258
"4496";-498;276;253
"4497";-506;269;255
"4498";-533;272;266
"4499";-518;253;257
"4500";-517;241;254
"4501";-524;233;255
"4502";-525;223;254
"4503";-534;216;256
"4504";-530;203;253
"4505";-541;197;256
"4506";-568;196;268
"4507";-556;181;260
"4508";-570;174;265
"4509";-577;165;267
"4510";-588;157;271
"4511";-618;154;283
"4512";-612;141;280
"4513";-626;133;285
"4514";-645;125;292
"4515";-605;107;273
"4516";-594;94;268
"4517";-593;83;266
"4518";-593;73;266
"4519";-606;64;271
"4520";-588;51;263
"4521";-590;41;263
"4522";-603;32;269
"4523";-585;20;261
"4524";-586;10;261
"4525";-609;0;271
"4526";152;0;71
"4527";149;3;69
"4528";154;5;72
"4529";153;8;71
"4530";176;12;82
"4531";156;14;73
"4532";169;18;79
"4533";157;19;74
"4534";173;24;82
"4535";149;24;71
"4536";161;28;76
"4537";144;28;68
"4538";144;31;69
"4539";140;32;67
"4540";138;34;66
"4541";137;37;66
"4542";134;38;65
"4543";134;41;66
"4544";131;43;64
"4545";134;46;66
"4546";128;46;63
"4547";137;53;68
"4548";124;50;62
"4549";144;61;73
"4550";121;54;62
"4551";120;56;62
"4552";118;58;61
"4553";117;60;61
"4554";117;62;62
"4555";114;63;61
"4556";122;71;66
"4557";112;67;61
"4558";111;69;61
"4559";109;71;60
"4560";107;72;60
"4561";116;81;66
"4562";105;76;60
"4563";118;89;69
"4564";102;80;60
"4565";102;83;61
"4566";100;84;61
"4567";99;86;61
"4568";106;95;66
"4569";96;90;61
"4570";102;99;66
"4571";94;94;62
"4572";93;96;62
"4573";91;97;62
"4574";90;100;63
"4575";96;111;68
"4576";88;105;64
"4577";92;114;68
"4578";86;110;65
"4579";85;113;66
"4580";83;114;66
"4581";82;117;67
"4582";87;129;73
"4583";79;122;68
"4584";82;131;72
"4585";77;127;69
"4586";75;130;70
"4587";73;132;71
"4588";72;135;71
"4589";72;142;74
"4590";68;140;73
"4591";72;154;79
"4592";66;147;75
"4593";64;150;76
"4594";62;155;78
"4595";61;158;79
"4596";62;170;85
"4597";57;166;82
"4598";60;184;90
"4599";54;175;85
"4600";52;182;88
"4601";49;184;89
"4602";46;185;89
"4603";44;193;92
"4604";40;186;89
"4605";38;198;94
"4606";33;187;89
"4607";30;187;88
"4608";26;184;87
"4609";23;184;87
"4610";21;196;92
"4611";17;195;91
"4612";15;219;102
"4613";11;216;101
"4614";8;225;105
"4615";4;231;108
"4616";0;229;107
"4617";-5;258;120
"4618";-9;252;117
"4619";-14;274;128
"4620";-19;269;126
"4621";-30;339;159
"4622";-37;356;167
"4623";-45;367;172
"4624";-56;398;187
"4625";-65;413;195
"4626";-78;442;209
"4627";-90;462;219
"4628";-107;503;240
"4629";-127;549;263
"4630";-142;570;274
"4631";-151;565;273
"4632";-165;576;279
"4633";-168;550;268
"4634";-180;555;272
"4635";-186;539;266
"4636";-195;535;265
"4637";-205;534;267
"4638";-210;519;261
"4639";-219;516;262
"4640";-229;513;262
"4641";-236;507;261
"4642";-246;505;262
"4643";-252;495;259
"4644";-258;485;256
"4645";-271;488;260
"4646";-270;467;251
"4647";-281;468;255
"4648";-288;460;253
"4649";-296;456;254
"4650";-309;458;257
"4651";-309;442;251
"4652";-314;432;249
"4653";-326;433;253
"4654";-332;425;251
"4655";-341;420;252
"4656";-339;404;246
"4657";-348;400;247
"4658";-363;403;253
"4659";-363;389;248
"4660";-368;381;247
"4661";-376;376;248
"4662";-381;368;247
"4663";-389;363;248
"4664";-395;356;248
"4665";-404;351;250
"4666";-420;352;256
"4667";-418;339;251
"4668";-429;335;254
"4669";-437;329;255
"4670";-444;322;256
"4671";-453;317;258
"4672";-459;310;258
"4673";-461;299;256
"4674";-474;296;261
"4675";-467;281;254
"4676";-472;272;254
"4677";-476;264;254
"4678";-447;238;236
"4679";-424;216;222
"4680";-427;208;221
"4681";-435;203;224
"4682";-510;227;260
"4683";-511;217;259
"4684";-522;211;262
"4685";-527;202;263
"4686";-539;196;268
"4687";-560;193;276
"4688";-557;181;273
"4689";-568;174;277
"4690";-589;169;286
"4691";-580;156;280
"4692";-569;142;273
"4693";-559;129;268
"4694";-554;118;264
"4695";-560;109;266
"4696";-552;97;262
"4697";-551;87;260
"4698";-562;79;265
"4699";-549;67;258
"4700";-552;58;259
"4701";-553;48;259
"4702";-552;39;258
"4703";-565;30;264
"4704";-546;19;255
"4705";-549;10;256
"4706";-576;0;268
"4707";148;0;72
"4708";155;3;76
"4709";154;5;75
"4710";155;8;76
"4711";173;12;85
"4712";155;14;76
"4713";173;18;85
"4714";155;19;76
"4715";173;24;85
"4716";150;24;74
"4717";170;30;84
"4718";144;28;71
"4719";149;32;75
"4720";140;32;70
"4721";138;34;69
"4722";136;37;69
"4723";134;38;68
"4724";135;41;69
"4725";132;43;68
"4726";132;45;68
"4727";128;47;67
"4728";138;53;72
"4729";125;51;66
"4730";138;59;73
"4731";122;54;65
"4732";139;65;75
"4733";120;58;65
"4734";128;65;70
"4735";117;62;65
"4736";116;64;64
"4737";115;67;65
"4738";112;68;64
"4739";113;70;65
"4740";110;71;64
"4741";109;73;64
"4742";127;89;75
"4743";106;77;64
"4744";114;86;70
"4745";103;81;64
"4746";103;83;64
"4747";101;85;64
"4748";100;87;64
"4749";116;105;76
"4750";97;91;65
"4751";105;102;71
"4752";95;95;65
"4753";94;97;66
"4754";94;101;67
"4755";91;101;66
"4756";106;122;79
"4757";88;105;67
"4758";94;117;73
"4759";86;110;68
"4760";85;113;69
"4761";83;115;69
"4762";81;116;69
"4763";84;125;74
"4764";79;122;71
"4765";78;124;71
"4766";76;126;72
"4767";75;130;73
"4768";73;131;73
"4769";71;134;74
"4770";81;159;87
"4771";68;139;75
"4772";73;156;84
"4773";65;146;78
"4774";64;150;79
"4775";62;153;81
"4776";60;157;82
"4777";67;185;96
"4778";57;165;85
"4779";59;182;93
"4780";52;169;86
"4781";48;168;85
"4782";47;174;88
"4783";42;170;85
"4784";45;195;98
"4785";36;171;85
"4786";35;179;89
"4787";30;170;84
"4788";27;170;84
"4789";25;175;86
"4790";22;181;89
"4791";22;206;101
"4792";18;201;99
"4793";15;221;108
"4794";11;215;105
"4795";8;223;109
"4796";4;227;111
"4797";0;227;111
"4798";-5;266;130
"4799";-9;252;123
"4800";-14;273;133
"4801";-19;268;131
"4802";-30;339;166
"4803";-37;354;174
"4804";-45;367;180
"4805";-58;413;203
"4806";-65;407;201
"4807";-78;441;218
"4808";-90;464;231
"4809";-105;494;246
"4810";-127;549;275
"4811";-140;561;282
"4812";-150;561;283
"4813";-159;553;281
"4814";-167;548;279
"4815";-178;549;281
"4816";-185;537;277
"4817";-190;522;271
"4818";-200;520;272
"4819";-208;515;271
"4820";-215;507;269
"4821";-225;506;270
"4822";-231;495;267
"4823";-242;497;270
"4824";-245;481;263
"4825";-255;479;265
"4826";-265;479;267
"4827";-268;465;262
"4828";-275;458;260
"4829";-288;460;265
"4830";-289;445;259
"4831";-305;452;266
"4832";-307;438;261
"4833";-313;431;260
"4834";-327;434;265
"4835";-326;418;259
"4836";-332;410;257
"4837";-337;402;256
"4838";-348;400;259
"4839";-360;399;262
"4840";-359;385;257
"4841";-366;379;257
"4842";-388;388;268
"4843";-380;366;257
"4844";-386;360;257
"4845";-393;354;258
"4846";-398;346;257
"4847";-410;344;261
"4848";-407;329;255
"4849";-414;323;256
"4850";-431;325;263
"4851";-417;303;252
"4852";-405;284;241
"4853";-395;266;232
"4854";-376;244;219
"4855";-394;246;227
"4856";-387;232;220
"4857";-402;232;227
"4858";-431;239;240
"4859";-453;241;250
"4860";-472;240;258
"4861";-481;235;261
"4862";-475;221;256
"4863";-511;227;273
"4864";-510;217;270
"4865";-520;210;274
"4866";-531;204;277
"4867";-535;195;278
"4868";-534;184;275
"4869";-522;170;268
"4870";-517;158;264
"4871";-520;149;264
"4872";-511;137;258
"4873";-510;127;256
"4874";-515;119;258
"4875";-514;109;256
"4876";-513;100;255
"4877";-514;91;255
"4878";-515;82;254
"4879";-526;74;259
"4880";-514;63;253
"4881";-513;54;252
"4882";-516;45;253
"4883";-510;36;249
"4884";-547;29;267
"4885";-591;21;288
"4886";-595;10;290
"4887";-608;0;297
"4888";151;0;77
"4889";167;3;85
"4890";147;5;75
"4891";145;8;74
"4892";158;11;81
"4893";142;12;73
"4894";154;16;79
"4895";142;17;73
"4896";153;21;79
"4897";143;23;74
"4898";152;27;79
"4899";143;28;74
"4900";143;30;74
"4901";140;32;73
"4902";153;38;80
"4903";136;36;72
"4904";158;45;84
"4905";132;40;70
"4906";153;50;82
"4907";129;44;69
"4908";130;47;70
"4909";126;49;69
"4910";125;50;69
"4911";124;53;69
"4912";121;54;68
"4913";132;62;74
"4914";119;58;68
"4915";137;70;79
"4916";117;62;68
"4917";135;75;79
"4918";114;66;67
"4919";114;68;68
"4920";113;70;68
"4921";111;72;68
"4922";109;73;67
"4923";114;80;71
"4924";105;76;66
"4925";104;78;66
"4926";103;80;66
"4927";102;82;67
"4928";102;86;68
"4929";99;86;67
"4930";107;96;73
"4931";96;90;67
"4932";95;92;67
"4933";94;94;68
"4934";93;96;68
"4935";93;100;69
"4936";91;101;69
"4937";96;111;75
"4938";88;105;70
"4939";87;107;70
"4940";86;110;71
"4941";84;112;71
"4942";84;116;73
"4943";81;116;72
"4944";86;127;78
"4945";78;120;73
"4946";77;123;74
"4947";75;125;74
"4948";74;129;76
"4949";73;132;77
"4950";71;134;77
"4951";72;141;81
"4952";70;143;81
"4953";68;145;82
"4954";65;147;82
"4955";63;148;82
"4956";62;154;85
"4957";57;149;81
"4958";59;161;87
"4959";52;152;82
"4960";50;153;82
"4961";47;153;81
"4962";44;153;81
"4963";41;154;81
"4964";39;155;81
"4965";38;164;86
"4966";33;156;81
"4967";32;164;85
"4968";30;168;87
"4969";28;174;90
"4970";26;184;94
"4971";23;186;95
"4972";20;194;99
"4973";18;201;103
"4974";15;210;107
"4975";12;223;114
"4976";8;231;118
"4977";4;231;118
"4978";0;227;116
"4979";-4;257;131
"4980";-9;266;136
"4981";-14;270;138
"4982";-19;268;137
"4983";-30;340;174
"4984";-37;356;183
"4985";-45;366;188
"4986";-57;402;207
"4987";-66;414;213
"4988";-77;439;227
"4989";-91;466;242
"4990";-105;495;258
"4991";-124;538;281
"4992";-134;537;282
"4993";-143;532;281
"4994";-155;540;286
"4995";-159;521;277
"4996";-169;519;278
"4997";-178;517;279
"4998";-186;512;277
"4999";-196;512;279
"5000";-203;501;276
"5001";-210;495;274
"5002";-218;490;273
"5003";-224;481;271
"5004";-233;477;271
"5005";-240;472;270
"5006";-246;463;267
"5007";-261;471;275
"5008";-262;454;267
"5009";-269;448;266
"5010";-278;444;267
"5011";-283;436;265
"5012";-290;430;264
"5013";-297;425;264
"5014";-303;417;263
"5015";-315;418;267
"5016";-318;407;263
"5017";-324;400;262
"5018";-330;394;262
"5019";-334;384;259
"5020";-346;384;263
"5021";-346;371;259
"5022";-352;364;258
"5023";-366;366;264
"5024";-360;347;255
"5025";-366;341;255
"5026";-375;337;257
"5027";-374;325;252
"5028";-371;312;247
"5029";-350;283;229
"5030";-343;268;222
"5031";-356;268;227
"5032";-350;255;221
"5033";-366;257;228
"5034";-390;263;240
"5035";-415;269;252
"5036";-438;273;263
"5037";-439;264;261
"5038";-450;260;265
"5039";-464;257;270
"5040";-465;247;268
"5041";-475;242;271
"5042";-481;235;273
"5043";-469;219;264
"5044";-512;228;286
"5045";-509;216;282
"5046";-518;209;285
"5047";-535;205;292
"5048";-491;179;266
"5049";-484;167;261
"5050";-484;157;259
"5051";-484;148;258
"5052";-499;143;265
"5053";-486;130;257
"5054";-488;122;256
"5055";-505;117;264
"5056";-491;104;256
"5057";-489;95;254
"5058";-491;86;254
"5059";-491;78;253
"5060";-500;70;257
"5061";-491;60;252
"5062";-490;52;251
"5063";-499;44;255
"5064";-526;37;269
"5065";-577;30;294
"5066";-575;20;293
"5067";-575;10;293
"5068";-535;0;273
"5069";145;0;77
"5070";172;3;92
"5071";141;5;75
"5072";141;7;75
"5073";152;11;81
"5074";135;12;72
"5075";150;16;80
"5076";138;17;74
"5077";154;22;83
"5078";135;21;73
"5079";137;24;74
"5080";135;26;73
"5081";134;28;73
"5082";135;31;74
"5083";135;34;74
"5084";140;37;77
"5085";133;38;74
"5086";149;45;83
"5087";132;43;74
"5088";151;52;85
"5089";128;47;72
"5090";131;50;75
"5091";125;51;72
"5092";123;52;71
"5093";123;55;71
"5094";120;56;70
"5095";132;64;78
"5096";118;60;70
"5097";130;69;78
"5098";115;64;70
"5099";114;66;70
"5100";113;68;70
"5101";112;70;70
"5102";119;77;76
"5103";108;73;69
"5104";114;80;74
"5105";105;76;69
"5106";104;78;69
"5107";102;80;69
"5108";102;82;69
"5109";109;91;76
"5110";99;86;69
"5111";111;100;79
"5112";96;90;70
"5113";95;92;70
"5114";94;94;70
"5115";93;96;71
"5116";97;104;76
"5117";90;100;71
"5118";96;110;77
"5119";87;104;72
"5120";86;106;73
"5121";85;109;73
"5122";83;111;74
"5123";86;118;77
"5124";81;116;75
"5125";85;127;81
"5126";79;121;77
"5127";78;124;78
"5128";76;127;79
"5129";75;129;79
"5130";75;136;83
"5131";70;132;79
"5132";72;142;85
"5133";65;134;79
"5134";63;134;79
"5135";60;136;79
"5136";58;137;79
"5137";58;143;82
"5138";53;138;78
"5139";55;150;85
"5140";48;140;79
"5141";46;141;79
"5142";43;139;77
"5143";41;142;78
"5144";41;153;84
"5145";38;151;83
"5146";39;167;91
"5147";35;163;89
"5148";32;165;89
"5149";30;169;91
"5150";28;175;94
"5151";26;188;101
"5152";23;185;99
"5153";20;195;104
"5154";20;228;122
"5155";16;235;125
"5156";12;231;123
"5157";8;229;122
"5158";4;233;124
"5159";0;226;120
"5160";-5;267;142
"5161";-9;259;138
"5162";-14;259;138
"5163";-19;269;143
"5164";-29;332;177
"5165";-38;364;194
"5166";-46;371;199
"5167";-57;403;216
"5168";-65;413;223
"5169";-78;441;238
"5170";-91;470;254
"5171";-105;495;269
"5172";-121;526;287
"5173";-127;509;279
"5174";-135;503;277
"5175";-145;504;279
"5176";-150;491;273
"5177";-158;487;272
"5178";-166;483;271
"5179";-173;476;269
"5180";-185;483;275
"5181";-191;472;270
"5182";-195;458;265
"5183";-202;454;264
"5184";-198;424;249
"5185";-211;433;256
"5186";-226;444;265
"5187";-232;437;263
"5188";-245;442;269
"5189";-249;431;265
"5190";-255;424;263
"5191";-267;427;268
"5192";-264;406;257
"5193";-270;400;256
"5194";-276;393;255
"5195";-282;388;255
"5196";-291;386;257
"5197";-292;374;252
"5198";-293;362;247
"5199";-313;373;259
"5200";-313;360;254
"5201";-321;356;255
"5202";-325;349;254
"5203";-332;344;254
"5204";-345;345;259
"5205";-343;331;254
"5206";-349;325;254
"5207";-359;323;257
"5208";-362;315;255
"5209";-340;285;236
"5210";-342;277;234
"5211";-369;289;249
"5212";-392;295;261
"5213";-396;288;260
"5214";-407;285;264
"5215";-418;282;268
"5216";-421;274;267
"5217";-432;270;271
"5218";-437;262;271
"5219";-447;258;274
"5220";-463;256;281
"5221";-462;245;278
"5222";-467;238;278
"5223";-465;227;275
"5224";-444;207;261
"5225";-449;200;261
"5226";-452;192;261
"5227";-477;193;274
"5228";-532;204;303
"5229";-531;193;300
"5230";-517;178;291
"5231";-474;154;265
"5232";-463;141;257
"5233";-463;133;256
"5234";-461;124;254
"5235";-462;115;253
"5236";-477;110;260
"5237";-464;99;252
"5238";-465;90;252
"5239";-464;82;251
"5240";-465;74;250
"5241";-474;67;254
"5242";-471;58;253
"5243";-516;54;276
"5244";-553;48;295
"5245";-549;38;292
"5246";-537;28;286
"5247";-481;17;256
"5248";-463;8;246
"5249";-472;0;251
"5250";136;0;75
"5251";169;3;94
"5252";131;5;73
"5253";155;8;86
"5254";138;10;77
"5255";125;11;69
"5256";139;15;78
"5257";125;15;70
"5258";139;19;78
"5259";125;20;70
"5260";144;25;81
"5261";125;24;71
"5262";139;30;79
"5263";124;29;71
"5264";125;31;71
"5265";126;34;72
"5266";124;36;72
"5267";125;38;72
"5268";122;40;71
"5269";134;46;79
"5270";123;45;73
"5271";133;51;79
"5272";124;50;74
"5273";126;53;76
"5274";122;54;74
"5275";133;62;81
"5276";119;58;74
"5277";129;66;80
"5278";116;62;73
"5279";114;63;72
"5280";113;65;72
"5281";110;66;71
"5282";111;69;72
"5283";122;79;80
"5284";107;72;71
"5285";115;81;78
"5286";104;76;71
"5287";103;78;72
"5288";103;81;73
"5289";101;81;72
"5290";107;89;77
"5291";98;85;72
"5292";102;92;76
"5293";95;89;72
"5294";94;91;73
"5295";93;93;73
"5296";92;96;74
"5297";98;105;80
"5298";90;100;75
"5299";96;111;81
"5300";88;105;76
"5301";86;107;76
"5302";85;109;77
"5303";84;111;77
"5304";92;126;86
"5305";80;114;77
"5306";85;126;84
"5307";75;116;77
"5308";73;117;77
"5309";71;118;77
"5310";70;121;78
"5311";71;128;81
"5312";65;122;77
"5313";67;131;81
"5314";61;125;77
"5315";59;126;77
"5316";57;127;77
"5317";55;129;78
"5318";55;137;82
"5319";49;128;76
"5320";51;140;82
"5321";46;132;78
"5322";45;138;80
"5323";43;142;82
"5324";41;142;82
"5325";43;161;92
