"";"round.data.y.";"round.data.x.";"round.data.z."
"9289";18;28;41
"9290";13;21;31
"9291";16;27;39
"9292";13;22;31
"9293";16;30;42
"9294";12;23;33
"9295";16;31;43
"9296";12;24;33
"9297";14;30;40
"9298";11;24;33
"9299";13;31;42
"9300";10;25;33
"9301";10;25;33
"9302";9;25;33
"9303";9;26;33
"9304";8;26;33
"9305";9;31;40
"9306";7;25;33
"9307";7;27;35
"9308";7;27;35
"9309";6;28;35
"9310";6;28;35
"9311";5;27;34
"9312";5;29;37
"9313";4;28;35
"9314";4;31;39
"9315";3;28;35
"9316";4;35;44
"9317";3;29;37
"9318";3;36;44
"9319";2;30;37
"9320";1;37;46
"9321";1;30;37
"9322";0;38;47
"9323";-1;30;37
"9324";-1;37;46
"9325";-2;30;37
"9326";-2;31;38
"9327";-3;30;37
"9328";-3;31;38
"9329";-4;29;37
"9330";-5;33;41
"9331";-5;30;37
"9332";-5;30;38
"9333";-6;30;37
"9334";-6;30;37
"9335";-8;35;44
"9336";-7;29;37
"9337";-10;36;47
"9338";-8;28;37
"9339";-9;28;37
"9340";-9;29;37
"9341";-10;29;37
"9342";-12;34;44
"9343";-11;28;37
"9344";-13;32;43
"9345";-12;27;37
"9346";-12;27;37
"9347";-13;27;37
"9348";-13;27;37
"9349";-17;33;45
"9350";-14;27;37
"9351";-18;33;47
"9352";-14;24;34
"9353";-14;24;34
"9354";-15;24;35
"9355";-15;23;34
"9356";-20;29;44
"9357";-16;23;34
"9358";-21;30;45
"9359";-17;23;35
"9360";-17;22;34
"9361";-18;22;35
"9362";-19;23;37
"9363";-23;27;44
"9364";-21;23;39
"9365";-22;24;40
"9366";-22;23;40
"9367";-23;23;40
"9368";-23;22;40
"9369";-24;23;41
"9370";-30;27;50
"9371";-25;21;40
"9372";-26;22;42
"9373";-26;21;41
"9374";-28;22;44
"9375";-27;20;41
"9376";-27;20;41
"9377";-35;24;52
"9378";-29;19;43
"9379";-36;23;53
"9380";-101;63;147
"9381";-110;66;158
"9382";-118;68;168
"9383";-111;61;156
"9384";-111;59;155
"9385";-112;57;155
"9386";-113;55;155
"9387";-123;57;168
"9388";-114;51;155
"9389";-115;49;155
"9390";-124;50;165
"9391";-116;45;154
"9392";-118;43;155
"9393";-120;41;157
"9394";-119;39;155
"9395";-130;40;168
"9396";-120;34;154
"9397";-120;32;154
"9398";-129;32;164
"9399";-121;28;154
"9400";-123;26;155
"9401";-122;24;154
"9402";-122;22;153
"9403";-134;21;167
"9404";-123;17;153
"9405";-123;15;153
"9406";-131;14;162
"9407";-122;11;152
"9408";-124;9;153
"9409";-145;8;180
"9410";-176;6;218
"9411";-186;3;229
"9412";-177;0;218
"9413";37;0;47
"9414";28;0;35
"9415";54;2;69
"9416";31;2;39
"9417";44;3;57
"9418";31;3;40
"9419";27;3;35
"9420";34;4;44
"9421";26;4;34
"9422";35;5;45
"9423";27;5;35
"9424";33;6;43
"9425";26;6;34
"9426";26;6;34
"9427";26;6;34
"9428";25;7;33
"9429";26;7;35
"9430";25;8;34
"9431";32;10;43
"9432";26;9;35
"9433";31;11;43
"9434";25;10;35
"9435";25;10;34
"9436";24;10;34
"9437";24;11;34
"9438";25;12;35
"9439";24;12;34
"9440";31;16;44
"9441";24;13;35
"9442";26;15;39
"9443";25;14;37
"9444";23;14;35
"9445";23;15;35
"9446";23;15;35
"9447";27;18;41
"9448";22;16;35
"9449";27;20;43
"9450";22;17;35
"9451";25;19;40
"9452";21;17;34
"9453";21;17;35
"9454";20;17;34
"9455";19;17;33
"9456";19;18;33
"9457";19;18;33
"9458";24;24;43
"9459";17;18;32
"9460";18;20;35
"9461";16;18;32
"9462";18;21;35
"9463";16;19;32
"9464";15;19;32
"9465";15;19;32
"9466";15;20;32
"9467";14;20;32
"9468";15;21;33
"9469";14;20;32
"9470";14;22;34
"9471";14;22;33
"9472";13;22;33
"9473";13;22;33
"9474";13;23;33
"9475";15;28;40
"9476";12;23;33
"9477";15;30;43
"9478";11;23;33
"9479";14;30;43
"9480";10;24;33
"9481";13;32;44
"9482";9;24;33
"9483";12;33;45
"9484";9;26;35
"9485";10;31;42
"9486";8;26;35
"9487";8;28;38
"9488";7;28;37
"9489";7;28;37
"9490";6;26;35
"9491";6;28;37
"9492";6;28;37
"9493";5;29;38
"9494";4;27;35
"9495";4;29;37
"9496";3;27;35
"9497";3;29;38
"9498";3;29;37
"9499";2;29;38
"9500";2;32;41
"9501";1;30;38
"9502";1;31;40
"9503";0;29;37
"9504";-1;34;44
"9505";-1;30;38
"9506";-2;35;45
"9507";-2;28;35
"9508";-3;36;46
"9509";-3;28;35
"9510";-4;35;45
"9511";-4;27;35
"9512";-5;35;45
"9513";-5;28;37
"9514";-5;27;35
"9515";-6;26;35
"9516";-6;27;35
"9517";-8;30;40
"9518";-7;26;35
"9519";-10;34;45
"9520";-8;26;35
"9521";-8;26;35
"9522";-9;27;37
"9523";-9;26;35
"9524";-11;29;40
"9525";-11;27;38
"9526";-14;33;46
"9527";-11;25;35
"9528";-12;26;37
"9529";-13;26;37
"9530";-14;27;39
"9531";-16;30;43
"9532";-14;25;37
"9533";-18;31;46
"9534";-14;23;35
"9535";-15;23;35
"9536";-15;23;35
"9537";-15;23;35
"9538";-18;25;39
"9539";-16;22;35
"9540";-20;27;43
"9541";-16;21;34
"9542";-18;22;37
"9543";-18;21;35
"9544";-19;22;37
"9545";-23;25;43
"9546";-23;24;43
"9547";-29;30;54
"9548";-23;23;42
"9549";-24;23;43
"9550";-24;23;43
"9551";-25;23;43
"9552";-31;27;53
"9553";-25;21;43
"9554";-33;27;54
"9555";-27;21;43
"9556";-28;21;44
"9557";-28;20;44
"9558";-28;20;44
"9559";-32;21;49
"9560";-30;19;46
"9561";-105;66;158
"9562";-104;62;155
"9563";-106;61;156
"9564";-111;61;162
"9565";-107;57;155
"9566";-108;55;155
"9567";-108;53;154
"9568";-110;51;155
"9569";-120;54;169
"9570";-111;47;154
"9571";-112;45;154
"9572";-117;45;161
"9573";-113;41;154
"9574";-116;40;157
"9575";-114;37;154
"9576";-115;35;154
"9577";-125;36;167
"9578";-116;31;154
"9579";-116;29;154
"9580";-120;28;158
"9581";-117;25;153
"9582";-117;23;153
"9583";-118;21;153
"9584";-118;19;153
"9585";-127;18;165
"9586";-118;14;152
"9587";-118;12;151
"9588";-121;11;155
"9589";-118;8;151
"9590";-119;6;153
"9591";-143;5;184
"9592";-170;3;217
"9593";-179;0;229
"9594";28;0;38
"9595";58;1;77
"9596";27;1;36
"9597";48;3;64
"9598";27;2;36
"9599";35;3;46
"9600";34;4;45
"9601";26;3;35
"9602";33;5;44
"9603";26;4;35
"9604";34;6;46
"9605";27;5;36
"9606";32;7;43
"9607";25;6;34
"9608";27;7;38
"9609";25;7;34
"9610";25;7;35
"9611";26;8;36
"9612";25;8;35
"9613";31;11;43
"9614";25;9;35
"9615";42;16;59
"9616";25;10;36
"9617";33;14;48
"9618";26;12;38
"9619";25;11;36
"9620";24;12;36
"9621";25;13;38
"9622";29;15;43
"9623";23;13;35
"9624";30;17;46
"9625";23;14;36
"9626";26;16;40
"9627";23;15;36
"9628";22;15;35
"9629";24;17;38
"9630";23;17;38
"9631";27;21;46
"9632";21;17;36
"9633";26;21;44
"9634";21;17;36
"9635";23;20;40
"9636";20;18;36
"9637";19;18;35
"9638";20;20;38
"9639";19;19;36
"9640";27;28;51
"9641";19;21;38
"9642";21;24;42
"9643";17;20;34
"9644";17;20;34
"9645";16;20;34
"9646";17;21;36
"9647";16;21;35
"9648";18;25;41
"9649";15;22;35
"9650";16;24;38
"9651";14;22;34
"9652";15;24;38
"9653";13;22;34
"9654";13;22;34
"9655";13;23;34
"9656";12;23;34
"9657";14;28;42
"9658";12;25;38
"9659";13;28;41
"9660";11;24;35
"9661";14;33;47
"9662";10;25;36
"9663";12;32;46
"9664";9;25;36
"9665";11;32;45
"9666";8;26;36
"9667";10;33;46
"9668";7;25;35
"9669";9;32;44
"9670";6;26;35
"9671";6;26;36
"9672";5;25;34
"9673";5;28;38
"9674";5;26;35
"9675";5;30;40
"9676";4;26;35
"9677";4;29;38
"9678";3;26;35
"9679";2;28;38
"9680";2;27;36
"9681";1;28;38
"9682";1;28;38
"9683";0;28;38
"9684";0;29;39
"9685";0;27;36
"9686";-1;36;48
"9687";-1;26;35
"9688";-2;35;46
"9689";-2;26;35
"9690";-4;34;46
"9691";-3;27;36
"9692";-5;35;46
"9693";-4;26;35
"9694";-6;34;46
"9695";-5;26;35
"9696";-6;26;35
"9697";-6;26;36
"9698";-7;26;36
"9699";-8;31;42
"9700";-7;25;35
"9701";-9;29;41
"9702";-8;25;35
"9703";-9;25;35
"9704";-9;25;35
"9705";-9;24;34
"9706";-12;29;42
"9707";-10;24;34
"9708";-14;31;45
"9709";-11;24;35
"9710";-12;24;35
"9711";-12;24;35
"9712";-12;23;35
"9713";-16;29;45
"9714";-13;22;34
"9715";-18;29;46
"9716";-14;22;34
"9717";-14;22;34
"9718";-14;21;34
"9719";-15;22;35
"9720";-18;25;42
"9721";-16;21;35
"9722";-20;26;44
"9723";-16;20;34
"9724";-17;20;34
"9725";-17;20;35
"9726";-21;23;42
"9727";-26;28;51
"9728";-23;23;43
"9729";-29;29;54
"9730";-23;23;43
"9731";-24;22;43
"9732";-25;23;45
"9733";-26;23;46
"9734";-30;26;53
"9735";-27;22;46
"9736";-33;26;55
"9737";-26;20;44
"9738";-27;20;45
"9739";-28;20;46
"9740";-30;21;49
"9741";-59;38;93
"9742";-99;62;155
"9743";-99;60;153
"9744";-101;58;155
"9745";-102;56;154
"9746";-112;60;169
"9747";-104;53;155
"9748";-104;51;153
"9749";-110;51;161
"9750";-106;47;153
"9751";-106;45;153
"9752";-109;44;156
"9753";-107;41;153
"9754";-118;43;167
"9755";-109;37;153
"9756";-109;36;153
"9757";-116;35;161
"9758";-110;32;153
"9759";-112;30;154
"9760";-111;28;152
"9761";-112;26;153
"9762";-121;26;165
"9763";-112;22;152
"9764";-113;20;152
"9765";-118;19;159
"9766";-113;16;152
"9767";-115;14;154
"9768";-114;12;152
"9769";-114;10;152
"9770";-124;9;165
"9771";-114;6;151
"9772";-114;4;152
"9773";-143;2;189
"9774";-164;0;217
"9775";40;0;55
"9776";28;0;39
"9777";35;1;49
"9778";36;2;49
"9779";26;2;36
"9780";33;3;46
"9781";26;3;36
"9782";33;4;46
"9783";26;4;36
"9784";33;5;45
"9785";26;5;36
"9786";36;7;50
"9787";24;5;34
"9788";25;6;36
"9789";25;6;36
"9790";25;7;36
"9791";28;8;40
"9792";24;7;35
"9793";37;12;54
"9794";24;8;36
"9795";27;10;40
"9796";24;9;35
"9797";24;10;36
"9798";24;10;36
"9799";23;10;35
"9800";29;13;44
"9801";23;11;35
"9802";28;14;44
"9803";22;12;35
"9804";26;14;40
"9805";22;13;35
"9806";22;13;35
"9807";22;14;36
"9808";22;14;36
"9809";27;18;45
"9810";20;14;34
"9811";26;19;44
"9812";20;15;35
"9813";20;16;36
"9814";20;16;36
"9815";20;17;36
"9816";20;17;36
"9817";19;17;35
"9818";25;23;46
"9819";19;18;36
"9820";22;22;42
"9821";18;19;36
"9822";21;23;43
"9823";17;19;36
"9824";19;22;40
"9825";17;20;36
"9826";17;21;38
"9827";16;20;35
"9828";17;23;39
"9829";15;21;36
"9830";19;26;44
"9831";15;22;36
"9832";14;21;35
"9833";13;21;35
"9834";13;22;36
"9835";13;22;35
"9836";14;25;40
"9837";12;22;34
"9838";12;23;36
"9839";11;23;35
"9840";11;23;36
"9841";12;27;41
"9842";10;23;35
"9843";13;32;47
"9844";9;24;35
"9845";11;31;46
"9846";8;24;35
"9847";10;30;44
"9848";7;24;35
"9849";9;31;44
"9850";7;24;35
"9851";8;30;43
"9852";6;25;35
"9853";7;32;45
"9854";5;25;35
"9855";5;30;41
"9856";4;25;35
"9857";4;25;35
"9858";3;25;35
"9859";3;27;38
"9860";2;26;36
"9861";2;29;40
"9862";1;26;36
"9863";1;31;42
"9864";0;26;36
"9865";0;26;36
"9866";0;26;36
"9867";-1;26;36
"9868";-2;29;40
"9869";-2;26;36
"9870";-3;29;40
"9871";-3;25;35
"9872";-4;31;43
"9873";-4;25;35
"9874";-5;33;46
"9875";-4;25;36
"9876";-6;32;44
"9877";-5;25;36
"9878";-6;24;34
"9879";-6;25;35
"9880";-7;26;36
"9881";-8;29;42
"9882";-8;25;36
"9883";-10;31;44
"9884";-8;24;35
"9885";-9;24;36
"9886";-9;24;35
"9887";-10;24;36
"9888";-12;29;44
"9889";-11;24;36
"9890";-14;30;45
"9891";-11;22;34
"9892";-11;22;34
"9893";-12;22;35
"9894";-13;23;36
"9895";-16;29;45
"9896";-13;21;34
"9897";-16;26;42
"9898";-13;21;34
"9899";-14;21;35
"9900";-14;20;34
"9901";-15;20;34
"9902";-18;23;40
"9903";-16;20;35
"9904";-20;25;44
"9905";-16;19;34
"9906";-20;23;41
"9907";-22;24;44
"9908";-23;25;46
"9909";-32;33;63
"9910";-24;24;46
"9911";-30;29;57
"9912";-24;22;45
"9913";-25;23;47
"9914";-26;22;47
"9915";-26;22;47
"9916";-31;25;55
"9917";-26;21;46
"9918";-34;25;58
"9919";-27;20;46
"9920";-28;20;48
"9921";-32;21;53
"9922";-35;23;57
"9923";-100;63;163
"9924";-95;57;152
"9925";-96;56;153
"9926";-97;54;152
"9927";-98;52;153
"9928";-107;55;166
"9929";-99;48;152
"9930";-100;47;152
"9931";-111;49;167
"9932";-102;43;152
"9933";-102;41;152
"9934";-103;40;152
"9935";-104;38;152
"9936";-114;39;166
"9937";-105;34;151
"9938";-105;32;151
"9939";-110;32;158
"9940";-106;28;151
"9941";-108;27;153
"9942";-107;25;151
"9943";-108;23;152
"9944";-118;23;165
"9945";-108;19;150
"9946";-109;17;151
"9947";-113;16;157
"9948";-108;13;150
"9949";-110;12;152
"9950";-117;10;161
"9951";-108;8;150
"9952";-119;6;163
"9953";-108;4;149
"9954";-108;2;149
"9955";-116;0;160
"9956";30;0;43
"9957";27;0;39
"9958";31;1;44
"9959";25;1;36
"9960";36;3;52
"9961";25;2;35
"9962";35;4;50
"9963";25;3;36
"9964";38;5;55
"9965";25;4;37
"9966";37;7;54
"9967";25;5;36
"9968";24;5;34
"9969";24;6;35
"9970";24;6;36
"9971";24;6;35
"9972";24;7;36
"9973";30;9;44
"9974";23;7;34
"9975";28;10;43
"9976";23;8;35
"9977";26;10;40
"9978";23;9;35
"9979";23;10;35
"9980";24;10;37
"9981";22;10;35
"9982";28;14;45
"9983";22;11;36
"9984";27;14;43
"9985";22;12;35
"9986";28;16;46
"9987";22;13;36
"9988";21;13;36
"9989";20;13;34
"9990";20;14;35
"9991";26;18;46
"9992";20;15;36
"9993";25;19;45
"9994";19;15;35
"9995";20;16;37
"9996";20;17;37
"9997";19;17;36
"9998";18;17;35
"9999";18;17;35
"10000";23;22;46
"10001";17;17;35
"10002";27;28;56
"10003";17;18;36
"10004";18;20;39
"10005";16;19;35
"10006";18;22;40
"10007";16;19;35
"10008";18;23;42
"10009";15;20;35
"10010";19;26;46
"10011";14;20;35
"10012";18;26;45
"10013";13;21;35
"10014";17;27;46
"10015";13;21;35
"10016";15;25;42
"10017";12;22;35
"10018";11;21;34
"10019";11;22;35
"10020";12;24;39
"10021";10;22;34
"10022";10;23;36
"10023";9;22;34
"10024";9;23;36
"10025";11;28;43
"10026";8;23;34
"10027";9;25;39
"10028";7;23;34
"10029";10;32;48
"10030";7;24;35
"10031";8;29;43
"10032";6;24;36
"10033";7;29;43
"10034";5;24;35
"10035";7;35;51
"10036";4;24;35
"10037";5;33;48
"10038";3;24;35
"10039";4;32;47
"10040";3;24;34
"10041";3;31;45
"10042";2;25;35
"10043";1;25;35
"10044";1;25;35
"10045";0;27;39
"10046";0;25;36
"10047";-1;29;41
"10048";-1;25;36
"10049";-1;25;36
"10050";-2;24;34
"10051";-2;26;37
"10052";-3;25;35
"10053";-3;24;35
"10054";-3;24;35
"10055";-4;24;34
"10056";-5;27;39
"10057";-5;24;35
"10058";-7;31;46
"10059";-6;24;35
"10060";-6;24;35
"10061";-6;24;35
"10062";-7;24;35
"10063";-9;30;45
"10064";-8;24;36
"10065";-10;30;46
"10066";-8;23;35
"10067";-9;22;34
"10068";-9;21;33
"10069";-9;22;34
"10070";-13;28;44
"10071";-10;21;33
"10072";-14;28;44
"10073";-11;22;35
"10074";-12;22;36
"10075";-12;21;34
"10076";-12;21;34
"10077";-14;23;39
"10078";-13;20;34
"10079";-17;27;46
"10080";-13;20;34
"10081";-15;21;37
"10082";-13;19;33
"10083";-14;19;34
"10084";-17;21;39
"10085";-14;18;33
"10086";-20;24;44
"10087";-20;23;43
"10088";-21;23;45
"10089";-22;24;47
"10090";-23;24;48
"10091";-26;26;52
"10092";-24;23;48
"10093";-30;28;58
"10094";-24;22;47
"10095";-26;22;48
"10096";-26;22;48
"10097";-27;22;49
"10098";-29;23;52
"10099";-27;20;48
"10100";-33;24;59
"10101";-28;20;49
"10102";-33;22;57
"10103";-60;39;102
"10104";-91;57;153
"10105";-99;59;165
"10106";-92;53;152
"10107";-93;51;152
"10108";-95;50;153
"10109";-95;48;152
"10110";-94;46;150
"10111";-95;44;150
"10112";-96;43;150
"10113";-106;45;165
"10114";-98;40;151
"10115";-99;38;151
"10116";-99;36;151
"10117";-100;34;151
"10118";-107;35;161
"10119";-100;31;150
"10120";-101;29;151
"10121";-110;29;162
"10122";-102;25;150
"10123";-103;24;151
"10124";-103;22;150
"10125";-103;20;150
"10126";-112;20;162
"10127";-103;16;149
"10128";-103;15;149
"10129";-110;14;159
"10130";-103;11;148
"10131";-105;9;150
"10132";-104;7;148
"10133";-104;5;148
"10134";-113;4;162
"10135";-103;2;147
"10136";-103;0;147
"10137";24;0;36
"10138";25;0;37
"10139";23;1;35
"10140";40;2;59
"10141";24;2;36
"10142";32;3;48
"10143";22;2;33
"10144";31;4;46
"10145";23;3;35
"10146";29;5;44
"10147";24;4;36
"10148";27;5;41
"10149";23;5;35
"10150";22;5;33
"10151";23;6;35
"10152";23;6;35
"10153";27;8;42
"10154";22;7;35
"10155";29;9;45
"10156";22;8;35
"10157";29;11;46
"10158";22;8;35
"10159";23;9;36
"10160";22;9;35
"10161";22;10;36
"10162";24;11;39
"10163";22;11;36
"10164";22;11;37
"10165";21;11;35
"10166";26;15;45
"10167";20;12;35
"10168";24;15;42
"10169";20;13;36
"10170";20;13;36
"10171";20;14;36
"10172";22;16;41
"10173";20;14;36
"10174";19;14;36
"10175";19;15;36
"10176";19;15;36
"10177";24;20;46
"10178";19;16;36
"10179";22;20;44
"10180";18;17;36
"10181";18;17;37
"10182";17;17;36
"10183";16;17;35
"10184";17;18;36
"10185";16;18;36
"10186";20;23;45
"10187";15;18;35
"10188";19;23;44
"10189";14;19;35
"10190";17;22;41
"10191";14;19;36
"10192";17;24;44
"10193";13;20;36
"10194";17;26;46
"10195";13;20;36
"10196";15;24;42
"10197";12;20;35
"10198";12;21;36
"10199";11;21;36
"10200";13;25;41
"10201";10;21;35
"10202";11;23;37
"10203";10;22;36
"10204";11;25;41
"10205";8;21;33
"10206";9;22;36
"10207";8;21;33
"10208";8;23;36
"10209";7;21;33
"10210";7;21;33
"10211";7;23;36
"10212";6;22;33
"10213";6;24;37
"10214";5;23;36
"10215";6;27;41
"10216";4;23;35
"10217";5;29;44
"10218";4;24;36
"10219";4;29;43
"10220";3;24;36
"10221";3;31;46
"10222";2;23;35
"10223";2;32;47
"10224";1;23;35
"10225";1;31;46
"10226";0;23;35
"10227";0;23;35
"10228";0;24;36
"10229";-1;25;36
"10230";-1;22;33
"10231";-2;27;41
"10232";-2;23;35
"10233";-3;24;36
"10234";-3;23;35
"10235";-3;24;36
"10236";-4;23;35
"10237";-4;23;35
"10238";-5;26;40
"10239";-5;23;35
"10240";-7;29;44
"10241";-6;23;35
"10242";-6;23;36
"10243";-6;22;33
"10244";-7;21;33
"10245";-9;29;45
"10246";-8;22;35
"10247";-10;28;45
"10248";-8;20;32
"10249";-9;22;35
"10250";-9;22;36
"10251";-9;20;33
"10252";-12;25;41
"10253";-10;20;33
"10254";-14;27;46
"10255";-11;21;35
"10256";-12;21;36
"10257";-11;19;32
"10258";-12;20;35
"10259";-17;27;46
"10260";-12;19;33
"10261";-17;25;46
"10262";-13;19;35
"10263";-14;19;36
"10264";-13;18;33
"10265";-14;19;35
"10266";-19;24;46
"10267";-17;21;40
"10268";-26;30;58
"10269";-21;24;47
"10270";-23;25;50
"10271";-23;24;50
"10272";-24;24;51
"10273";-28;27;57
"10274";-25;23;50
"10275";-31;28;62
"10276";-26;23;51
"10277";-27;23;52
"10278";-33;27;63
"10279";-28;22;53
"10280";-34;26;64
"10281";-28;20;51
"10282";-36;25;65
"10283";-34;23;61
"10284";-74;48;131
"10285";-88;55;153
"10286";-87;52;150
"10287";-96;55;164
"10288";-89;49;151
"10289";-89;48;150
"10290";-97;49;161
"10291";-91;44;150
"10292";-92;43;151
"10293";-92;41;149
"10294";-93;40;150
"10295";-103;42;165
"10296";-95;36;151
"10297";-96;35;151
"10298";-102;35;160
"10299";-96;31;150
"10300";-98;30;152
"10301";-97;28;149
"10302";-98;26;150
"10303";-106;27;162
"10304";-99;23;150
"10305";-98;21;149
"10306";-104;20;158
"10307";-99;17;149
"10308";-100;16;150
"10309";-99;14;148
"10310";-99;12;148
"10311";-109;11;162
"10312";-100;9;148
"10313";-100;7;149
"10314";-104;5;154
"10315";-100;3;148
"10316";-101;2;149
"10317";-100;0;148
"10318";28;0;44
"10319";24;0;37
"10320";49;2;75
"10321";24;1;37
"10322";35;2;54
"10323";23;2;35
"10324";32;3;49
"10325";22;3;34
"10326";36;5;56
"10327";21;3;33
"10328";30;5;47
"10329";21;4;34
"10330";22;5;35
"10331";21;5;33
"10332";21;5;33
"10333";21;5;33
"10334";20;6;33
"10335";26;8;41
"10336";21;7;34
"10337";26;9;42
"10338";21;8;35
"10339";28;11;47
"10340";20;8;34
"10341";19;8;32
"10342";22;10;37
"10343";19;9;33
"10344";25;12;44
"10345";20;10;35
"10346";23;12;40
"10347";19;10;33
"10348";21;12;37
"10349";19;11;34
"10350";18;12;34
"10351";18;12;33
"10352";18;12;33
"10353";24;17;44
"10354";19;13;35
"10355";22;17;43
"10356";17;13;33
"10357";18;14;35
"10358";20;17;41
"10359";16;14;34
"10360";16;15;34
"10361";17;16;35
"10362";20;19;42
"10363";16;16;35
"10364";19;20;43
"10365";16;17;35
"10366";15;17;35
"10367";15;17;35
"10368";14;17;34
"10369";13;17;33
"10370";14;18;35
"10371";14;18;35
"10372";15;21;39
"10373";12;18;34
"10374";15;23;42
"10375";12;19;35
"10376";18;30;54
"10377";12;20;35
"10378";14;25;44
"10379";10;19;33
"10380";13;25;44
"10381";10;19;34
"10382";12;24;41
"10383";9;20;34
"10384";10;22;38
"10385";8;20;33
"10386";8;20;34
"10387";8;21;35
"10388";8;23;38
"10389";7;20;33
"10390";7;23;37
"10391";6;21;34
"10392";6;22;35
"10393";5;21;33
"10394";6;22;35
"10395";5;21;34
"10396";5;23;37
"10397";5;26;40
"10398";4;23;36
"10399";4;28;44
"10400";3;23;35
"10401";4;30;46
"10402";2;22;34
"10403";3;29;44
"10404";2;23;36
"10405";1;27;42
"10406";1;23;35
"10407";0;25;38
"10408";0;23;36
"10409";-1;29;44
"10410";-1;22;34
"10411";-1;23;35
"10412";-2;23;36
"10413";-2;23;35
"10414";-3;24;37
"10415";-3;24;37
"10416";-3;22;34
"10417";-4;24;38
"10418";-4;23;35
"10419";-4;23;36
"10420";-6;27;42
"10421";-5;22;35
"10422";-7;29;45
"10423";-5;21;33
"10424";-6;23;36
"10425";-7;23;37
"10426";-7;22;35
"10427";-9;27;44
"10428";-8;21;35
"10429";-11;27;45
"10430";-8;20;34
"10431";-9;20;34
"10432";-10;21;36
"10433";-10;21;35
"10434";-12;24;42
"10435";-10;20;35
"10436";-14;25;44
"10437";-11;20;35
"10438";-11;20;35
"10439";-11;19;34
"10440";-12;19;35
"10441";-14;22;40
"10442";-12;18;33
"10443";-17;24;45
"10444";-13;18;34
"10445";-13;17;33
"10446";-13;17;34
"10447";-14;17;34
"10448";-22;27;54
"10449";-20;23;46
"10450";-27;30;62
"10451";-22;24;50
"10452";-23;24;52
"10453";-24;24;52
"10454";-25;24;54
"10455";-28;26;60
"10456";-25;23;53
"10457";-31;27;63
"10458";-27;22;54
"10459";-27;22;54
"10460";-27;21;54
"10461";-28;21;55
"10462";-33;24;64
"10463";-29;20;54
"10464";-36;24;66
"10465";-58;38;107
"10466";-84;52;152
"10467";-86;52;154
"10468";-84;49;150
"10469";-86;48;152
"10470";-86;46;150
"10471";-87;45;151
"10472";-95;47;164
"10473";-88;41;150
"10474";-89;40;150
"10475";-92;39;153
"10476";-90;36;149
"10477";-92;35;151
"10478";-92;33;150
"10479";-93;32;151
"10480";-102;33;164
"10481";-93;29;150
"10482";-94;27;150
"10483";-95;26;152
"10484";-95;24;151
"10485";-94;22;149
"10486";-95;20;149
"10487";-99;19;155
"10488";-104;18;162
"10489";-96;15;149
"10490";-96;13;149
"10491";-96;12;149
"10492";-96;10;149
"10493";-97;8;150
"10494";-96;7;148
"10495";-97;5;149
"10496";-105;4;161
"10497";-97;2;149
"10498";-97;0;150
"10499";23;0;37
"10500";26;0;42
"10501";23;1;36
"10502";34;2;54
"10503";23;2;37
"10504";27;2;44
"10505";21;2;33
"10506";27;3;44
"10507";23;3;36
"10508";28;4;46
"10509";22;4;36
"10510";26;5;42
"10511";21;4;34
"10512";22;5;36
"10513";22;5;36
"10514";21;6;36
"10515";26;8;44
"10516";22;7;36
"10517";27;9;46
"10518";21;7;36
"10519";28;10;48
"10520";20;8;34
"10521";20;8;34
"10522";20;9;36
"10523";21;9;36
"10524";27;13;47
"10525";20;10;36
"10526";25;13;46
"10527";20;10;36
"10528";21;12;38
"10529";18;11;34
"10530";19;11;36
"10531";20;12;37
"10532";18;12;34
"10533";23;16;45
"10534";17;12;34
"10535";21;16;42
"10536";19;14;37
"10537";20;15;40
"10538";18;14;36
"10539";17;15;36
"10540";18;15;37
"10541";17;15;36
"10542";20;18;43
"10543";15;15;34
"10544";25;25;57
"10545";16;17;37
"10546";19;21;45
"10547";15;17;36
"10548";19;22;47
"10549";14;16;34
"10550";15;19;38
"10551";13;17;34
"10552";14;18;36
"10553";13;18;36
"10554";15;21;42
"10555";12;18;36
"10556";15;23;43
"10557";12;19;36
"10558";11;19;36
"10559";11;20;36
"10560";12;21;38
"10561";11;20;36
"10562";11;21;37
"10563";10;20;36
"10564";10;21;36
"10565";9;21;36
"10566";9;20;36
"10567";9;22;38
"10568";8;22;37
"10569";8;22;37
"10570";7;20;34
"10571";8;24;41
"10572";7;21;36
"10573";8;26;44
"10574";6;21;36
"10575";7;28;46
"10576";5;21;34
"10577";6;28;46
"10578";4;22;36
"10579";5;28;46
"10580";3;22;36
"10581";3;23;36
"10582";3;21;34
"10583";2;23;36
"10584";2;23;36
"10585";2;23;36
"10586";1;22;36
"10587";1;25;40
"10588";0;22;36
"10589";0;25;40
"10590";0;23;36
"10591";-1;23;36
"10592";-1;21;34
"10593";-2;23;36
"10594";-2;25;41
"10595";-2;23;36
"10596";-3;25;41
"10597";-3;22;36
"10598";-5;31;50
"10599";-4;22;36
"10600";-5;28;46
"10601";-5;22;36
"10602";-5;22;36
"10603";-5;21;34
"10604";-6;23;38
"10605";-6;22;37
"10606";-7;21;36
"10607";-9;28;47
"10608";-7;21;36
"10609";-8;21;36
"10610";-8;21;36
"10611";-9;21;36
"10612";-10;24;42
"10613";-9;19;34
"10614";-12;26;46
"10615";-10;20;36
"10616";-9;18;33
"10617";-10;20;36
"10618";-11;20;36
"10619";-13;22;42
