"";"round.data.y.";"round.data.x.";"round.data.z."
"10320";207;7;320
"10321";179;9;276
"10322";175;12;270
"10323";182;16;282
"10324";171;18;265
"10325";170;21;264
"10326";155;22;242
"10327";163;26;254
"10328";160;28;251
"10329";166;32;260
"10330";160;34;252
"10331";155;36;245
"10332";153;38;243
"10333";152;41;242
"10334";151;43;242
"10335";147;45;237
"10336";147;48;238
"10337";145;50;236
"10338";152;55;249
"10339";142;55;235
"10340";146;59;243
"10341";149;63;250
"10342";163;72;274
"10343";162;76;276
"10344";161;79;276
"10345";163;83;281
"10346";158;84;275
"10347";156;87;275
"10348";154;89;274
"10349";153;92;274
"10350";165;103;299
"10351";150;98;276
"10352";154;104;287
"10353";146;102;274
"10354";127;92;242
"10355";122;92;236
"10356";121;94;236
"10357";122;99;242
"10358";117;98;235
"10359";116;101;237
"10360";114;102;236
"10361";112;105;237
"10362";110;107;237
"10363";109;109;237
"10364";109;113;242
"10365";105;112;237
"10366";106;118;245
"10367";101;116;237
"10368";99;118;237
"10369";97;120;237
"10370";95;121;237
"10371";96;127;245
"10372";91;125;237
"10373";93;133;249
"10374";86;127;237
"10375";84;129;237
"10376";82;131;237
"10377";79;132;237
"10378";80;138;246
"10379";75;135;237
"10380";75;142;247
"10381";70;137;237
"10382";68;139;237
"10383";65;140;238
"10384";63;141;238
"10385";62;147;246
"10386";58;143;237
"10387";58;151;249
"10388";53;145;238
"10389";50;146;238
"10390";48;147;238
"10391";45;148;238
"10392";44;153;246
"10393";40;149;237
"10394";39;155;246
"10395";35;151;238
"10396";32;151;238
"10397";29;151;237
"10398";27;152;238
"10399";25;157;245
"10400";22;154;239
"10401";20;160;248
"10402";16;154;238
"10403";15;173;267
"10404";13;180;278
"10405";10;182;281
"10406";6;185;285
"10407";3;181;278
"10408";0;189;291
"10409";-3;181;279
"10410";-6;181;279
"10411";-9;177;273
"10412";-11;155;239
"10413";-14;159;246
"10414";-16;154;238
"10415";-20;161;250
"10416";-21;153;237
"10417";-24;153;239
"10418";-27;153;239
"10419";-30;152;239
"10420";-34;160;252
"10421";-35;151;238
"10422";-37;148;235
"10423";-41;153;244
"10424";-43;149;238
"10425";-45;148;238
"10426";-48;147;238
"10427";-50;146;238
"10428";-56;153;250
"10429";-55;144;238
"10430";-58;143;237
"10431";-61;144;241
"10432";-63;141;237
"10433";-65;139;237
"10434";-68;139;237
"10435";-70;137;237
"10436";-76;143;250
"10437";-74;134;237
"10438";-77;133;237
"10439";-80;133;239
"10440";-81;130;237
"10441";-84;130;238
"10442";-86;127;236
"10443";-88;125;236
"10444";-94;129;246
"10445";-92;122;236
"10446";-94;121;236
"10447";-97;119;237
"10448";-98;117;235
"10449";-100;116;236
"10450";-102;113;234
"10451";-104;112;235
"10452";-118;122;261
"10453";-107;107;233
"10454";-109;106;234
"10455";-111;103;233
"10456";-113;101;233
"10457";-118;103;242
"10458";-116;97;232
"10459";-123;100;244
"10460";-143;112;279
"10461";-140;106;270
"10462";-142;103;270
"10463";-143;100;269
"10464";-145;98;269
"10465";-152;99;279
"10466";-147;92;268
"10467";-149;89;268
"10468";-157;90;278
"10469";-152;84;268
"10470";-154;82;268
"10471";-155;79;268
"10472";-154;75;264
"10473";-141;66;240
"10474";-135;60;227
"10475";-136;58;227
"10476";-143;58;237
"10477";-138;53;227
"10478";-139;51;228
"10479";-139;48;226
"10480";-141;46;228
"10481";-149;46;240
"10482";-141;41;226
"10483";-143;38;227
"10484";-150;37;237
"10485";-143;33;226
"10486";-145;31;228
"10487";-144;28;226
"10488";-143;25;224
"10489";-152;24;237
"10490";-144;20;224
"10491";-144;18;223
"10492";-147;15;228
"10493";-143;13;221
"10494";-145;10;224
"10495";-144;8;222
"10496";-144;5;222
"10497";-153;3;236
"10498";-145;0;224
"10499";161;0;258
"10500";149;3;239
"10501";182;6;291
"10502";147;8;235
"10503";166;12;266
"10504";146;13;234
"10505";149;16;239
"10506";148;18;238
"10507";144;20;232
"10508";149;24;242
"10509";142;25;232
"10510";151;29;246
"10511";141;30;231
"10512";146;34;239
"10513";140;35;232
"10514";139;37;231
"10515";140;40;232
"10516";138;42;232
"10517";138;45;232
"10518";136;47;231
"10519";138;50;236
"10520";135;52;232
"10521";137;55;237
"10522";134;57;232
"10523";147;65;257
"10524";154;72;271
"10525";153;75;272
"10526";158;80;283
"10527";150;80;272
"10528";148;82;271
"10529";148;85;273
"10530";146;88;273
"10531";149;93;282
"10532";143;93;273
"10533";148;100;285
"10534";140;98;273
"10535";136;99;269
"10536";121;91;242
"10537";115;90;234
"10538";118;96;243
"10539";112;94;234
"10540";111;97;236
"10541";109;98;235
"10542";107;100;234
"10543";106;102;235
"10544";104;104;236
"10545";106;110;244
"10546";100;107;235
"10547";101;112;242
"10548";97;111;236
"10549";95;113;236
"10550";93;114;236
"10551";91;116;236
"10552";92;122;245
"10553";86;119;235
"10554";87;124;242
"10555";82;122;235
"10556";80;124;236
"10557";78;125;236
"10558";76;126;236
"10559";77;133;245
"10560";71;129;236
"10561";71;134;243
"10562";67;131;236
"10563";65;132;236
"10564";63;135;238
"10565";60;135;236
"10566";60;141;246
"10567";55;137;236
"10568";55;143;245
"10569";51;139;237
"10570";48;139;236
"10571";46;141;237
"10572";43;141;237
"10573";42;146;243
"10574";38;142;236
"10575";36;146;240
"10576";33;144;237
"10577";31;144;236
"10578";29;147;240
"10579";26;145;236
"10580";24;152;246
"10581";21;146;237
"10582";18;150;243
"10583";16;148;237
"10584";15;171;275
"10585";12;172;276
"10586";9;173;277
"10587";6;180;287
"10588";3;173;276
"10589";0;181;289
"10590";-3;173;277
"10591";-6;173;277
"10592";-9;169;271
"10593";-10;149;238
"10594";-13;154;248
"10595";-16;148;237
"10596";-19;153;247
"10597";-21;146;237
"10598";-23;147;237
"10599";-26;146;237
"10600";-28;145;237
"10601";-32;151;248
"10602";-33;144;237
"10603";-35;141;233
"10604";-40;148;246
"10605";-41;142;237
"10606";-43;142;237
"10607";-46;141;237
"10608";-48;139;236
"10609";-53;145;247
"10610";-53;138;236
"10611";-55;136;235
"10612";-59;140;243
"10613";-60;135;236
"10614";-62;134;236
"10615";-64;132;235
"10616";-67;131;236
"10617";-71;134;243
"10618";-71;128;235
"10619";-73;127;235
"10620";-78;129;241
"10621";-78;124;235
"10622";-80;123;235
"10623";-81;121;233
"10624";-84;121;236
"10625";-89;123;243
"10626";-88;117;234
"10627";-89;114;232
"10628";-99;122;251
"10629";-93;111;232
"10630";-95;110;232
"10631";-96;107;231
"10632";-99;106;232
"10633";-105;109;243
"10634";-102;102;232
"10635";-103;100;230
"10636";-107;100;235
"10637";-107;96;230
"10638";-110;95;232
"10639";-120;101;251
"10640";-130;105;268
"10641";-138;108;281
"10642";-134;101;268
"10643";-136;99;270
"10644";-139;97;271
"10645";-138;93;267
"10646";-140;91;268
"10647";-142;88;267
"10648";-144;86;268
"10649";-151;87;279
"10650";-146;81;266
"10651";-147;78;266
"10652";-145;74;261
"10653";-129;63;230
"10654";-129;60;228
"10655";-130;58;227
"10656";-131;55;227
"10657";-139;56;240
"10658";-133;51;227
"10659";-133;49;227
"10660";-135;47;229
"10661";-135;44;226
"10662";-143;44;239
"10663";-135;39;226
"10664";-137;37;226
"10665";-144;36;238
"10666";-137;32;226
"10667";-138;29;226
"10668";-138;27;225
"10669";-137;24;222
"10670";-141;22;228
"10671";-136;19;220
"10672";-138;17;223
"10673";-144;15;232
"10674";-139;12;223
"10675";-138;10;221
"10676";-138;7;221
"10677";-138;5;221
"10678";-141;2;226
"10679";-139;0;222
"10680";145;0;242
"10681";140;2;233
"10682";165;6;274
"10683";140;7;233
"10684";153;11;255
"10685";139;12;232
"10686";155;16;259
"10687";139;17;232
"10688";140;20;236
"10689";137;22;231
"10690";136;24;230
"10691";135;26;230
"10692";135;29;229
"10693";142;33;242
"10694";134;34;231
"10695";138;37;238
"10696";134;38;231
"10697";132;41;231
"10698";132;43;231
"10699";131;45;231
"10700";132;48;233
"10701";129;50;231
"10702";133;54;238
"10703";128;54;231
"10704";131;58;239
"10705";144;67;265
"10706";147;72;272
"10707";146;75;273
"10708";145;77;273
"10709";143;79;273
"10710";143;82;274
"10711";140;84;273
"10712";145;90;284
"10713";137;89;273
"10714";136;92;273
"10715";135;94;273
"10716";133;97;273
"10717";132;100;276
"10718";122;95;257
"10719";115;93;246
"10720";107;90;233
"10721";106;92;234
"10722";104;94;233
"10723";103;96;234
"10724";103;99;237
"10725";99;99;234
"10726";102;106;245
"10727";96;103;235
"10728";95;105;236
"10729";93;107;235
"10730";91;108;235
"10731";92;114;244
"10732";87;111;235
"10733";88;117;243
"10734";83;114;235
"10735";81;116;236
"10736";79;117;235
"10737";77;119;237
"10738";76;121;237
"10739";73;121;236
"10740";74;128;246
"10741";69;124;237
"10742";67;126;237
"10743";64;126;236
"10744";62;127;236
"10745";61;131;241
"10746";58;129;236
"10747";58;137;247
"10748";53;131;235
"10749";51;133;237
"10750";48;133;236
"10751";46;134;236
"10752";44;136;238
"10753";42;136;237
"10754";41;143;247
"10755";37;137;236
"10756";34;138;237
"10757";32;139;237
"10758";29;139;236
"10759";28;142;240
"10760";25;140;237
"10761";23;147;248
"10762";20;141;237
"10763";17;142;237
"10764";15;142;237
"10765";14;160;267
"10766";12;170;284
"10767";9;166;277
"10768";6;173;288
"10769";3;166;277
"10770";0;166;277
"10771";-3;166;277
"10772";-6;167;278
"10773";-9;168;279
"10774";-10;145;242
"10775";-13;148;248
"10776";-15;141;237
"10777";-17;141;237
"10778";-20;141;237
"10779";-22;141;238
"10780";-25;142;239
"10781";-27;140;237
"10782";-30;141;240
"10783";-32;139;237
"10784";-35;138;237
"10785";-39;144;248
"10786";-39;136;236
"10787";-41;135;236
"10788";-44;136;237
"10789";-46;134;236
"10790";-51;139;246
"10791";-50;131;234
"10792";-53;131;235
"10793";-58;136;245
"10794";-57;128;233
"10795";-59;127;234
"10796";-62;126;234
"10797";-63;124;232
"10798";-69;130;245
"10799";-68;123;233
"10800";-70;121;232
"10801";-75;125;243
"10802";-74;118;232
"10803";-76;117;232
"10804";-78;116;232
"10805";-80;114;231
"10806";-86;119;244
"10807";-84;111;232
"10808";-86;110;232
"10809";-91;113;242
"10810";-89;107;231
"10811";-92;105;232
"10812";-93;103;231
"10813";-94;101;231
"10814";-102;105;243
"10815";-98;98;230
"10816";-99;96;230
"10817";-106;99;242
"10818";-105;94;235
"10819";-119;103;262
"10820";-122;103;266
"10821";-124;101;267
"10822";-131;103;278
"10823";-128;96;267
"10824";-129;94;266
"10825";-135;95;275
"10826";-132;89;266
"10827";-133;87;265
"10828";-135;84;265
"10829";-136;82;264
"10830";-144;83;277
"10831";-139;77;265
"10832";-139;74;261
"10833";-126;64;236
"10834";-122;59;225
"10835";-123;57;226
"10836";-124;55;225
"10837";-125;53;225
"10838";-133;54;239
"10839";-126;49;225
"10840";-127;46;225
"10841";-132;46;233
"10842";-128;42;225
"10843";-133;41;232
"10844";-129;37;224
"10845";-130;35;225
"10846";-139;35;238
"10847";-131;30;224
"10848";-131;28;224
"10849";-134;26;227
"10850";-131;23;221
"10851";-134;21;225
"10852";-132;18;221
"10853";-132;16;221
"10854";-140;15;234
"10855";-132;12;221
"10856";-133;9;221
"10857";-134;7;223
"10858";-132;5;220
"10859";-133;2;222
"10860";-133;0;221
"10861";140;0;242
"10862";134;2;233
"10863";146;5;253
"10864";135;7;234
"10865";134;9;232
"10866";133;12;232
"10867";142;15;248
"10868";132;16;230
"10869";140;20;244
"10870";131;21;230
"10871";137;24;242
"10872";131;25;231
"10873";133;28;236
"10874";130;30;231
"10875";129;32;230
"10876";129;35;231
"10877";128;37;231
"10878";133;41;241
"10879";127;41;231
"10880";132;46;242
"10881";125;46;231
"10882";127;49;236
"10883";124;50;232
"10884";123;52;232
"10885";122;55;232
"10886";124;58;236
"10887";146;71;281
"10888";140;71;272
"10889";143;76;281
"10890";138;76;273
"10891";141;81;281
"10892";135;81;273
"10893";134;84;275
"10894";132;86;273
"10895";131;88;274
"10896";131;91;276
"10897";128;93;274
"10898";131;99;284
"10899";124;97;273
"10900";119;97;266
"10901";105;88;236
"10902";102;88;233
"10903";101;91;236
"10904";99;92;235
"10905";102;99;246
"10906";95;95;234
"10907";98;102;245
"10908";92;99;234
"10909";91;101;235
"10910";89;102;235
"10911";87;104;235
"10912";88;109;242
"10913";83;107;235
"10914";83;111;240
"10915";80;110;236
"10916";78;111;235
"10917";75;112;234
"10918";75;116;239
"10919";75;120;245
"10920";70;116;235
"10921";70;121;242
"10922";66;119;236
"10923";64;120;236
"10924";62;121;235
"10925";60;123;236
"10926";60;129;246
"10927";55;124;236
"10928";55;131;246
"10929";51;127;236
"10930";49;127;236
"10931";47;128;236
"10932";44;129;236
"10933";44;136;247
"10934";40;130;236
"10935";39;137;247
"10936";35;131;236
"10937";33;131;235
"10938";31;134;238
"10939";28;133;236
"10940";27;139;246
"10941";24;133;235
"10942";21;134;236
"10943";19;134;235
"10944";17;135;236
"10945";15;139;242
"10946";14;157;274
"10947";12;165;286
"10948";8;159;275
"10949";6;165;286
"10950";3;159;275
"10951";0;159;275
"10952";-3;159;276
"10953";-6;158;275
"10954";-9;162;281
"10955";-9;135;235
"10956";-12;141;246
"10957";-14;134;234
"10958";-17;134;235
"10959";-19;134;235
"10960";-21;134;235
"10961";-25;139;245
"10962";-26;133;234
"10963";-28;133;235
"10964";-30;132;235
"10965";-33;131;234
"10966";-37;137;245
"10967";-37;130;234
"10968";-39;129;234
"10969";-44;135;246
"10970";-44;127;233
"10971";-46;127;234
"10972";-48;126;233
"10973";-50;125;233
"10974";-55;130;245
"10975";-55;122;232
"10976";-57;122;233
"10977";-61;126;242
"10978";-61;119;232
"10979";-63;118;232
"10980";-65;117;232
"10981";-67;116;232
"10982";-72;120;243
"10983";-71;113;231
"10984";-73;112;231
"10985";-77;115;240
"10986";-76;109;230
"10987";-78;108;231
"10988";-84;112;242
"10989";-82;105;230
"10990";-88;109;243
"10991";-85;102;229
"10992";-87;100;229
"10993";-91;101;236
"10994";-90;96;228
"10995";-92;95;229
"10996";-94;94;229
"10997";-95;92;229
"10998";-104;97;247
"10999";-114;103;266
"11000";-117;101;268
"11001";-120;101;272
"11002";-119;97;266
"11003";-121;95;266
"11004";-122;92;264
"11005";-124;90;265
"11006";-131;91;276
"11007";-126;85;262
"11008";-127;82;262
"11009";-131;82;267
"11010";-129;78;262
"11011";-132;76;263
"11012";-133;73;262
"11013";-131;70;257
"11014";-120;61;234
"11015";-116;57;224
"11016";-117;55;223
"11017";-120;53;227
"11018";-119;51;224
"11019";-121;49;225
"11020";-120;46;223
"11021";-123;45;227
"11022";-129;44;236
"11023";-123;40;223
"11024";-123;38;223
"11025";-124;36;224
"11026";-124;33;223
"11027";-126;31;225
"11028";-125;29;223
"11029";-126;27;223
"11030";-133;26;235
"11031";-126;22;222
"11032";-126;20;222
"11033";-127;18;222
"11034";-127;16;222
"11035";-127;13;222
"11036";-128;11;222
"11037";-128;9;222
"11038";-134;7;232
"11039";-128;4;222
"11040";-128;2;222
"11041";-128;0;222
"11042";133;0;240
"11043";129;2;233
"11044";128;4;232
"11045";129;7;233
"11046";136;10;246
"11047";127;11;229
"11048";135;14;244
"11049";126;15;229
"11050";133;19;242
"11051";126;20;230
"11052";127;22;233
"11053";124;24;227
"11054";124;26;229
"11055";124;29;230
"11056";126;31;234
"11057";123;33;230
"11058";127;36;238
"11059";121;37;229
"11060";122;40;231
"11061";120;41;229
"11062";121;44;232
"11063";119;46;229
"11064";118;48;229
"11065";119;50;233
"11066";116;52;229
"11067";122;57;243
"11068";122;59;244
"11069";139;71;281
"11070";133;71;272
"11071";134;74;276
"11072";131;75;272
"11073";129;78;272
"11074";128;80;273
"11075";126;82;271
"11076";125;84;272
"11077";126;88;278
"11078";122;89;272
"11079";124;94;281
"11080";119;93;273
"11081";118;95;273
"11082";114;95;268
"11083";100;87;240
"11084";99;89;241
"11085";94;88;233
"11086";98;95;247
"11087";91;91;233
"11088";90;93;234
"11089";88;95;234
"11090";87;97;234
"11091";89;102;245
"11092";83;99;234
"11093";85;105;245
"11094";80;102;234
"11095";78;103;234
"11096";76;105;234
"11097";75;107;235
"11098";75;111;241
"11099";70;108;233
"11100";72;116;247
"11101";67;111;234
"11102";65;113;234
"11103";63;113;234
"11104";61;115;234
"11105";61;120;242
"11106";57;116;234
"11107";58;124;248
"11108";53;118;234
"11109";51;120;235
"11110";49;120;234
"11111";47;121;234
"11112";46;126;241
"11113";42;123;234
"11114";42;130;248
"11115";38;124;234
"11116";36;125;234
"11117";34;126;234
"11118";31;126;234
"11119";30;131;242
"11120";27;127;234
"11121";26;134;247
"11122";22;127;234
"11123";20;128;234
"11124";18;128;234
"11125";16;128;234
"11126";15;139;252
"11127";13;151;274
"11128";11;163;296
"11129";8;152;274
"11130";5;153;276
"11131";3;152;275
"11132";0;153;276
"11133";-3;163;295
"11134";-5;152;274
"11135";-9;163;295
"11136";-9;134;242
"11137";-11;129;234
"11138";-14;129;234
"11139";-16;130;236
"11140";-19;134;245
"11141";-20;127;233
"11142";-24;134;245
"11143";-25;126;232
"11144";-27;126;233
"11145";-30;130;241
"11146";-31;125;232
"11147";-34;125;234
"11148";-36;124;233
"11149";-38;123;233
"11150";-42;129;245
"11151";-42;121;232
"11152";-44;121;232
"11153";-47;123;238
"11154";-48;119;231
"11155";-50;118;231
"11156";-52;117;231
"11157";-54;116;231
"11158";-60;122;245
"11159";-58;114;231
"11160";-60;113;231
"11161";-63;114;236
"11162";-64;110;229
"11163";-67;111;234
"11164";-67;108;229
"11165";-69;107;230
"11166";-75;112;243
"11167";-73;104;230
"11168";-75;103;230
"11169";-81;108;243
"11170";-78;100;230
"11171";-81;99;231
"11172";-82;98;230
"11173";-83;96;229
"11174";-90;100;242
"11175";-86;92;227
"11176";-87;90;227
"11177";-91;91;232
"11178";-99;95;248
"11179";-107;100;265
"11180";-109;98;265
"11181";-111;96;265
"11182";-117;98;276
"11183";-114;92;265
"11184";-116;90;265
"11185";-122;92;276
"11186";-118;86;263
"11187";-122;85;268
"11188";-121;82;263
"11189";-123;80;265
"11190";-130;81;276
"11191";-125;75;262
"11192";-126;73;262
"11193";-119;66;246
"11194";-110;58;224
"11195";-111;57;225
"11196";-111;54;223
"11197";-112;52;223
"11198";-119;53;234
"11199";-113;48;222
"11200";-114;46;222
"11201";-115;44;223
"11202";-116;42;222
"11203";-124;43;236
"11204";-118;38;223
"11205";-118;36;222
"11206";-125;36;235
"11207";-119;32;222
"11208";-120;30;223
"11209";-120;28;222
"11210";-120;26;222
"11211";-128;25;234
"11212";-121;21;221
"11213";-122;19;222
"11214";-127;18;232
"11215";-122;15;222
"11216";-122;13;222
"11217";-122;11;221
"11218";-122;9;221
"11219";-129;7;234
"11220";-123;4;221
"11221";-123;2;221
"11222";-126;0;227
"11223";123;0;231
"11224";125;2;235
"11225";122;4;230
"11226";125;7;235
"11227";121;8;228
"11228";122;11;230
"11229";126;13;238
"11230";120;15;227
"11231";126;18;240
"11232";119;19;227
"11233";126;22;240
"11234";119;23;228
"11235";123;26;237
"11236";118;27;229
"11237";118;29;228
"11238";117;31;229
"11239";116;33;228
"11240";121;37;238
"11241";115;37;228
"11242";119;41;236
"11243";114;41;228
"11244";116;45;234
"11245";113;46;229
"11246";111;47;228
"11247";112;50;230
"11248";110;51;229
"11249";116;56;242
"11250";117;59;246
"11251";131;70;279
"11252";126;70;271
"11253";126;73;275
"11254";124;74;271
"11255";122;76;270
"11256";121;79;272
"11257";119;81;271
"11258";122;85;279
"11259";117;85;271
"11260";120;90;282
"11261";114;89;271
"11262";111;90;268
"11263";112;94;275
"11264";109;95;272
"11265";109;98;276
"11266";94;88;243
"11267";94;90;245
"11268";87;87;230
"11269";85;88;230
"11270";84;90;231
"11271";82;91;231
"11272";85;97;243
"11273";79;94;231
"11274";81;100;243
"11275";76;97;231
"11276";74;98;231
"11277";72;100;231
"11278";72;102;235
"11279";72;106;241
"11280";67;103;230
"11281";68;109;243
"11282";64;106;232
"11283";62;107;231
"11284";60;108;232
"11285";58;109;232
"11286";59;115;243
"11287";54;111;231
"11288";55;118;245
"11289";50;113;232
"11290";48;114;232
"11291";46;114;231
"11292";44;115;231
"11293";44;121;243
"11294";40;117;232
"11295";40;124;245
"11296";36;118;231
"11297";34;119;232
"11298";32;119;231
"11299";30;120;232
"11300";29;125;242
"11301";26;120;231
"11302";25;127;243
"11303";21;121;230
"11304";19;121;230
"11305";17;122;231
"11306";15;123;232
"11307";14;134;254
"11308";13;144;272
"11309";11;150;283
"11310";8;144;271
"11311";5;145;272
"11312";3;145;273
"11313";0;145;273
"11314";-3;150;283
"11315";-5;145;272
"11316";-8;150;283
"11317";-9;125;236
"11318";-11;123;231
"11319";-13;125;236
"11320";-15;122;231
"11321";-18;129;245
"11322";-19;121;231
"11323";-23;129;245
"11324";-23;120;230
"11325";-26;120;231
"11326";-29;126;244
"11327";-30;119;230
"11328";-32;118;230
"11329";-34;118;230
"11330";-36;118;231
"11331";-38;118;234
"11332";-40;115;230
"11333";-42;115;230
"11334";-46;121;244
"11335";-46;113;230
"11336";-48;112;230
"11337";-49;111;229
"11338";-52;111;230
"11339";-57;117;245
