"";"round.data.y.";"round.data.x.";"round.data.z."
"6683";-273;68;205
"6684";-274;63;205
"6685";-289;61;215
"6686";-275;53;203
"6687";-276;49;203
"6688";-276;44;203
"6689";-276;39;203
"6690";-286;35;209
"6691";-278;29;203
"6692";-276;24;201
"6693";-284;20;207
"6694";-276;14;201
"6695";-277;10;201
"6696";-275;5;200
"6697";-276;0;200
"6698";270;0;203
"6699";252;4;190
"6700";263;9;199
"6701";268;14;202
"6702";249;17;188
"6703";264;23;200
"6704";249;26;189
"6705";268;33;203
"6706";251;35;191
"6707";267;42;204
"6708";250;44;191
"6709";249;48;191
"6710";252;53;194
"6711";251;58;194
"6712";261;65;203
"6713";253;68;197
"6714";268;77;210
"6715";254;78;200
"6716";259;84;205
"6717";253;87;202
"6718";253;92;203
"6719";254;98;205
"6720";254;103;206
"6721";265;112;217
"6722";253;113;209
"6723";271;127;226
"6724";253;124;212
"6725";268;137;227
"6726";256;136;218
"6727";261;144;224
"6728";259;150;226
"6729";264;158;232
"6730";263;165;234
"6731";264;171;237
"6732";275;185;250
"6733";263;184;242
"6734";275;200;256
"6735";266;200;251
"6736";267;208;255
"6737";267;216;259
"6738";268;225;264
"6739";277;240;276
"6740";266;239;270
"6741";250;233;258
"6742";253;245;265
"6743";244;244;260
"6744";242;250;262
"6745";233;250;258
"6746";245;272;276
"6747";214;247;246
"6748";203;242;238
"6749";179;222;215
"6750";184;235;225
"6751";179;238;224
"6752";176;242;225
"6753";180;256;236
"6754";164;244;221
"6755";148;228;205
"6756";125;200;178
"6757";120;200;176
"6758";115;200;174
"6759";111;200;172
"6760";114;214;182
"6761";115;226;191
"6762";159;326;273
"6763";153;327;272
"6764";146;328;270
"6765";139;329;269
"6766";127;314;255
"6767";118;306;247
"6768";105;288;231
"6769";103;300;239
"6770";93;287;227
"6771";88;287;226
"6772";83;288;226
"6773";78;292;227
"6774";78;314;244
"6775";68;293;226
"6776";64;302;233
"6777";57;294;226
"6778";53;301;230
"6779";56;353;270
"6780";51;361;274
"6781";46;376;285
"6782";38;361;273
"6783";29;336;254
"6784";21;300;227
"6785";16;301;227
"6786";10;299;226
"6787";5;301;227
"6788";0;320;241
"6789";-5;301;227
"6790";-11;314;237
"6791";-16;300;226
"6792";-21;300;226
"6793";-26;298;225
"6794";-31;299;226
"6795";-38;312;237
"6796";-41;295;224
"6797";-48;305;233
"6798";-52;293;224
"6799";-57;292;224
"6800";-64;302;232
"6801";-67;289;223
"6802";-73;291;226
"6803";-77;288;224
"6804";-82;287;225
"6805";-88;289;227
"6806";-91;280;222
"6807";-96;279;223
"6808";-102;279;224
"6809";-106;275;222
"6810";-111;274;223
"6811";-115;270;221
"6812";-120;268;221
"6813";-134;288;240
"6814";-130;266;223
"6815";-137;268;227
"6816";-149;281;240
"6817";-158;286;246
"6818";-178;308;268
"6819";-179;298;262
"6820";-185;295;262
"6821";-199;306;275
"6822";-171;253;230
"6823";-130;186;171
"6824";-130;178;166
"6825";-133;177;167
"6826";-138;177;169
"6827";-140;173;167
"6828";-148;177;174
"6829";-210;241;241
"6830";-229;254;258
"6831";-234;251;259
"6832";-236;245;256
"6833";-233;233;248
"6834";-219;212;230
"6835";-206;192;212
"6836";-208;187;211
"6837";-224;195;224
"6838";-214;180;211
"6839";-218;177;212
"6840";-220;172;210
"6841";-223;168;210
"6842";-236;171;220
"6843";-227;159;209
"6844";-228;154;208
"6845";-249;162;224
"6846";-234;146;208
"6847";-237;142;208
"6848";-237;137;206
"6849";-239;132;206
"6850";-256;136;218
"6851";-255;130;215
"6852";-262;128;220
"6853";-276;129;230
"6854";-264;118;218
"6855";-264;112;216
"6856";-266;107;216
"6857";-267;102;215
"6858";-267;97;214
"6859";-254;87;202
"6860";-254;83;202
"6861";-266;81;209
"6862";-256;74;201
"6863";-258;69;201
"6864";-257;64;200
"6865";-259;60;200
"6866";-268;57;206
"6867";-260;51;200
"6868";-260;46;199
"6869";-264;42;202
"6870";-261;37;199
"6871";-262;32;199
"6872";-261;27;197
"6873";-261;23;197
"6874";-272;19;205
"6875";-261;14;197
"6876";-260;9;196
"6877";-263;5;198
"6878";-260;0;196
"6879";273;0;214
"6880";251;4;196
"6881";269;9;211
"6882";251;13;196
"6883";259;18;203
"6884";255;22;200
"6885";253;27;199
"6886";256;31;201
"6887";250;35;198
"6888";261;41;206
"6889";251;44;199
"6890";261;51;207
"6891";251;53;201
"6892";256;59;205
"6893";253;63;204
"6894";253;68;204
"6895";254;73;206
"6896";254;78;207
"6897";254;83;209
"6898";253;87;209
"6899";262;95;218
"6900";253;97;212
"6901";262;106;220
"6902";255;108;216
"6903";259;115;222
"6904";256;120;221
"6905";257;125;223
"6906";257;131;225
"6907";257;137;227
"6908";265;147;237
"6909";259;150;234
"6910";261;157;238
"6911";263;164;242
"6912";264;171;246
"6913";270;182;254
"6914";264;185;252
"6915";269;195;260
"6916";264;199;258
"6917";265;207;263
"6918";263;213;265
"6919";249;209;254
"6920";258;224;267
"6921";249;224;262
"6922";245;228;262
"6923";228;220;247
"6924";208;208;230
"6925";205;213;231
"6926";191;205;219
"6927";193;214;225
"6928";182;210;217
"6929";184;220;224
"6930";176;217;219
"6931";173;221;219
"6932";172;228;223
"6933";168;231;223
"6934";176;251;239
"6935";158;235;221
"6936";160;246;229
"6937";150;240;221
"6938";131;219;199
"6939";113;197;177
"6940";108;195;174
"6941";108;204;180
"6942";99;194;171
"6943";98;200;174
"6944";92;196;169
"6945";91;204;174
"6946";107;251;213
"6947";124;306;258
"6948";121;316;265
"6949";116;319;265
"6950";113;329;272
"6951";103;316;259
"6952";93;304;248
"6953";88;308;250
"6954";79;294;238
"6955";74;297;239
"6956";65;283;227
"6957";61;289;231
"6958";55;282;224
"6959";59;334;265
"6960";54;339;268
"6961";48;339;267
"6962";43;352;277
"6963";36;338;265
"6964";26;301;236
"6965";20;285;223
"6966";15;285;223
"6967";10;284;222
"6968";5;285;223
"6969";0;293;229
"6970";-5;283;221
"6971";-10;294;230
"6972";-15;285;223
"6973";-20;283;222
"6974";-25;283;222
"6975";-30;283;222
"6976";-36;291;229
"6977";-39;279;220
"6978";-44;280;222
"6979";-49;277;220
"6980";-54;278;222
"6981";-60;284;227
"6982";-63;274;220
"6983";-68;273;220
"6984";-73;271;219
"6985";-77;270;219
"6986";-85;279;228
"6987";-87;268;220
"6988";-92;268;222
"6989";-102;279;232
"6990";-106;277;231
"6991";-119;294;248
"6992";-128;302;256
"6993";-134;301;257
"6994";-145;311;268
"6995";-145;297;258
"6996";-148;291;255
"6997";-154;289;255
"6998";-143;258;231
"6999";-117;203;183
"7000";-108;180;164
"7001";-112;179;165
"7002";-121;186;173
"7003";-119;176;166
"7004";-123;176;168
"7005";-131;180;174
"7006";-147;195;191
"7007";-164;211;209
"7008";-170;210;211
"7009";-173;206;211
"7010";-178;205;212
"7011";-189;210;220
"7012";-218;234;250
"7013";-241;249;271
"7014";-228;228;252
"7015";-231;223;251
"7016";-235;219;251
"7017";-238;214;250
"7018";-230;200;238
"7019";-206;173;211
"7020";-206;167;207
"7021";-214;167;212
"7022";-211;159;206
"7023";-215;156;207
"7024";-216;151;206
"7025";-217;146;204
"7026";-237;154;220
"7027";-221;138;204
"7028";-224;134;204
"7029";-232;134;209
"7030";-239;133;214
"7031";-259;138;229
"7032";-258;132;227
"7033";-261;127;227
"7034";-269;126;232
"7035";-257;114;220
"7036";-259;110;220
"7037";-261;105;220
"7038";-247;95;207
"7039";-247;90;206
"7040";-243;84;201
"7041";-246;80;202
"7042";-254;78;207
"7043";-245;70;199
"7044";-246;66;199
"7045";-241;60;194
"7046";-221;51;177
"7047";-228;48;182
"7048";-223;43;177
"7049";-234;41;186
"7050";-255;40;202
"7051";-249;35;196
"7052";-250;31;197
"7053";-250;26;196
"7054";-249;22;195
"7055";-260;18;204
"7056";-249;13;195
"7057";-249;9;195
"7058";-256;4;200
"7059";-248;0;194
"7060";274;0;222
"7061";253;4;205
"7062";282;10;228
"7063";255;13;206
"7064";260;18;211
"7065";259;23;210
"7066";251;26;205
"7067";257;32;210
"7068";252;35;206
"7069";263;42;215
"7070";252;44;207
"7071";262;51;216
"7072";253;54;210
"7073";256;59;213
"7074";254;63;212
"7075";263;71;221
"7076";255;73;215
"7077";271;83;230
"7078";254;83;216
"7079";254;88;218
"7080";256;93;221
"7081";253;97;220
"7082";258;104;225
"7083";253;107;223
"7084";268;119;238
"7085";253;118;226
"7086";264;129;238
"7087";255;130;232
"7088";255;136;234
"7089";257;142;238
"7090";257;148;240
"7091";260;156;245
"7092";262;164;250
"7093";260;169;251
"7094";277;187;271
"7095";260;182;257
"7096";262;190;262
"7097";255;192;259
"7098";245;191;252
"7099";254;205;264
"7100";245;206;259
"7101";232;201;249
"7102";203;183;222
"7103";198;184;219
"7104";193;187;218
"7105";190;190;218
"7106";191;198;223
"7107";184;197;218
"7108";187;207;226
"7109";177;204;218
"7110";173;207;218
"7111";169;209;218
"7112";166;213;218
"7113";165;219;222
"7114";159;219;219
"7115";160;229;227
"7116";151;224;219
"7117";148;228;220
"7118";144;231;220
"7119";140;232;220
"7120";137;237;222
"7121";130;234;217
"7122";124;234;215
"7123";101;197;179
"7124";93;191;172
"7125";89;191;171
"7126";86;192;171
"7127";86;203;179
"7128";78;192;168
"7129";78;202;176
"7130";70;193;166
"7131";69;201;172
"7132";73;225;191
"7133";85;278;235
"7134";90;312;263
"7135";83;309;259
"7136";80;320;267
"7137";73;314;261
"7138";67;315;261
"7139";62;317;261
"7140";57;321;264
"7141";52;329;269
"7142";45;321;262
"7143";41;330;269
"7144";30;284;231
"7145";24;277;225
"7146";19;275;223
"7147";14;275;223
"7148";10;276;224
"7149";5;274;222
"7150";0;283;229
"7151";-5;274;222
"7152";-10;273;221
"7153";-14;272;220
"7154";-19;271;220
"7155";-24;274;223
"7156";-29;271;221
"7157";-34;281;229
"7158";-38;269;220
"7159";-43;270;222
"7160";-48;269;222
"7161";-52;270;223
"7162";-60;281;232
"7163";-64;276;229
"7164";-70;281;235
"7165";-77;286;240
"7166";-82;285;240
"7167";-94;308;261
"7168";-98;302;257
"7169";-104;302;259
"7170";-112;308;266
"7171";-114;297;257
"7172";-119;294;257
"7173";-125;295;259
"7174";-121;273;242
"7175";-103;220;197
"7176";-90;184;166
"7177";-92;180;164
"7178";-100;188;172
"7179";-98;177;164
"7180";-102;177;166
"7181";-104;174;164
"7182";-109;174;166
"7183";-117;181;174
"7184";-122;180;176
"7185";-144;206;203
"7186";-158;218;218
"7187";-157;208;211
"7188";-160;205;210
"7189";-163;202;210
"7190";-165;196;208
"7191";-175;201;216
"7192";-172;191;208
"7193";-176;189;210
"7194";-204;211;237
"7195";-217;217;248
"7196";-223;215;251
"7197";-226;211;250
"7198";-229;206;249
"7199";-240;209;257
"7200";-235;197;248
"7201";-222;180;232
"7202";-216;169;222
"7203";-205;154;208
"7204";-206;150;206
"7205";-206;144;204
"7206";-208;140;203
"7207";-219;142;211
"7208";-212;133;203
"7209";-216;130;205
"7210";-258;149;241
"7211";-263;146;244
"7212";-266;142;244
"7213";-267;136;243
"7214";-270;132;243
"7215";-281;131;251
"7216";-274;122;243
"7217";-275;117;242
"7218";-282;114;247
"7219";-278;107;241
"7220";-272;99;235
"7221";-272;94;233
"7222";-276;90;235
"7223";-278;85;235
"7224";-258;74;218
"7225";-254;68;213
"7226";-200;50;167
"7227";-180;42;150
"7228";-189;40;156
"7229";-184;36;152
"7230";-186;33;153
"7231";-227;36;186
"7232";-244;34;199
"7233";-244;30;199
"7234";-247;26;201
"7235";-245;21;199
"7236";-245;17;199
"7237";-254;13;206
"7238";-248;9;201
"7239";-270;5;218
"7240";-250;0;203
"7241";264;0;222
"7242";254;4;213
"7243";288;10;242
"7244";256;13;215
"7245";256;18;215
"7246";263;23;222
"7247";251;26;211
"7248";261;32;220
"7249";253;36;215
"7250";261;41;222
"7251";253;45;215
"7252";259;50;222
"7253";253;54;217
"7254";255;59;219
"7255";253;63;219
"7256";253;68;220
"7257";255;73;222
"7258";253;77;222
"7259";261;85;230
"7260";253;87;224
"7261";259;94;231
"7262";253;97;228
"7263";254;102;229
"7264";259;110;237
"7265";255;113;234
"7266";263;123;244
"7267";255;125;238
"7268";264;135;249
"7269";259;138;246
"7270";261;145;251
"7271";261;151;253
"7272";260;156;255
"7273";267;167;264
"7274";257;167;257
"7275";260;175;263
"7276";247;173;253
"7277";243;177;252
"7278";242;183;255
"7279";242;189;258
"7280";211;171;228
"7281";197;165;215
"7282";198;172;220
"7283";190;171;215
"7284";188;175;215
"7285";185;179;216
"7286";182;182;216
"7287";192;198;231
"7288";175;188;215
"7289";177;196;222
"7290";168;194;215
"7291";167;199;218
"7292";163;201;217
"7293";159;203;217
"7294";160;213;224
"7295";152;209;217
"7296";154;220;225
"7297";144;214;217
"7298";141;218;218
"7299";138;220;218
"7300";133;222;217
"7301";133;230;223
"7302";126;227;218
"7303";126;237;225
"7304";117;230;217
"7305";109;224;210
"7306";98;210;195
"7307";86;193;177
"7308";83;195;177
"7309";76;188;170
"7310";75;195;175
"7311";69;189;168
"7312";65;188;167
"7313";61;189;166
"7314";58;191;168
"7315";57;198;173
"7316";52;194;168
"7317";70;280;242
"7318";70;305;262
"7319";65;306;263
"7320";60;308;263
"7321";55;309;264
"7322";50;316;268
"7323";44;310;263
"7324";39;317;268
"7325";33;312;263
"7326";27;310;261
"7327";22;309;260
"7328";16;306;257
"7329";11;306;257
"7330";5;303;254
"7331";0;300;252
"7332";-5;292;245
"7333";-10;292;246
"7334";-15;291;245
"7335";-20;293;246
"7336";-26;297;250
"7337";-31;298;251
"7338";-37;297;251
"7339";-42;297;251
"7340";-47;297;252
"7341";-53;300;256
"7342";-58;301;257
"7343";-66;310;266
"7344";-69;300;258
"7345";-74;297;257
"7346";-81;303;263
"7347";-83;291;254
"7348";-91;297;260
"7349";-95;294;259
"7350";-99;288;256
"7351";-102;279;249
"7352";-89;231;208
"7353";-76;188;170
"7354";-80;189;172
"7355";-80;179;165
"7356";-83;178;165
"7357";-86;176;164
"7358";-90;176;166
"7359";-98;184;175
"7360";-96;174;166
"7361";-100;173;168
"7362";-105;175;172
"7363";-114;182;180
"7364";-135;208;208
"7365";-140;208;210
"7366";-145;206;211
"7367";-153;211;219
"7368";-151;201;211
"7369";-155;199;211
"7370";-159;196;211
"7371";-161;191;210
"7372";-163;187;208
"7373";-166;184;208
"7374";-170;182;209
"7375";-179;186;217
"7376";-179;179;212
"7377";-203;196;237
"7378";-218;203;250
"7379";-221;199;249
"7380";-227;198;253
"7381";-228;191;249
"7382";-232;188;250
"7383";-241;188;256
"7384";-221;167;233
"7385";-209;152;217
"7386";-203;142;208
"7387";-202;136;204
"7388";-212;138;212
"7389";-206;129;204
"7390";-230;138;225
"7391";-259;150;251
"7392";-255;141;244
"7393";-257;137;244
"7394";-259;132;244
"7395";-261;127;244
"7396";-272;127;252
"7397";-265;118;243
"7398";-265;113;242
"7399";-274;111;248
"7400";-267;103;240
"7401";-271;99;242
"7402";-272;94;242
"7403";-273;89;241
"7404";-284;87;249
"7405";-276;79;241
"7406";-266;71;231
"7407";-184;46;159
"7408";-178;41;153
"7409";-179;38;154
"7410";-180;35;154
"7411";-181;32;154
"7412";-286;45;243
"7413";-276;39;234
"7414";-278;34;235
"7415";-289;30;244
"7416";-278;24;234
"7417";-280;20;235
"7418";-278;15;234
"7419";-279;10;235
"7420";-289;5;242
"7421";-278;0;233
"7422";262;0;228
"7423";252;4;219
"7424";274;10;238
"7425";252;13;220
"7426";276;19;240
"7427";251;22;219
"7428";260;27;227
"7429";252;31;221
"7430";253;36;222
"7431";253;40;223
"7432";252;44;222
"7433";262;51;232
"7434";253;54;225
"7435";261;60;233
"7436";252;63;226
"7437";257;69;232
"7438";253;73;229
"7439";253;77;230
"7440";254;83;232
"7441";253;87;233
"7442";262;95;242
"7443";254;98;237
"7444";262;106;246
"7445";254;108;239
"7446";254;113;242
"7447";255;119;245
"7448";256;125;247
"7449";256;131;250
"7450";255;136;251
"7451";255;142;254
"7452";256;148;257
"7453";250;150;254
"7454";243;152;249
"7455";240;156;249
"7456";245;165;257
"7457";240;168;255
"7458";239;174;257
"7459";239;180;260
"7460";233;182;257
"7461";216;175;242
"7462";188;158;214
"7463";186;162;215
"7464";182;164;213
"7465";180;168;214
"7466";178;171;215
"7467";174;174;214
"7468";178;184;222
"7469";168;180;214
"7470";169;188;220
"7471";162;187;215
"7472";159;190;215
"7473";155;192;215
"7474";152;195;215
"7475";154;205;223
"7476";145;199;214
"7477";148;211;224
"7478";139;206;216
"7479";135;208;216
"7480";132;211;216
"7481";129;214;217
"7482";129;224;224
"7483";120;217;216
"7484";119;223;220
"7485";113;221;216
"7486";109;223;216
"7487";107;228;219
"7488";101;227;216
"7489";100;236;222
"7490";91;225;211
"7491";81;212;197
"7492";67;184;171
"7493";63;183;168
"7494";60;184;168
"7495";56;184;167
"7496";55;192;174
"7497";49;183;165
"7498";68;272;243
"7499";67;292;260
"7500";62;293;260
"7501";58;298;264
"7502";52;295;260
"7503";48;305;268
"7504";42;298;262
"7505";37;303;265
"7506";31;297;260
"7507";26;300;262
"7508";21;301;262
"7509";16;300;261
"7510";11;308;268
"7511";5;299;260
"7512";0;302;262
"7513";-5;300;260
"7514";-11;302;262
"7515";-16;308;268
"7516";-21;300;261
"7517";-27;307;268
"7518";-31;298;260
"7519";-37;298;261
"7520";-41;295;259
"7521";-47;294;259
"7522";-51;288;255
"7523";-55;284;252
"7524";-61;286;254
"7525";-62;271;241
"7526";-61;244;218
"7527";-57;213;192
"7528";-52;183;165
"7529";-56;182;165
"7530";-59;182;166
"7531";-62;179;165
"7532";-68;187;173
"7533";-68;176;164
"7534";-71;175;164
"7535";-77;181;171
"7536";-77;174;165
"7537";-81;173;166
"7538";-84;172;166
"7539";-87;171;167
"7540";-96;180;177
"7541";-104;188;187
"7542";-118;205;205
"7543";-129;214;217
"7544";-128;205;210
"7545";-132;204;211
"7546";-135;200;209
"7547";-138;197;209
"7548";-147;202;217
"7549";-144;192;209
"7550";-147;189;208
"7551";-153;189;212
"7552";-153;182;207
"7553";-156;179;207
"7554";-159;177;207
"7555";-163;174;207
"7556";-172;178;215
"7557";-168;168;206
"7558";-170;164;205
"7559";-178;166;212
"7560";-190;171;222
"7561";-213;185;245
"7562";-218;183;247
"7563";-222;180;249
"7564";-233;182;257
"7565";-227;171;247
"7566";-229;166;246
"7567";-234;164;249
"7568";-228;154;239
"7569";-214;139;222
"7570";-210;131;215
"7571";-241;145;244
"7572";-250;145;251
"7573";-246;136;244
"7574";-247;131;243
"7575";-250;127;244
"7576";-250;122;241
"7577";-255;119;245
"7578";-250;111;238
"7579";-215;91;203
"7580";-229;92;215
"7581";-233;90;217
"7582";-248;90;230
"7583";-247;85;227
"7584";-248;81;227
"7585";-263;80;239
"7586";-262;75;237
"7587";-211;56;190
"7588";-179;45;161
"7589";-169;39;151
"7590";-171;36;152
"7591";-173;34;153
"7592";-174;31;154
"7593";-273;43;240
"7594";-269;38;236
"7595";-270;33;237
"7596";-280;29;245
"7597";-271;24;236
"7598";-271;19;236
"7599";-271;14;236
"7600";-270;9;235
"7601";-275;5;239
"7602";-269;0;234
"7603";260;0;234
"7604";253;4;228
"7605";290;10;261
"7606";251;13;226
"7607";279;20;252
"7608";252;22;228
"7609";253;27;229
"7610";261;32;237
"7611";252;35;229
"7612";257;41;234
"7613";252;45;231
"7614";268;52;246
"7615";252;54;232
"7616";254;59;235
"7617";252;63;234
"7618";251;67;234
"7619";254;73;238
"7620";253;77;238
"7621";262;85;248
"7622";253;87;241
"7623";260;95;250
"7624";253;97;244
"7625";258;104;250
"7626";248;105;243
"7627";254;113;250
"7628";254;118;252
"7629";248;121;248
"7630";234;119;237
"7631";231;123;236
"7632";231;128;238
"7633";241;139;251
"7634";236;142;248
"7635";247;154;262
"7636";232;151;249
"7637";231;156;251
"7638";229;160;252
"7639";227;165;252
"7640";226;170;255
"7641";220;172;251
"7642";223;181;258
"7643";213;179;251
"7644";177;154;211
"7645";173;156;210
"7646";170;158;209
"7647";171;165;214
"7648";165;165;210
"7649";168;174;217
"7650";159;170;209
"7651";158;175;212
"7652";154;177;211
"7653";150;179;211
"7654";150;185;215
"7655";145;185;211
"7656";147;195;220
"7657";138;190;211
"7658";135;193;212
"7659";131;195;211
"7660";128;198;212
"7661";127;203;215
"7662";122;203;213
"7663";119;206;214
"7664";114;205;211
"7665";111;209;213
"7666";107;210;212
"7667";103;212;212
"7668";101;217;215
"7669";96;216;213
"7670";94;222;217
"7671";89;219;213
"7672";85;221;213
"7673";81;222;213
"7674";76;222;211
"7675";72;223;211
"7676";65;211;199
"7677";57;199;187
"7678";51;191;178
"7679";58;231;214
"7680";53;232;214
"7681";49;232;213
"7682";46;236;216
"7683";41;234;214
"7684";39;249;227
"7685";35;247;225
"7686";31;252;229
"7687";27;257;233
"7688";23;267;242
"7689";20;291;262
"7690";15;286;258
"7691";10;297;268
"7692";5;286;258
"7693";0;288;259
"7694";-5;288;259
"7695";-10;288;260
"7696";-15;289;260
"7697";-20;283;256
"7698";-26;293;265
"7699";-30;284;257
"7700";-35;282;256
"7701";-35;248;225
"7702";-29;181;165
"7703";-34;190;174
"7704";-35;179;164
"7705";-38;180;165
"7706";-41;177;164
"7707";-44;177;165
"7708";-50;185;173
"7709";-50;176;165
"7710";-54;176;166
"7711";-58;177;168
"7712";-60;174;165
"7713";-64;176;169
"7714";-66;173;167
"7715";-70;174;169
"7716";-82;194;190
"7717";-89;200;197
"7718";-96;207;205
"7719";-102;210;210
"7720";-106;207;209
