"";"round.data.y.";"round.data.x.";"round.data.z."
"8481";-141;69;163
"8482";-142;66;162
"8483";-142;63;160
"8484";-143;61;160
"8485";-150;61;168
"8486";-143;55;159
"8487";-145;53;160
"8488";-146;50;160
"8489";-147;48;160
"8490";-148;45;160
"8491";-148;42;159
"8492";-149;40;160
"8493";-152;38;163
"8494";-141;33;150
"8495";-141;30;149
"8496";-145;28;153
"8497";-142;25;150
"8498";-143;23;150
"8499";-143;20;150
"8500";-144;18;150
"8501";-154;16;160
"8502";-145;13;151
"8503";-148;10;153
"8504";-147;8;153
"8505";-147;5;153
"8506";-151;3;156
"8507";-149;0;154
"8508";238;0;255
"8509";234;4;251
"8510";251;9;269
"8511";233;12;250
"8512";250;18;269
"8513";233;20;251
"8514";250;26;269
"8515";234;29;252
"8516";240;34;260
"8517";235;37;255
"8518";234;41;255
"8519";234;45;255
"8520";238;51;261
"8521";249;57;274
"8522";233;58;257
"8523";244;65;271
"8524";250;72;279
"8525";258;79;290
"8526";250;81;282
"8527";255;88;289
"8528";251;91;286
"8529";256;98;294
"8530";247;100;285
"8531";252;107;293
"8532";247;110;290
"8533";255;119;302
"8534";245;119;292
"8535";248;126;298
"8536";240;127;291
"8537";237;131;290
"8538";237;137;293
"8539";233;140;291
"8540";236;147;298
"8541";228;148;292
"8542";226;152;292
"8543";224;157;293
"8544";221;161;293
"8545";226;170;304
"8546";213;166;290
"8547";214;173;295
"8548";200;168;280
"8549";195;170;277
"8550";189;170;273
"8551";185;172;271
"8552";189;182;282
"8553";175;175;265
"8554";177;183;273
"8555";165;177;259
"8556";161;178;257
"8557";156;179;255
"8558";152;181;253
"8559";157;193;267
"8560";143;183;249
"8561";144;191;257
"8562";134;184;244
"8563";130;186;244
"8564";126;187;241
"8565";122;188;241
"8566";124;198;250
"8567";114;190;238
"8568";109;190;235
"8569";106;191;234
"8570";102;193;234
"8571";98;193;233
"8572";95;194;232
"8573";96;206;244
"8574";87;196;230
"8575";88;208;242
"8576";80;199;230
"8577";77;201;230
"8578";73;201;230
"8579";70;202;230
"8580";70;215;242
"8581";63;205;230
"8582";61;213;238
"8583";55;207;230
"8584";52;208;230
"8585";48;209;230
"8586";45;210;230
"8587";43;223;244
"8588";38;213;232
"8589";35;220;239
"8590";30;215;233
"8591";27;217;235
"8592";23;218;235
"8593";19;220;237
"8594";16;235;253
"8595";12;225;241
"8596";8;237;254
"8597";4;227;244
"8598";0;230;246
"8599";-4;231;248
"8600";-8;232;249
"8601";-13;247;265
"8602";-16;235;253
"8603";-22;247;266
"8604";-25;239;257
"8605";-30;241;260
"8606";-34;242;263
"8607";-39;244;265
"8608";-45;257;279
"8609";-48;249;272
"8610";-54;252;276
"8611";-59;254;279
"8612";-63;254;281
"8613";-67;252;279
"8614";-66;230;257
"8615";-66;217;244
"8616";-72;221;249
"8617";-71;208;235
"8618";-75;207;236
"8619";-78;204;234
"8620";-82;203;235
"8621";-92;218;254
"8622";-89;199;234
"8623";-93;198;235
"8624";-100;204;244
"8625";-99;194;233
"8626";-103;193;235
"8627";-106;191;234
"8628";-109;189;234
"8629";-119;198;248
"8630";-115;183;232
"8631";-115;177;226
"8632";-123;182;235
"8633";-120;172;225
"8634";-122;168;223
"8635";-126;167;224
"8636";-127;163;222
"8637";-132;163;225
"8638";-128;153;214
"8639";-128;147;209
"8640";-130;144;208
"8641";-129;139;203
"8642";-125;129;192
"8643";-126;126;192
"8644";-130;126;194
"8645";-144;134;211
"8646";-132;119;190
"8647";-132;115;187
"8648";-134;113;188
"8649";-134;108;184
"8650";-134;105;183
"8651";-134;101;180
"8652";-135;98;178
"8653";-142;99;186
"8654";-135;91;174
"8655";-135;88;173
"8656";-137;86;173
"8657";-136;82;170
"8658";-139;80;173
"8659";-138;77;170
"8660";-140;75;170
"8661";-154;78;185
"8662";-139;68;166
"8663";-140;65;166
"8664";-141;63;165
"8665";-140;59;163
"8666";-143;58;165
"8667";-141;54;162
"8668";-143;52;163
"8669";-151;52;171
"8670";-143;47;162
"8671";-145;44;162
"8672";-145;42;162
"8673";-146;39;162
"8674";-144;36;159
"8675";-139;32;153
"8676";-139;30;153
"8677";-154;30;168
"8678";-139;25;151
"8679";-139;22;151
"8680";-140;20;152
"8681";-142;17;154
"8682";-155;16;167
"8683";-143;12;154
"8684";-144;10;154
"8685";-158;8;170
"8686";-145;5;156
"8687";-148;3;159
"8688";-148;0;159
"8689";244;0;271
"8690";238;4;264
"8691";253;9;281
"8692";249;13;276
"8693";264;18;294
"8694";251;22;280
"8695";266;28;297
"8696";258;32;289
"8697";261;37;293
"8698";254;40;285
"8699";252;44;284
"8700";252;49;285
"8701";249;53;282
"8702";256;59;291
"8703";247;62;282
"8704";242;65;278
"8705";237;68;273
"8706";240;73;279
"8707";241;78;281
"8708";244;84;286
"8709";241;88;285
"8710";246;94;293
"8711";238;96;285
"8712";235;100;284
"8713";237;106;288
"8714";233;109;286
"8715";239;116;295
"8716";231;118;288
"8717";237;126;298
"8718";225;125;285
"8719";215;124;276
"8720";192;115;248
"8721";208;130;272
"8722";217;141;288
"8723";215;145;288
"8724";213;149;289
"8725";210;153;288
"8726";214;161;297
"8727";205;160;289
"8728";206;167;295
"8729";199;167;288
"8730";193;168;284
"8731";188;170;282
"8732";185;172;281
"8733";187;180;288
"8734";176;176;276
"8735";176;182;282
"8736";165;177;269
"8737";160;178;265
"8738";156;180;265
"8739";151;180;262
"8740";149;184;263
"8741";143;183;258
"8742";140;186;259
"8743";134;185;253
"8744";130;186;252
"8745";126;188;251
"8746";122;188;249
"8747";123;196;257
"8748";114;190;247
"8749";113;196;252
"8750";106;192;244
"8751";103;193;243
"8752";99;194;242
"8753";95;195;242
"8754";95;204;250
"8755";88;198;241
"8756";85;201;243
"8757";80;199;239
"8758";77;201;239
"8759";73;202;239
"8760";70;203;239
"8761";69;212;247
"8762";63;205;238
"8763";59;207;239
"8764";56;207;239
"8765";52;210;240
"8766";49;211;241
"8767";45;211;240
"8768";43;220;249
"8769";38;214;242
"8770";34;216;243
"8771";30;217;243
"8772";27;218;244
"8773";23;220;246
"8774";19;222;247
"8775";16;230;256
"8776";12;225;250
"8777";8;227;252
"8778";4;228;253
"8779";0;229;254
"8780";-4;231;257
"8781";-8;232;258
"8782";-13;241;268
"8783";-17;236;263
"8784";-21;238;265
"8785";-25;238;266
"8786";-30;241;270
"8787";-34;244;273
"8788";-39;246;276
"8789";-45;253;285
"8790";-49;250;282
"8791";-53;251;285
"8792";-59;254;290
"8793";-63;254;291
"8794";-67;249;287
"8795";-65;228;263
"8796";-66;216;251
"8797";-70;215;251
"8798";-69;200;235
"8799";-71;195;230
"8800";-76;197;235
"8801";-78;193;231
"8802";-83;195;236
"8803";-84;189;230
"8804";-88;188;230
"8805";-94;193;239
"8806";-94;185;230
"8807";-97;183;230
"8808";-101;182;231
"8809";-103;179;230
"8810";-110;184;238
"8811";-110;175;230
"8812";-112;173;229
"8813";-118;175;234
"8814";-117;168;227
"8815";-118;162;222
"8816";-121;160;223
"8817";-122;156;220
"8818";-127;157;224
"8819";-125;149;216
"8820";-129;148;218
"8821";-135;150;224
"8822";-130;139;212
"8823";-124;128;198
"8824";-126;126;198
"8825";-131;126;202
"8826";-138;128;209
"8827";-133;120;198
"8828";-132;115;195
"8829";-136;114;198
"8830";-134;108;191
"8831";-135;105;190
"8832";-134;101;187
"8833";-135;98;185
"8834";-142;99;192
"8835";-135;91;181
"8836";-136;88;180
"8837";-144;90;188
"8838";-137;82;178
"8839";-138;80;177
"8840";-138;77;175
"8841";-139;74;175
"8842";-147;75;183
"8843";-140;68;172
"8844";-141;66;172
"8845";-155;69;188
"8846";-141;60;170
"8847";-142;57;170
"8848";-142;54;169
"8849";-144;52;170
"8850";-152;53;179
"8851";-144;47;169
"8852";-145;44;168
"8853";-149;43;172
"8854";-147;39;169
"8855";-140;35;161
"8856";-140;32;159
"8857";-141;30;160
"8858";-149;29;169
"8859";-141;25;159
"8860";-142;23;160
"8861";-146;20;163
"8862";-144;18;161
"8863";-144;15;161
"8864";-145;13;162
"8865";-146;10;162
"8866";-155;8;172
"8867";-147;5;163
"8868";-148;3;164
"8869";-151;0;167
"8870";255;0;293
"8871";251;4;289
"8872";251;9;289
"8873";248;13;286
"8874";251;18;289
"8875";248;22;286
"8876";251;26;291
"8877";242;30;281
"8878";251;35;291
"8879";243;38;283
"8880";249;44;291
"8881";242;47;283
"8882";244;52;288
"8883";240;55;284
"8884";239;60;284
"8885";233;62;277
"8886";234;67;280
"8887";237;72;285
"8888";234;76;283
"8889";236;81;288
"8890";233;85;285
"8891";235;90;289
"8892";230;93;285
"8893";227;96;284
"8894";216;96;272
"8895";208;97;264
"8896";205;100;263
"8897";195;99;252
"8898";196;104;256
"8899";188;104;247
"8900";191;110;254
"8901";183;110;245
"8902";172;107;233
"8903";188;122;258
"8904";207;140;288
"8905";213;149;299
"8906";203;147;288
"8907";211;159;304
"8908";197;154;288
"8909";196;159;290
"8910";193;162;290
"8911";190;165;289
"8912";199;180;309
"8913";184;172;290
"8914";180;174;288
"8915";175;175;285
"8916";171;177;283
"8917";166;178;279
"8918";162;179;278
"8919";161;185;282
"8920";152;181;272
"8921";156;193;285
"8922";143;184;268
"8923";140;185;267
"8924";135;186;265
"8925";131;188;263
"8926";130;192;266
"8927";123;189;260
"8928";126;202;274
"8929";115;191;256
"8930";111;193;256
"8931";107;193;254
"8932";103;194;253
"8933";102;201;259
"8934";96;196;251
"8935";96;205;260
"8936";88;198;250
"8937";85;200;250
"8938";81;200;248
"8939";77;201;248
"8940";75;206;252
"8941";70;204;248
"8942";69;213;257
"8943";63;206;248
"8944";59;207;248
"8945";56;208;248
"8946";52;209;248
"8947";49;214;253
"8948";45;212;250
"8949";43;221;259
"8950";38;215;251
"8951";34;216;252
"8952";30;217;252
"8953";27;218;253
"8954";24;224;259
"8955";19;222;257
"8956";16;230;266
"8957";12;225;259
"8958";8;227;261
"8959";4;228;262
"8960";0;230;264
"8961";-4;234;269
"8962";-8;232;267
"8963";-13;241;278
"8964";-16;235;271
"8965";-21;237;274
"8966";-25;239;277
"8967";-30;241;279
"8968";-35;246;285
"8969";-39;244;285
"8970";-45;254;297
"8971";-48;247;290
"8972";-53;248;292
"8973";-58;252;297
"8974";-61;246;291
"8975";-66;245;291
"8976";-67;233;279
"8977";-68;223;268
"8978";-71;220;266
"8979";-69;200;244
"8980";-70;192;235
"8981";-73;190;234
"8982";-74;182;226
"8983";-77;182;227
"8984";-80;180;226
"8985";-83;179;227
"8986";-90;184;235
"8987";-89;175;226
"8988";-92;173;226
"8989";-97;174;229
"8990";-98;169;225
"8991";-101;168;226
"8992";-104;166;225
"8993";-106;164;225
"8994";-114;169;235
"8995";-112;160;225
"8996";-115;158;224
"8997";-119;158;228
"8998";-118;150;220
"8999";-121;149;220
"9000";-123;146;220
"9001";-125;144;219
"9002";-130;144;223
"9003";-127;136;214
"9004";-126;131;209
"9005";-126;126;205
"9006";-129;124;206
"9007";-132;123;208
"9008";-132;119;205
"9009";-134;116;204
"9010";-137;115;205
"9011";-133;107;196
"9012";-134;105;195
"9013";-135;102;195
"9014";-135;98;192
"9015";-135;95;190
"9016";-135;91;188
"9017";-137;89;188
"9018";-145;90;196
"9019";-137;82;183
"9020";-139;80;184
"9021";-139;77;183
"9022";-138;73;180
"9023";-147;75;190
"9024";-139;68;178
"9025";-140;65;178
"9026";-147;66;186
"9027";-141;60;177
"9028";-142;58;177
"9029";-145;55;178
"9030";-144;52;176
"9031";-152;52;185
"9032";-145;47;176
"9033";-146;45;175
"9034";-160;46;191
"9035";-147;39;175
"9036";-141;35;167
"9037";-141;33;167
"9038";-141;30;166
"9039";-150;29;176
"9040";-143;25;167
"9041";-143;23;167
"9042";-150;21;174
"9043";-144;18;167
"9044";-145;15;168
"9045";-146;13;168
"9046";-147;10;169
"9047";-155;8;178
"9048";-148;5;170
"9049";-149;3;171
"9050";-158;0;182
"9051";242;0;289
"9052";240;4;287
"9053";247;9;294
"9054";237;12;283
"9055";246;17;293
"9056";237;21;283
"9057";244;26;293
"9058";234;29;280
"9059";235;33;283
"9060";233;37;281
"9061";232;41;280
"9062";231;45;280
"9063";233;50;284
"9064";229;53;280
"9065";243;60;298
"9066";228;61;281
"9067";224;64;277
"9068";205;63;256
"9069";194;63;243
"9070";191;66;241
"9071";190;69;241
"9072";199;76;254
"9073";191;77;245
"9074";195;83;252
"9075";186;83;243
"9076";188;87;247
"9077";184;90;244
"9078";180;92;241
"9079";171;91;231
"9080";156;87;213
"9081";155;89;213
"9082";144;87;201
"9083";143;90;201
"9084";141;92;201
"9085";163;110;234
"9086";196;138;286
"9087";194;141;286
"9088";197;149;294
"9089";189;148;287
"9090";188;152;288
"9091";185;155;288
"9092";183;159;290
"9093";188;169;302
"9094";177;165;288
"9095";175;169;290
"9096";172;172;290
"9097";169;175;290
"9098";165;177;288
"9099";161;179;287
"9100";164;189;298
"9101";152;181;282
"9102";153;188;289
"9103";142;182;276
"9104";138;184;274
"9105";134;185;272
"9106";131;187;272
"9107";130;192;277
"9108";123;189;268
"9109";122;195;273
"9110";114;190;264
"9111";110;190;261
"9112";107;192;262
"9113";103;193;260
"9114";102;200;267
"9115";95;195;259
"9116";94;202;266
"9117";88;197;257
"9118";84;199;257
"9119";80;199;256
"9120";77;200;256
"9121";76;208;264
"9122";70;203;256
"9123";68;210;264
"9124";63;205;255
"9125";59;206;255
"9126";55;207;255
"9127";52;210;257
"9128";51;219;268
"9129";45;211;257
"9130";43;221;268
"9131";38;214;259
"9132";34;216;261
"9133";31;217;261
"9134";27;218;262
"9135";24;226;271
"9136";19;221;264
"9137";16;230;275
"9138";12;224;267
"9139";8;225;269
"9140";4;227;270
"9141";0;228;272
"9142";-4;244;290
"9143";-8;231;275
"9144";-13;241;287
"9145";-16;235;280
"9146";-21;237;283
"9147";-25;238;286
"9148";-29;240;288
"9149";-35;250;301
"9150";-38;241;291
"9151";-44;248;300
"9152";-46;237;288
"9153";-51;239;291
"9154";-56;244;298
"9155";-59;236;290
"9156";-63;235;290
"9157";-66;229;284
"9158";-67;221;275
"9159";-71;218;273
"9160";-69;200;252
"9161";-69;190;241
"9162";-73;189;241
"9163";-72;177;228
"9164";-75;176;228
"9165";-77;174;227
"9166";-80;172;227
"9167";-87;177;235
"9168";-86;169;226
"9169";-89;167;226
"9170";-95;172;234
"9171";-94;163;224
"9172";-98;163;226
"9173";-100;160;224
"9174";-103;158;225
"9175";-109;162;233
"9176";-108;154;224
"9177";-110;152;224
"9178";-115;152;228
"9179";-116;149;225
"9180";-118;145;223
"9181";-119;142;221
"9182";-121;139;220
"9183";-127;141;227
"9184";-123;132;215
"9185";-123;128;211
"9186";-128;128;216
"9187";-129;124;213
"9188";-131;122;214
"9189";-132;119;212
"9190";-135;118;214
"9191";-140;117;218
"9192";-133;108;204
"9193";-133;104;201
"9194";-134;101;201
"9195";-132;96;194
"9196";-134;94;195
"9197";-134;91;193
"9198";-135;88;192
"9199";-142;89;200
"9200";-137;82;190
"9201";-137;79;188
"9202";-139;77;189
"9203";-138;73;186
"9204";-140;71;187
"9205";-139;68;185
"9206";-141;66;185
"9207";-147;66;192
"9208";-141;60;182
"9209";-141;57;182
"9210";-143;55;183
"9211";-143;52;182
"9212";-144;50;182
"9213";-144;47;180
"9214";-147;45;183
"9215";-154;44;191
"9216";-146;39;180
"9217";-142;35;174
"9218";-141;33;172
"9219";-140;30;171
"9220";-145;28;176
"9221";-141;25;171
"9222";-142;23;172
"9223";-150;21;181
"9224";-144;18;172
"9225";-144;15;173
"9226";-146;13;175
"9227";-146;10;175
"9228";-147;8;175
"9229";-147;5;175
"9230";-148;3;177
"9231";-155;0;185
"9232";231;0;285
"9233";241;4;298
"9234";229;8;283
"9235";228;12;281
"9236";237;17;294
"9237";227;20;281
"9238";235;25;292
"9239";225;28;280
"9240";234;33;291
"9241";211;33;264
"9242";204;36;256
"9243";198;38;249
"9244";196;42;248
"9245";196;45;248
"9246";194;48;246
"9247";195;52;249
"9248";188;54;242
"9249";193;59;249
"9250";187;61;243
"9251";194;67;253
"9252";186;68;244
"9253";184;71;244
"9254";180;73;239
"9255";169;72;227
"9256";155;69;209
"9257";148;69;201
"9258";151;74;207
"9259";144;73;200
"9260";148;79;207
"9261";142;79;201
"9262";142;82;202
"9263";140;84;202
"9264";140;87;204
"9265";138;90;204
"9266";140;95;209
"9267";170;119;256
"9268";183;133;280
"9269";186;141;288
"9270";182;142;285
"9271";180;146;287
"9272";179;150;288
"9273";175;152;287
"9274";178;160;296
"9275";169;158;286
"9276";167;162;288
"9277";165;165;288
"9278";163;168;289
"9279";162;174;293
"9280";155;172;286
"9281";156;180;294
"9282";149;178;287
"9283";146;180;286
"9284";142;182;285
"9285";139;184;285
"9286";135;186;284
"9287";131;187;282
"9288";130;193;288
"9289";122;187;276
"9290";118;189;275
"9291";114;190;274
"9292";110;191;273
"9293";107;193;272
"9294";103;193;270
"9295";102;200;277
"9296";95;195;268
"9297";92;197;268
"9298";88;198;267
"9299";84;199;267
"9300";81;201;267
"9301";77;202;267
"9302";76;208;274
"9303";70;203;265
"9304";66;204;265
"9305";63;205;265
"9306";59;207;266
"9307";56;210;269
"9308";52;209;267
"9309";50;216;274
"9310";45;211;267
"9311";41;213;268
"9312";38;214;269
"9313";34;214;268
"9314";30;217;270
"9315";27;217;270
"9316";24;227;281
"9317";19;220;273
"9318";16;222;275
"9319";12;223;276
"9320";8;225;277
"9321";4;227;281
"9322";0;228;281
"9323";-4;236;291
"9324";-8;230;284
"9325";-12;231;286
"9326";-16;235;291
"9327";-20;233;288
"9328";-25;237;294
"9329";-29;234;291
"9330";-34;240;299
"9331";-37;232;290
"9332";-41;232;291
"9333";-45;229;288
"9334";-49;230;290
"9335";-54;235;298
"9336";-56;226;288
"9337";-61;226;289
"9338";-65;227;292
"9339";-67;220;284
"9340";-69;212;275
"9341";-68;199;260
"9342";-70;191;251
"9343";-72;189;249
"9344";-70;174;232
"9345";-72;169;227
"9346";-75;168;227
"9347";-77;166;226
"9348";-80;165;226
"9349";-83;163;225
"9350";-86;161;225
"9351";-92;166;235
"9352";-91;158;225
"9353";-94;156;225
"9354";-97;155;226
"9355";-99;152;224
"9356";-102;151;225
"9357";-104;148;224
"9358";-107;147;224
"9359";-113;150;232
"9360";-112;143;224
"9361";-114;140;223
"9362";-118;141;227
"9363";-119;137;224
"9364";-125;138;230
"9365";-121;130;220
"9366";-123;127;218
"9367";-129;129;225
"9368";-124;120;213
"9369";-127;118;214
"9370";-134;121;223
"9371";-128;111;210
"9372";-139;117;224
"9373";-134;108;212
"9374";-132;103;207
"9375";-146;110;225
"9376";-136;99;207
"9377";-135;94;203
"9378";-135;91;201
"9379";-135;88;199
"9380";-140;88;204
"9381";-134;81;194
"9382";-136;78;194
"9383";-143;79;202
"9384";-138;73;193
"9385";-137;70;190
"9386";-139;68;191
"9387";-140;65;190
"9388";-148;66;200
"9389";-141;60;189
"9390";-141;57;187
"9391";-157;60;208
"9392";-143;52;187
"9393";-144;50;188
"9394";-145;47;188
"9395";-146;45;189
"9396";-155;44;199
"9397";-145;39;186
"9398";-140;35;178
"9399";-148;34;187
"9400";-141;30;178
"9401";-141;27;178
"9402";-142;25;178
"9403";-143;23;179
"9404";-159;22;198
"9405";-144;18;179
"9406";-144;15;179
"9407";-149;13;184
"9408";-145;10;180
"9409";-146;8;180
"9410";-146;5;180
"9411";-147;3;182
"9412";-156;0;193
"9413";191;0;244
"9414";214;4;274
"9415";190;7;243
"9416";189;10;243
"9417";197;14;253
"9418";186;16;239
"9419";195;20;251
"9420";186;23;240
"9421";194;27;251
"9422";183;29;237
"9423";193;34;251
"9424";178;35;232
"9425";175;37;229
"9426";168;39;221
"9427";154;38;203
"9428";147;40;195
"9429";146;42;195
"9430";155;47;207
"9431";144;47;194
"9432";158;54;214
"9433";144;52;196
"9434";145;56;199
"9435";142;57;195
"9436";140;59;195
"9437";140;62;196
"9438";139;65;196
"9439";143;70;204
"9440";137;70;196
"9441";141;75;204
"9442";136;76;199
"9443";136;78;201
"9444";136;81;203
"9445";137;85;206
"9446";150;98;229
"9447";154;104;237
"9448";159;112;249
"9449";153;111;242
"9450";170;128;273
"9451";173;135;281
"9452";171;138;281
"9453";174;146;290
"9454";166;145;282
"9455";167;151;288
"9456";162;151;283
"9457";159;154;283
"9458";155;155;281
"9459";153;158;281
"9460";154;165;288
"9461";148;164;283
"9462";149;171;290
"9463";143;171;285
"9464";139;172;284
"9465";137;175;284
"9466";134;178;285
"9467";133;183;289
"9468";127;182;284
"9469";128;189;292
"9470";120;185;282
"9471";116;186;281
"9472";112;187;279
"9473";108;188;277
"9474";108;194;284
"9475";101;190;275
"9476";101;199;286
"9477";94;193;275
"9478";91;194;274
"9479";87;195;273
"9480";83;196;272
"9481";81;201;277
"9482";76;199;273
"9483";75;205;279
"9484";69;200;271
"9485";66;202;272
"9486";62;203;272
"9487";59;204;272
"9488";56;209;277
"9489";52;207;273
"9490";50;215;282
"9491";44;209;273
"9492";41;210;274
"9493";37;212;275
"9494";34;213;277
"9495";31;219;284
"9496";26;216;278
"9497";24;225;289
"9498";19;219;281
"9499";15;220;283
"9500";12;221;284
"9501";8;223;286
"9502";4;227;291
"9503";0;225;288
"9504";-4;232;297
"9505";-8;223;285
"9506";-12;225;288
"9507";-16;226;290
"9508";-20;226;290
"9509";-24;230;296
"9510";-27;222;287
"9511";-32;230;298
"9512";-35;221;287
"9513";-39;221;288
"9514";-43;219;286
"9515";-46;217;284
"9516";-52;224;295
"9517";-54;217;286
"9518";-58;215;285
"9519";-63;221;294
"9520";-65;213;285
"9521";-67;207;279
"9522";-69;199;269
"9523";-70;192;262
"9524";-70;182;249
"9525";-69;172;237
"9526";-71;167;232
"9527";-74;167;234
"9528";-74;160;225
"9529";-77;158;225
"9530";-79;156;224
"9531";-82;155;225
"9532";-89;160;234
"9533";-87;151;224
"9534";-90;150;224
"9535";-95;152;230
"9536";-95;146;223
"9537";-98;145;224
"9538";-100;143;223
"9539";-102;141;223
"9540";-109;145;232
"9541";-107;136;221
"9542";-109;134;221
"9543";-116;138;231
