163;47;217
164;47;219
165;47;216
166;47;221
167;47;216
168;47;216
169;47;231
170;47;215
171;47;216
172;47;216
173;47;216
174;47;263
175;47;271
176;47;281
177;47;316
178;47;306
179;47;307
180;47;305
0;48;56
1;48;48
2;48;73
3;48;45
4;48;70
5;48;49
6;48;70
7;48;48
8;48;70
9;48;45
10;48;56
11;48;45
12;48;47
13;48;45
14;48;44
15;48;45
16;48;44
17;48;58
18;48;45
19;48;55
20;48;44
21;48;45
22;48;44
23;48;43
24;48;43
25;48;40
26;48;56
27;48;43
28;48;53
29;48;42
30;48;43
31;48;43
32;48;43
33;48;43
34;48;42
35;48;55
36;48;43
37;48;53
38;48;40
39;48;42
40;48;42
41;48;40
42;48;53
43;48;40
44;48;43
45;48;40
46;48;45
47;48;40
48;48;50
49;48;39
50;48;40
51;48;40
52;48;45
53;48;39
54;48;47
55;48;40
56;48;51
57;48;40
58;48;54
59;48;40
60;48;51
61;48;42
62;48;45
63;48;42
64;48;43
65;48;42
66;48;42
67;48;40
68;48;42
69;48;42
70;48;45
71;48;42
72;48;43
73;48;43
74;48;44
75;48;43
76;48;43
77;48;45
78;48;43
79;48;55
80;48;43
81;48;55
82;48;45
83;48;59
84;48;45
85;48;61
86;48;47
87;48;61
88;48;48
89;48;61
90;48;48
91;48;50
92;48;48
93;48;51
94;48;49
95;48;58
96;48;49
97;48;50
98;48;48
99;48;49
100;48;50
101;48;50
102;48;59
103;48;48
104;48;61
105;48;48
106;48;50
107;48;51
108;48;49
109;48;59
110;48;48
111;48;57
112;48;48
113;48;48
114;48;48
115;48;48
116;48;58
117;48;48
118;48;60
119;48;47
120;48;48
121;48;47
122;48;47
123;48;59
124;48;48
125;48;59
126;48;45
127;48;47
128;48;48
129;48;47
130;48;58
131;48;45
132;48;59
133;48;49
134;48;48
135;48;49
136;48;49
137;48;60
138;48;49
139;48;50
140;48;48
141;48;50
142;48;51
143;48;56
144;48;60
145;48;50
146;48;52
147;48;60
148;48;81
149;48;217
150;48;216
151;48;229
152;48;215
153;48;215
154;48;233
155;48;214
156;48;215
157;48;214
158;48;214
159;48;228
160;48;214
161;48;214
162;48;227
163;48;214
164;48;214
165;48;213
166;48;213
167;48;226
168;48;212
169;48;212
170;48;217
171;48;211
172;48;214
173;48;209
174;48;215
175;48;312
176;48;300
177;48;300
178;48;305
179;48;300
180;48;304
0;49;48
1;49;65
2;49;47
3;49;82
4;49;49
5;49;75
6;49;51
7;49;52
8;49;57
9;49;44
10;49;47
11;49;44
12;49;59
13;49;45
14;49;62
15;49;43
16;49;63
17;49;44
18;49;45
19;49;44
20;49;44
21;49;57
22;49;44
23;49;57
24;49;45
25;49;45
26;49;43
27;49;44
28;49;39
29;49;63
30;49;39
31;49;72
32;49;38
33;49;56
34;49;38
35;49;39
36;49;38
37;49;39
38;49;53
39;49;39
40;49;50
41;49;39
42;49;53
43;49;38
44;49;38
45;49;40
46;49;39
47;49;49
48;49;38
49;49;69
50;49;39
51;49;51
52;49;39
53;49;43
54;49;38
55;49;38
56;49;38
57;49;39
58;49;38
59;49;42
60;49;39
61;49;49
62;49;38
63;49;50
64;49;38
65;49;53
66;49;39
67;49;52
68;49;39
69;49;51
70;49;40
71;49;43
72;49;39
73;49;39
74;49;40
75;49;45
76;49;39
77;49;44
78;49;40
79;49;42
80;49;42
81;49;42
82;49;43
83;49;43
84;49;47
85;49;44
86;49;54
87;49;45
88;49;61
89;49;45
90;49;57
91;49;45
92;49;57
93;49;45
94;49;57
95;49;45
96;49;49
97;49;47
98;49;48
99;49;47
100;49;48
101;49;45
102;49;49
103;49;51
104;49;45
105;49;67
106;49;47
107;49;47
108;49;45
109;49;47
110;49;71
111;49;47
112;49;56
113;49;47
114;49;47
115;49;47
116;49;47
117;49;69
118;49;47
119;49;69
120;49;45
121;49;49
122;49;45
123;49;47
124;49;50
125;49;47
126;49;68
127;49;44
128;49;47
129;49;45
130;49;45
131;49;64
132;49;47
133;49;59
134;49;48
135;49;48
136;49;51
137;49;49
138;49;53
139;49;50
140;49;76
141;49;49
142;49;51
143;49;48
144;49;51
145;49;62
146;49;50
147;49;64
148;49;161
149;49;213
150;49;211
151;49;211
152;49;221
153;49;208
154;49;208
155;49;220
156;49;207
157;49;208
158;49;208
159;49;207
160;49;222
161;49;207
162;49;207
163;49;219
164;49;206
165;49;206
166;49;208
167;49;206
168;49;220
169;49;206
170;49;205
171;49;215
172;49;204
173;49;204
174;49;204
175;49;272
176;49;306
177;49;292
178;49;292
179;49;305
180;49;291
0;50;55
1;50;44
2;50;70
3;50;45
4;50;62
5;50;45
6;50;64
7;50;44
8;50;66
9;50;43
10;50;44
11;50;43
12;50;43
13;50;55
14;50;42
15;50;50
16;50;40
17;50;64
18;50;42
19;50;59
20;50;43
21;50;43
22;50;43
23;50;42
24;50;45
25;50;42
26;50;55
27;50;42
28;50;54
29;50;43
30;50;48
31;50;40
32;50;40
33;50;40
34;50;38
35;50;52
36;50;38
37;50;49
38;50;38
39;50;44
40;50;38
41;50;39
42;50;39
43;50;39
44;50;39
45;50;38
46;50;53
47;50;40
48;50;47
49;50;40
50;50;42
51;50;39
52;50;39
53;50;40
54;50;42
55;50;40
56;50;47
57;50;40
58;50;52
59;50;39
60;50;53
61;50;40
62;50;50
63;50;40
64;50;43
65;50;39
66;50;51
67;50;40
68;50;40
69;50;40
70;50;51
71;50;40
72;50;44
73;50;40
74;50;43
75;50;43
76;50;54
77;50;47
78;50;43
79;50;44
80;50;43
81;50;49
82;50;48
83;50;55
84;50;47
85;50;59
86;50;47
87;50;60
88;50;47
89;50;59
90;50;47
91;50;56
92;50;48
93;50;48
94;50;47
95;50;51
96;50;47
97;50;51
98;50;47
99;50;48
100;50;47
101;50;48
102;50;68
103;50;47
104;50;59
105;50;48
106;50;47
107;50;47
108;50;47
109;50;52
110;50;45
111;50;59
112;50;47
113;50;47
114;50;47
115;50;45
116;50;54
117;50;47
118;50;58
119;50;47
120;50;47
121;50;47
122;50;48
123;50;57
124;50;48
125;50;58
126;50;47
127;50;47
128;50;45
129;50;45
130;50;51
131;50;47
132;50;59
133;50;51
134;50;50
135;50;50
136;50;51
137;50;58
138;50;51
139;50;66
140;50;51
141;50;52
142;50;51
143;50;52
144;50;59
145;50;53
146;50;65
147;50;62
148;50;197
149;50;212
150;50;206
151;50;221
152;50;206
153;50;205
154;50;225
155;50;204
156;50;205
157;50;206
158;50;204
159;50;219
160;50;204
161;50;203
162;50;218
163;50;203
164;50;204
165;50;202
166;50;205
167;50;218
168;50;203
169;50;202
170;50;215
171;50;201
172;50;210
173;50;200
174;50;201
175;50;216
176;50;268
177;50;287
178;50;293
179;50;288
180;50;295
0;51;48
1;51;59
2;51;45
3;51;73
4;51;47
5;51;67
6;51;47
7;51;58
8;51;47
9;51;50
10;51;45
11;51;45
12;51;44
13;51;43
14;51;56
15;51;44
16;51;54
17;51;45
18;51;47
19;51;47
20;51;44
21;51;57
22;51;44
23;51;56
24;51;44
25;51;50
26;51;45
27;51;45
28;51;48
29;51;44
30;51;53
31;51;45
32;51;55
33;51;45
34;51;47
35;51;43
36;51;42
37;51;42
38;51;42
39;51;56
40;51;40
41;51;50
42;51;40
43;51;40
44;51;40
45;51;40
46;51;42
47;51;40
48;51;42
49;51;40
50;51;42
51;51;43
52;51;42
53;51;40
54;51;40
55;51;50
56;51;40
57;51;53
58;51;40
59;51;50
60;51;40
61;51;54
62;51;42
63;51;55
64;51;42
65;51;52
66;51;42
67;51;54
68;51;42
69;51;43
70;51;43
71;51;43
72;51;43
73;51;51
74;51;42
75;51;45
76;51;45
77;51;45
78;51;45
79;51;44
80;51;47
81;51;45
82;51;50
83;51;45
84;51;56
85;51;47
86;51;57
87;51;48
88;51;59
89;51;48
90;51;61
91;51;47
92;51;59
93;51;47
94;51;49
95;51;48
96;51;49
97;51;47
98;51;53
99;51;48
100;51;49
101;51;48
102;51;48
103;51;57
104;51;47
105;51;60
106;51;47
107;51;47
108;51;48
109;51;48
110;51;57
111;51;47
112;51;55
113;51;47
114;51;47
115;51;48
116;51;48
117;51;58
118;51;48
119;51;60
120;51;44
121;51;44
122;51;45
123;51;44
124;51;56
125;51;44
126;51;58
127;51;45
128;51;44
129;51;45
130;51;47
131;51;56
132;51;50
133;51;52
134;51;51
135;51;52
136;51;51
137;51;53
138;51;64
139;51;52
140;51;54
141;51;53
142;51;57
143;51;53
144;51;53
145;51;67
146;51;55
147;51;68
148;51;189
149;51;203
150;51;216
151;51;201
152;51;200
153;51;199
154;51;200
155;51;216
156;51;199
157;51;199
158;51;212
159;51;198
160;51;199
161;51;202
162;51;199
163;51;216
164;51;198
165;51;198
166;51;211
167;51;198
168;51;200
169;51;198
170;51;197
171;51;215
172;51;197
173;51;197
174;51;209
175;51;195
176;51;197
177;51;231
178;51;280
179;51;295
180;51;281
0;52;60
1;52;45
2;52;88
3;52;50
4;52;72
5;52;51
6;52;44
7;52;56
8;52;43
9;52;57
10;52;44
11;52;54
12;52;43
13;52;43
14;52;43
15;52;42
16;52;44
17;52;43
18;52;54
19;52;44
20;52;54
21;52;44
22;52;43
23;52;43
24;52;43
25;52;45
26;52;43
27;52;56
28;52;45
29;52;49
30;52;47
31;52;44
32;52;45
33;52;45
34;52;52
35;52;44
36;52;55
37;52;45
38;52;51
39;52;43
40;52;44
41;52;43
42;52;42
43;52;42
44;52;42
45;52;55
46;52;40
47;52;44
48;52;40
49;52;45
50;52;40
51;52;40
52;52;40
53;52;40
54;52;40
55;52;42
56;52;40
57;52;43
58;52;42
59;52;42
60;52;42
61;52;42
62;52;51
63;52;42
64;52;54
65;52;42
66;52;54
67;52;42
68;52;56
69;52;42
70;52;57
71;52;44
72;52;53
73;52;44
74;52;48
75;52;47
76;52;47
77;52;44
78;52;47
79;52;47
80;52;48
81;52;45
82;52;47
83;52;45
84;52;48
85;52;47
86;52;48
87;52;52
88;52;48
89;52;51
90;52;47
91;52;56
92;52;48
93;52;57
94;52;45
95;52;58
96;52;45
97;52;57
98;52;45
99;52;57
100;52;47
101;52;45
102;52;44
103;52;45
104;52;51
105;52;44
106;52;57
107;52;44
108;52;44
109;52;47
110;52;45
111;52;51
112;52;48
113;52;58
114;52;45
115;52;47
116;52;47
117;52;49
118;52;55
119;52;47
120;52;58
121;52;44
122;52;45
123;52;44
124;52;45
125;52;50
126;52;44
127;52;55
128;52;43
129;52;47
130;52;45
131;52;47
132;52;55
133;52;54
134;52;68
135;52;53
136;52;54
137;52;54
138;52;55
139;52;67
140;52;54
141;52;69
142;52;55
143;52;56
144;52;56
145;52;56
146;52;62
147;52;58
148;52;201
149;52;197
150;52;198
151;52;206
152;52;197
153;52;197
154;52;196
155;52;197
156;52;214
157;52;196
158;52;196
159;52;204
160;52;196
161;52;199
162;52;195
163;52;196
164;52;212
165;52;195
166;52;195
167;52;200
168;52;194
169;52;194
170;52;194
171;52;194
172;52;209
173;52;193
174;52;192
175;52;197
176;52;192
177;52;194
178;52;233
179;52;276
180;52;290
0;53;47
1;53;97
2;53;45
3;53;80
4;53;45
5;53;58
6;53;56
7;53;44
8;53;55
9;53;44
10;53;57
11;53;45
12;53;54
13;53;43
14;53;47
15;53;43
16;53;44
17;53;45
18;53;44
19;53;54
20;53;44
21;53;74
22;53;45
23;53;60
24;53;47
25;53;45
26;53;45
27;53;47
28;53;54
29;53;44
30;53;57
31;53;45
32;53;50
33;53;45
34;53;44
35;53;48
36;53;47
37;53;57
38;53;45
39;53;55
40;53;45
41;53;50
42;53;45
43;53;44
44;53;47
45;53;45
46;53;64
47;53;47
48;53;53
49;53;43
50;53;43
51;53;43
52;53;45
53;53;44
54;53;51
55;53;44
56;53;48
57;53;43
58;53;47
59;53;43
60;53;43
61;53;43
62;53;43
63;53;53
64;53;47
65;53;51
66;53;44
67;53;59
68;53;45
69;53;57
70;53;45
71;53;56
72;53;45
73;53;58
74;53;44
75;53;55
76;53;44
77;53;45
78;53;43
79;53;47
80;53;44
81;53;50
82;53;44
83;53;48
84;53;44
85;53;47
86;53;45
87;53;47
88;53;47
89;53;47
90;53;49
91;53;45
92;53;60
93;53;44
94;53;58
95;53;44
96;53;57
97;53;45
98;53;58
99;53;44
100;53;58
101;53;44
102;53;44
103;53;45
104;53;45
105;53;53
106;53;44
107;53;51
108;53;44
109;53;44
110;53;44
111;53;43
112;53;52
113;53;43
114;53;56
115;53;44
116;53;44
117;53;44
118;53;44
119;53;56
120;53;42
121;53;57
122;53;43
123;53;43
124;53;42
125;53;44
126;53;52
127;53;44
128;53;55
129;53;43
130;53;43
131;53;44
132;53;52
133;53;64
134;53;54
135;53;67
136;53;54
137;53;54
138;53;56
139;53;58
140;53;66
141;53;57
142;53;69
143;53;55
144;53;56
145;53;57
146;53;61
147;53;116
148;53;194
149;53;192
150;53;194
151;53;193
152;53;211
153;53;194
154;53;192
155;53;202
156;53;192
157;53;192
158;53;195
159;53;191
160;53;209
161;53;191
162;53;191
163;53;201
164;53;191
165;53;193
166;53;190
167;53;191
168;53;206
169;53;190
170;53;190
171;53;199
172;53;190
173;53;193
174;53;190
175;53;190
176;53;206
177;53;189
178;53;190
179;53;237
180;53;272
0;54;68
1;54;48
2;54;60
3;54;61
4;54;44
5;54;57
6;54;44
7;54;57
8;54;44
9;54;56
10;54;45
11;54;62
12;54;42
13;54;44
14;54;44
15;54;44
16;54;50
17;54;43
18;54;67
19;54;44
20;54;49
21;54;43
22;54;44
23;54;44
24;54;43
25;54;54
26;54;43
27;54;54
28;54;43
29;54;50
30;54;43
31;54;43
32;54;44
33;54;45
34;54;56
35;54;42
36;54;55
37;54;43
38;54;44
39;54;44
40;54;44
41;54;44
42;54;43
43;54;57
44;54;44
45;54;52
46;54;44
47;54;53
48;54;44
49;54;50
50;54;44
51;54;47
52;54;43
53;54;48
54;54;44
55;54;55
56;54;45
57;54;43
58;54;43
59;54;44
60;54;43
61;54;49
62;54;42
63;54;44
64;54;43
65;54;44
66;54;51
67;54;43
68;54;58
69;54;43
70;54;57
71;54;43
72;54;54
73;54;43
74;54;55
75;54;43
76;54;53
77;54;43
78;54;56
79;54;43
80;54;51
81;54;43
82;54;43
83;54;43
84;54;47
85;54;44
86;54;49
87;54;45
88;54;52
89;54;44
90;54;45
91;54;44
92;54;44
93;54;50
94;54;44
95;54;50
96;54;43
97;54;53
98;54;43
99;54;57
100;54;44
101;54;55
102;54;44
103;54;42
104;54;43
105;54;45
106;54;52
107;54;44
108;54;55
109;54;43
110;54;44
111;54;43
112;54;44
113;54;54
114;54;44
115;54;56
116;54;42
117;54;42
118;54;43
119;54;45
120;54;56
121;54;42
122;54;52
123;54;42
124;54;43
125;54;42
126;54;42
127;54;50
128;54;43
129;54;55
130;54;42
131;54;51
132;54;55
133;54;57
134;54;78
135;54;57
136;54;70
137;54;56
138;54;58
139;54;58
140;54;58
141;54;68
142;54;57
143;54;72
144;54;57
145;54;59
146;54;65
147;54;71
148;54;201
149;54;188
150;54;189
151;54;188
152;54;189
153;54;205
154;54;188
155;54;188
156;54;206
157;54;188
158;54;188
159;54;188
160;54;188
161;54;205
162;54;187
163;54;187
164;54;195
165;54;187
166;54;189
167;54;187
168;54;188
169;54;204
170;54;186
171;54;187
172;54;194
173;54;185
174;54;188
175;54;199
176;54;185
177;54;202
178;54;184
179;54;184
180;54;198
0;55;52
1;55;47
2;55;54
3;55;44
4;55;63
5;55;43
6;55;61
7;55;44
8;55;67
9;55;45
10;55;66
11;55;44
12;55;42
13;55;43
14;55;44
15;55;43
16;55;44
17;55;54
18;55;42
19;55;52
20;55;43
21;55;49
22;55;43
23;55;43
24;55;45
25;55;43
26;55;55
27;55;44
28;55;53
29;55;43
30;55;56
31;55;44
32;55;44
33;55;42
34;55;43
35;55;56
36;55;44
37;55;55
38;55;43
39;55;45
40;55;45
41;55;44
42;55;43
43;55;43
44;55;56
45;55;43
46;55;68
47;55;44
48;55;48
49;55;43
50;55;49
51;55;43
52;55;51
53;55;43
54;55;56
55;55;43
56;55;55
57;55;43
58;55;56
59;55;43
60;55;51
61;55;43
62;55;42
63;55;43
64;55;47
65;55;42
66;55;44
67;55;42
68;55;44
69;55;52
70;55;42
71;55;47
72;55;42
73;55;59
74;55;43
75;55;53
76;55;44
77;55;52
78;55;43
79;55;62
80;55;43
81;55;58
82;55;43
83;55;57
84;55;42
85;55;55
86;55;43
87;55;43
88;55;43
89;55;47
90;55;44
91;55;50
92;55;44
93;55;44
94;55;42
95;55;45
96;55;43
97;55;43
98;55;43
99;55;42
100;55;47
101;55;43
102;55;56
103;55;43
104;55;43
105;55;43
106;55;43
107;55;55
108;55;44
109;55;56
110;55;43
111;55;42
112;55;40
113;55;42
114;55;54
115;55;40
116;55;54
117;55;43
118;55;44
119;55;42
120;55;42
121;55;47
122;55;42
123;55;56
124;55;42
125;55;45
126;55;40
127;55;42
128;55;47
129;55;40
130;55;54
131;55;53
132;55;55
133;55;57
134;55;58
135;55;63
136;55;58
137;55;71
138;55;57
139;55;59
140;55;59
141;55;60
142;55;64
143;55;59
144;55;72
145;55;60
146;55;69
147;55;124
148;55;187
149;55;201
150;55;185
151;55;185
152;55;187
153;55;185
154;55;183
155;55;183
156;55;183
157;55;201
158;55;184
159;55;184
160;55;184
161;55;184
162;55;197
163;55;183
164;55;184
165;55;198
166;55;183
167;55;184
168;55;183
169;55;183
170;55;198
171;55;182
172;55;182
173;55;194
174;55;181
175;55;183
176;55;181
177;55;181
178;55;198
179;55;180
180;55;180
0;56;43
1;56;45
2;56;42
3;56;71
4;56;43
5;56;58
6;56;40
7;56;56
8;56;42
9;56;53
10;56;44
11;56;50
12;56;42
13;56;40
14;56;42
15;56;42
16;56;51
17;56;42
18;56;54
19;56;42
20;56;55
21;56;42
22;56;44
23;56;42
24;56;43
25;56;47
26;56;43
27;56;45
28;56;42
29;56;54
30;56;42
31;56;51
32;56;43
33;56;43
34;56;44
35;56;49
36;56;44
37;56;43
38;56;44
39;56;43
40;56;55
41;56;44
42;56;53
43;56;44
44;56;45
45;56;44
46;56;42
47;56;44
48;56;43
49;56;54
50;56;42
51;56;53
52;56;42
53;56;50
54;56;43
55;56;53
56;56;43
57;56;55
58;56;43
59;56;51
60;56;42
61;56;43
62;56;43
63;56;50
64;56;42
65;56;45
66;56;43
67;56;49
68;56;40
69;56;43
70;56;40
71;56;44
72;56;40
73;56;40
74;56;43
75;56;40
76;56;45
77;56;43
78;56;50
79;56;42
80;56;53
81;56;43
82;56;52
83;56;43
84;56;55
85;56;42
86;56;57
87;56;42
88;56;55
89;56;42
90;56;42
91;56;43
92;56;44
93;56;40
94;56;49
95;56;42
96;56;43
97;56;42
98;56;43
99;56;42
100;56;42
101;56;48
102;56;42
103;56;53
104;56;42
105;56;43
106;56;40
107;56;40
108;56;54
109;56;42
110;56;54
111;56;39
112;56;42
113;56;43
114;56;40
115;56;49
116;56;40
117;56;55
118;56;42
119;56;43
120;56;39
121;56;42
122;56;56
123;56;40
124;56;55
125;56;42
126;56;43
127;56;40
128;56;42
129;56;55
130;56;48
131;56;70
132;56;57
133;56;60
134;56;60
135;56;61
136;56;69
137;56;60
138;56;75
139;56;62
140;56;63
141;56;76
142;56;64
143;56;77
144;56;62
145;56;78
146;56;73
147;56;158
148;56;185
149;56;181
150;56;198
151;56;182
152;56;181
153;56;194
154;56;181
155;56;182
156;56;180
157;56;181
158;56;199
159;56;182
160;56;182
161;56;193
162;56;181
163;56;183
164;56;180
165;56;181
166;56;196
167;56;181
168;56;180
169;56;190
170;56;180
171;56;181
172;56;179
173;56;179
174;56;196
175;56;179
176;56;180
177;56;186
178;56;179
179;56;180
180;56;178
0;57;52
1;57;44
2;57;90
3;57;44
4;57;64
5;57;42
6;57;59
7;57;40
8;57;67
9;57;39
10;57;56
11;57;40
12;57;42
13;57;39
14;57;39
15;57;39
16;57;39
17;57;49
18;57;40
19;57;50
20;57;42
21;57;56
22;57;40
23;57;38
24;57;44
25;57;39
26;57;52
27;57;42
28;57;48
29;57;39
30;57;44
31;57;40
32;57;40
33;57;39
34;57;39
35;57;53
36;57;42
37;57;51
38;57;39
39;57;42
40;57;49
41;57;40
42;57;40
43;57;42
44;57;50
45;57;42
46;57;51
47;57;42
48;57;42
49;57;42
50;57;40
51;57;39
52;57;42
53;57;42
54;57;47
55;57;40
56;57;50
57;57;42
58;57;64
59;57;42
60;57;52
61;57;39
62;57;52
63;57;40
64;57;49
65;57;40
66;57;45
67;57;39
68;57;40
69;57;42
70;57;45
71;57;39
72;57;44
73;57;40
74;57;42
75;57;39
76;57;42
77;57;40
78;57;44
79;57;48
80;57;43
81;57;52
82;57;42
83;57;55
84;57;40
85;57;53
86;57;43
87;57;50
88;57;42
89;57;45
90;57;43
91;57;53
92;57;40
93;57;42
94;57;43
95;57;42
96;57;44
97;57;44
98;57;40
99;57;45
100;57;42
101;57;43
102;57;50
103;57;42
104;57;54
105;57;39
106;57;43
107;57;44
108;57;42
109;57;53
110;57;42
111;57;54
112;57;40
113;57;40
114;57;43
115;57;42
116;57;50
117;57;42
118;57;53
119;57;42
120;57;42
121;57;40
122;57;42
123;57;48
124;57;39
125;57;54
126;57;40
127;57;39
128;57;40
129;57;40
130;57;64
131;57;55
132;57;74
133;57;60
134;57;62
135;57;62
136;57;64
137;57;71
138;57;63
139;57;75
140;57;64
141;57;64
142;57;64
143;57;65
144;57;76
145;57;64
146;57;79
147;57;127
148;57;181
149;57;184
150;57;179
151;57;181
152;57;179
153;57;180
154;57;195
155;57;179
156;57;179
157;57;183
158;57;178
159;57;180
160;57;179
161;57;180
162;57;196
163;57;179
164;57;179
165;57;181
166;57;180
167;57;178
168;57;178
169;57;185
170;57;193
171;57;178
172;57;178
173;57;178
174;57;178
175;57;179
176;57;176
177;57;178
178;57;192
179;57;178
180;57;179
0;58;44
1;58;49
2;58;43
3;58;64
4;58;44
5;58;52
6;58;39
7;58;52
8;58;43
9;58;54
10;58;42
11;58;50
12;58;40
13;58;42
14;58;42
15;58;42
16;58;52
17;58;43
18;58;54
19;58;42
20;58;57
21;58;40
22;58;40
23;58;42
24;58;43
25;58;56
26;58;42
27;58;54
28;58;42
29;58;45
30;58;40
31;58;42
32;58;44
33;58;40
34;58;53
35;58;40
36;58;50
37;58;44
38;58;47
39;58;43
40;58;43
41;58;44
42;58;42
43;58;51
44;58;40
45;58;67
46;58;44
47;58;53
48;58;42
49;58;55
50;58;40
51;58;45
52;58;40
53;58;43
54;58;42
55;58;49
56;58;42
57;58;51
58;58;42
59;58;42
60;58;43
61;58;45
62;58;43
63;58;44
64;58;42
65;58;43
66;58;43
67;58;42
68;58;45
69;58;44
70;58;44
71;58;40
72;58;48
73;58;42
74;58;52
75;58;42
76;58;54
77;58;40
78;58;54
79;58;43
80;58;54
81;58;42
82;58;43
83;58;40
84;58;43
85;58;43
86;58;43
87;58;42
88;58;47
89;58;42
90;58;47
91;58;43
92;58;43
93;58;40
94;58;43
95;58;48
96;58;43
97;58;48
98;58;42
99;58;59
100;58;43
101;58;54
102;58;43
103;58;42
